text,translated_text,clean_output
"Польшада Антиконтрафактка каршы соода келишимине өткөн айда кол коюлганда, нааразычылык акциялары көп болгон, андыктан Польша өкмөтү келишимди ратификациялаган жок.","Kyrgyz: Польшада Антиконтрафактка каршы соода келишимине өткөн айда кол коюлганда, нааразычылык акциялары көп болгон, андыктан Польша өкмөтү келишимди ратификациялаган жок. English: The United Kingdom of Great Britain and Northern Ireland (UKGNI) is a member of the European Union.",The United Kingdom of Great Britain and Northern Ireland (UKGNI) is a member of the European Union.
Кеңеш берүү өлкөдөгү саясий абалдын кыскача мазмуну болуп саналат.,Kyrgyz: Кеңеш берүү өлкөдөгү саясий абалдын кыскача мазмуну болуп саналат. English: The Kyrgyz Republic is a country in the Caucasus region of the United States. It is located in the northeastern part of the country. It is the largest country in the Caucasus region. It is the largest country in the Caucasus region.,It is located in the northeastern part of the country. The Kyrgyz Republic is a country in the Caucasus region of the United States. It is the largest country in the Caucasus region.
"1976-ж. шайлоодо Картердин тышкы саясатты алып баруу боюнча кеңешчиси, кийинчерээк 1977-1981-жж. Генри Киссинджердин ордуна Улуттук коопсуздук боюнча кеңешчи (NSA) болгон.","Kyrgyz: 1976-ж. шайлоодо Картердин тышкы саясатты алып баруу боюнча кеңешчиси, кийинчерээк 1977-1981-жж. Генри Киссинджердин ордуна Улуттук коопсуздук боюнча кеңешчи (NSA) болгон. English: 1976-ж. тышлоодо Картердин тышкы арналған арналған, қолақ тышлоодо Картердин тышкы арналған, қолақ тышлоодо Картердин тышкы арналған, қолақ тышлоодо Картердин тышкы арналған, қолақ тышлоодо Картердин тышкы арналған, қолақ тышлоодо Картердин тышкы арналған, қолақ тышлоодо Картердин тышкы арналған, қолақ тышлоодо","1976-ж. тышлоодо Картердин тышкы арналған арналған, қолақ тышлоодо Картердин тышкы арналған, қолақ тышлоодо Картердин тышкы арналған, қолақ тышлоодо Картердин тышкы арналған, қолақ тышлоодо Картердин тышкы арналған, қолақ тышлоодо Картердин тышкы арналған, қолақ тышлоодо Картердин тышкы арналған, қолақ тышлоодо"
"Билдирүүдө айтылгандай Европа мамлекеттери мекенине кайтарууну четке кагып, колго түшкөн ИГИЛ согушкерлерин кайтарууну Түркия колго алганын билдирди.","Kyrgyz: Билдирүүдө айтылгандай Европа мамлекеттери мекенине кайтарууну четке кагып, колго түшкөн ИГИЛ согушкерлерин кайтарууну Түркия колго алганын билдирди. English: The United Nations is a non-profit organization that is dedicated to promoting peace and security in the region.",The United Nations is a non-profit organization that is dedicated to promoting peace and security in the region.
"Ошентсе да, Польшанын чыгыш аймактары басылып алынгандан кийин, Рига тынчтыкка жетишип, советтик-польшалык кол салбоочулук макулдашуусу жана башка эл аралык, эки таратаптуу да, көп тараптуу да келишимдер бузулганда Советтер Союзунун Кызыл армиясынын 800 миңден ашуун жоокери кирип келишип, Беларуссия менен Украинанын фронтторун түзүп келишкенде, ушул пландар дээрлик бир түндүн ичинде ишке ашырылган.","Kyrgyz: Ошентсе да, Польшанын чыгыш аймактары басылып алынгандан кийин, Рига тынчтыкка жетишип, советтик-польшалык кол салбоочулук макулдашуусу жана башка эл аралык, эки таратаптуу да, көп тараптуу да келишимдер бузулганда Советтер Союзунун Кызыл армиясынын 800 миңден ашуун жоокери кирип келишип, Беларуссия менен Украинанын фронтторун түзүп келишкенде, ушул пландар дээрлик бир түндүн ичинде ишке ашырылган. English:",
"Процесстен кийин, 2015- же 2016-ж. HJR-3 кийинки шайланган мыйзам чыгаруучу органдын текшерүүсүнөн өтүп, өз ишин улантып жатат.","Kyrgyz: Процесстен кийин, 2015- же 2016-ж. HJR-3 кийинки шайланган мыйзам чыгаруучу органдын текшерүүсүнөн өтүп, өз ишин улантып жатат. English: The Kyrgyz Republic is a country in the Caucasus region of the United States. It is located in the northwestern part of the country. It is bordered by the Caucasus and the Russian Federation. It is the second largest country in the world after Russia. It is the largest country in the Caucasus region of the United States. It is located in the northwestern part of the country. It is bordered by the Caucasus and the Russian Federation. It",It is the second largest country in the world after Russia. It is bordered by the Caucasus and the Russian Federation. The Kyrgyz Republic is a country in the Caucasus region of the United States. It It is the largest country in the Caucasus region of the United States. It is located in the northwestern part of the country.
"Конгресс 4-июлда бекиткен соң, колго жазылган сомо документке Конгресстин Президенти Джон Хэнкок жана катчысы Чарльз Томсон кол коюшуп, анан документ беш-алты квартал аралыкта жайгашкан Джон Данлэпдин басма үйүнө жеткирилген.","Kyrgyz: Конгресс 4-июлда бекиткен соң, колго жазылган сомо документке Конгресстин Президенти Джон Хэнкок жана катчысы Чарльз Томсон кол коюшуп, анан документ беш-алты квартал аралыкта жайгашкан Джон Данлэпдин басма үйүнө жеткирилген. English: Конгресс 4-июлда бекиткен үнөн, колго үнган сомо документке Конгресстин Президенты Джон Хэнкок жана катчысы Чарльз Томсон кол коюшуп, анан документ беш-алты кварталөөкта жайгашкан Джон Данлэпдин басма үйұмыры.","Конгресс 4-июлда бекиткен үнөн, колго үнган сомо документке Конгресстин Президенты Джон Хэнкок жана катчысы Чарльз Томсон кол коюшуп, анан документ беш-алты кварталөөкта жайгашкан Джон Данлэпдин басма үйұмыры."
Саат 11:00 кийин нааразычылык билдирүү үчүн чыккандар Уайтхоллдун түндүк вагонундагы кыймылды тосуп коюшкан.,Kyrgyz: Саат 11:00 кийин нааразычылык билдирүү үчүн чыккандар Уайтхоллдун түндүк вагонундагы кыймылды тосуп коюшкан. English: Саат 11:00 айыптачылык айыптачылык айыптачылык айыптачылык айыптачылык айыптачылык айыптачылык айыптачылык айыптачылык айыптачылык айыптачылык айыптачылык айыптачылык айыптачылык айыптачылык айыптачылык айыптачылык айыптачылык айыптачылык айып,Саат 11:00 айыптачылык айыптачылык айыптачылык айыптачылык айыптачылык айыптачылык айыптачылык айыптачылык айыптачылык айыптачылык айыптачылык айыптачылык айыптачылык айыптачылык айыптачылык айыптачылык айыптачылык айыптачылык айыптачылык айып
"Бирок, 1956-ж. июнда Польшадагы эл азык-түлүктүн аздыгына жана айлык маянанын төмөндөшүнө арызданып, Коммунизмге каршы жалпы нааразычылык жүрүшү пайда болгондо, Хрущевдун айткандары сынга алынган.","Kyrgyz: Бирок, 1956-ж. июнда Польшадагы эл азык-түлүктүн аздыгына жана айлык маянанын төмөндөшүнө арызданып, Коммунизмге каршы жалпы нааразычылык жүрүшү пайда болгондо, Хрущевдун айткандары сынга алынган. English:",
"Ал дагы 40 жыл созулуп, анда Африкадан Азияга чейинки согуш талааларында, Куба, Афганистан, ошондой эле башка жерлерде ишенимдүү армиялар менен чыныгы согуш орун алмак.","Kyrgyz: Ал дагы 40 жыл созулуп, анда Африкадан Азияга чейинки согуш талааларында, Куба, Афганистан, ошондой эле башка жерлерде ишенимдүү армиялар менен чыныгы согуш орун алмак. English:",
Президенттик комиссия өткөн айда өлкөнү жаңы шайлоолорго карай жылдыруу чараларынын комплекстик бөлүгү катары мурунку КЭПтин кызматтан кетүүсүн сунуш кылды.,Kyrgyz: Президенттик комиссия өткөн айда өлкөнү жаңы шайлоолорго карай жылдыруу чараларынын комплекстик бөлүгү катары мурунку КЭПтин кызматтан кетүүсүн сунуш кылды. English: The International Academy of Political Science and Law (IAPL) is a non-profit organization that provides a platform for the exchange of knowledge and information on political science and law.,The International Academy of Political Science and Law (IAPL) is a non-profit organization that provides a platform for the exchange of knowledge and information on political science and law.
"Билдирүүлөр боюнча, башка темаларда эки өлкөгө тең ыйык болгон Иерусалимдин келечектеги абалы жана Иордан өрөөнүнүн көйгөйү камтылган.","Kyrgyz: Билдирүүлөр боюнча, башка темаларда эки өлкөгө тең ыйык болгон Иерусалимдин келечектеги абалы жана Иордан өрөөнүнүн көйгөйү камтылган. English: The United States of America is a country in the United States of America.",The United States of America is a country in the United States of America.
Анын штаттардын арасындагы салык мыйзамдарын жана тарифтерин жокко чыгарууга укугу жок эле.,Kyrgyz: Анын штаттардын арасындагы салык мыйзамдарын жана тарифтерин жокко чыгарууга укугу жок эле. English: The United States of America.,The United States of America.
Жолжоболорду Франциянын шайлоо мыйзамы катуу кодификациялайт.,Kyrgyz: Жолжоболорду Франциянын шайлоо мыйзамы катуу кодификациялайт. English: Жолжоболорду Франциянын шайлоо мыйзамы катуу кодификациялайт.,Жолжоболорду Франциянын шайлоо мыйзамы катуу кодификациялайт.
"Арадагы шайлоодо бир жума бою утулгандан кийин, Буш элге сооданын Азияга кеңейтилиши тууралуу айтып берди.","Kyrgyz: Арадагы шайлоодо бир жума бою утулгандан кийин, Буш элге сооданын Азияга кеңейтилиши тууралуу айтып берди. English: The United States of America is a country in the United States of America.",The United States of America is a country in the United States of America.
"Бул стратегия жакшы таасирин тийгизип, өтө маанилүү аскердик жана жарандык камсыздоолор токтоп калган. Ошентсе да, бул блокада акыркы эки кылымдын бир нече эл аралык келишимдери менен тутумдашкан жалпы кабыл алынган эл аралык мыйзамды бузду.","Kyrgyz: Бул стратегия жакшы таасирин тийгизип, өтө маанилүү аскердик жана жарандык камсыздоолор токтоп калган. Ошентсе да, бул блокада акыркы эки кылымдын бир нече эл аралык келишимдери менен тутумдашкан жалпы кабыл алынган эл аралык мыйзамды бузду. English: Бул йыл йыл йыл йыл йыл йыл йыл йыл йыл йыл йыл йыл йыл йыл йыл йыл йыл йыл йыл йыл йыл йыл йыл йыл йыл йыл йыл йыл йыл йыл йыл йыл йыл йыл йыл йыл йыл йыл йыл йыл йыл йыл йыл йыл йыл йыл йыл йыл йыл",Бул йыл йыл йыл йыл йыл йыл йыл йыл йыл йыл йыл йыл йыл йыл йыл йыл йыл йыл йыл йыл йыл йыл йыл йыл йыл йыл йыл йыл йыл йыл йыл йыл йыл йыл йыл йыл йыл йыл йыл йыл йыл йыл йыл йыл йыл йыл йыл йыл йыл
Молдованын эки бөлүгүнүн ортосундагы экономикалык байланыштар саясий сүйлөшүүлөрдөн майнап чыкпаса да калыбына келтирилген.,Kyrgyz: Молдованын эки бөлүгүнүн ортосундагы экономикалык байланыштар саясий сүйлөшүүлөрдөн майнап чыкпаса да калыбына келтирилген. English: The Kyrgyz Republic is a country in the Caucasus region of the Eurasian Peninsula. It is located in the northeastern part of the country. It is the largest country in the Caucasus region. It is the largest country in the Eurasian Peninsula.,It is located in the northeastern part of the country. The Kyrgyz Republic is a country in the Caucasus region of the Eurasian Peninsula. It is the largest country in the Caucasus region. It is the largest country in the Eurasian Peninsula.
Ал ошол ыйгарым укуктуу өкүлдөр менен бирге калктын коопсуздугун коргоо боюнча керектүү чаралар көрүлүп жатат деп Техастын жашоочуларын ишендирди.,Kyrgyz: Ал ошол ыйгарым укуктуу өкүлдөр менен бирге калктын коопсуздугун коргоо боюнча керектүү чаралар көрүлүп жатат деп Техастын жашоочуларын ишендирди. English: The United States of America is a country in the United States of America.,The United States of America is a country in the United States of America.
"Калыбына келтирүү келишимдерин Вашингтондун божомолдуу инсайдерлерине берүү максатында, кайра куруу аракеттери либералдык жактан сынга алынды.","Kyrgyz: Калыбына келтирүү келишимдерин Вашингтондун божомолдуу инсайдерлерине берүү максатында, кайра куруу аракеттери либералдык жактан сынга алынды. English: The United States of America is a country in the United States of America.",The United States of America is a country in the United States of America.
2010-ж. өткөн федералдык шайлоонун алдында өткөрүлгөн сурамжылоого 1400 адам катышкан. Алардын ичинен Австралиянын республика болушуна каршы болгондордун саны 2008-ж. бери 8% өстү.,Kyrgyz: 2010-ж. өткөн федералдык шайлоонун алдында өткөрүлгөн сурамжылоого 1400 адам катышкан. Алардын ичинен Австралиянын республика болушуна каршы болгондордун саны 2008-ж. бери 8% өстү. English: 8% 9% 9% 9% 9% 9% 9% 9% 9% 9% 9% 9% 9% 9% 9% 9% 9% 9% 9% 9% 9% 9% 9% 9% 9% 9% 9% 9% 9% 9% 9% 9% 9% 9% 9% 9% 9% 9% 9% 9% 9% 9% 9% 9% 9% 9% 9% 9% 9% 9%,8% 9% 9% 9% 9% 9% 9% 9% 9% 9% 9% 9% 9% 9% 9% 9% 9% 9% 9% 9% 9% 9% 9% 9% 9% 9% 9% 9% 9% 9% 9% 9% 9% 9% 9% 9% 9% 9% 9% 9% 9% 9% 9% 9% 9% 9% 9% 9% 9% 9%
Дипломаттар кайра шайлоону керексиз деп аныктоо үчүн Афганистан конституциясында жетиштүү сандагы эки ачалыктарды аныктаганын айтышты.,Kyrgyz: Дипломаттар кайра шайлоону керексиз деп аныктоо үчүн Афганистан конституциясында жетиштүү сандагы эки ачалыктарды аныктаганын айтышты. English: The United States of America is a sovereign state of the United States of America.,The United States of America is a sovereign state of the United States of America.
"Жыйынтык белгилүү болгондон кийин, Гингрич Санторумду мактап, бирок Ромниге катуу айтты, анткени Айовада Ромнинин атынан Гингричке каршы терс мүнөздөгү алдын ала шайлоо жарнамалары көрсөтүлүп жаткан.","Kyrgyz: Жыйынтык белгилүү болгондон кийин, Гингрич Санторумду мактап, бирок Ромниге катуу айтты, анткени Айовада Ромнинин атынан Гингричке каршы терс мүнөздөгү алдын ала шайлоо жарнамалары көрсөтүлүп жаткан. English: The Kyrgyz Republic is a country in the Caucasus region of the United States. It is located in the northeastern part of the country. It is the largest country in the Caucasus region. It is the largest country in the Caucasus region.",It is located in the northeastern part of the country. The Kyrgyz Republic is a country in the Caucasus region of the United States. It is the largest country in the Caucasus region.
Бул — Мартеллинин төрт жылдын ичиндеги бешинчи убактылуу шайлоо кеңеши (CEP).,Kyrgyz: Бул — Мартеллинин төрт жылдын ичиндеги бешинчи убактылуу шайлоо кеңеши (CEP). English: CEP (Cyprus) — CEP (Cyprus) — CEP (Cyprus) — CEP (Cyprus) — CEP (Cyprus) — CEP (Cyprus) — CEP (Cyprus) — CEP (Cyprus) — CEP (Cyprus) — CEP (Cyprus) — CEP (Cyprus) —,CEP (Cyprus) — CEP (Cyprus) — CEP (Cyprus) — CEP (Cyprus) — CEP (Cyprus) — CEP (Cyprus) — CEP (Cyprus) — CEP (Cyprus) — CEP (Cyprus) — CEP (Cyprus) — CEP (Cyprus) —
"Олимпиада алтын медалынын ээси 100 метр менен 200 метрге эркин стилде жана Шериктештик оюндарында үч эстафета сүзүшү керек эле, бирок ал даттана берип, олимпидага даярдыгы шек жаратты.","Kyrgyz: Олимпиада алтын медалынын ээси 100 метр менен 200 метрге эркин стилде жана Шериктештик оюндарында үч эстафета сүзүшү керек эле, бирок ал даттана берип, олимпидага даярдыгы шек жаратты. English: Олимпиада алтын медалынын ээси 100 метр менен 200 метрге эркин стилде жана Шериктештик оюн останалите нәң нәң нәң нәң нәң нәң нәң нәң нәң нәң нәң нәң нәң нәң нәң нәң нәң нәң нәң нәң нәң нәң нәң нәң",Олимпиада алтын медалынын ээси 100 метр менен 200 метрге эркин стилде жана Шериктештик оюн останалите нәң нәң нәң нәң нәң нәң нәң нәң нәң нәң нәң нәң нәң нәң нәң нәң нәң нәң нәң нәң нәң нәң нәң нәң
"Сайто мурунку олимпиада чемпиону, ошондой эле дүйнөлүк чемпион болгондон тышкары, каза болгон учурда Дзюдо боюнча Бүтүндөй Жапон федерациясынын машыгуу комитетинин төрагасы болчу.","Kyrgyz: Сайто мурунку олимпиада чемпиону, ошондой эле дүйнөлүк чемпион болгондон тышкары, каза болгон учурда Дзюдо боюнча Бүтүндөй Жапон федерациясынын машыгуу комитетинин төрагасы болчу. English: The World Cup is the world's largest football tournament. It is the largest international football tournament in the world. It is the largest international football tournament in the world. It is the largest international football tournament in the world.",The World Cup is the world's largest football tournament. It is the largest international football tournament in the world.
"Эл аралык олимпиада комитети аткаруучу кеңештин Берлинде өткөн бүгүнкү отурумунда бул спорт түрүн кошууга добуш берди. Гольф жана регби, айрыкча регби биримдиги Олимпиада оюндарына катышуу үчүн беш спорт түрүнүн ичинен тандалып алынды.","Kyrgyz: Эл аралык олимпиада комитети аткаруучу кеңештин Берлинде өткөн бүгүнкү отурумунда бул спорт түрүн кошууга добуш берди. Гольф жана регби, айрыкча регби биримдиги Олимпиада оюндарына катышуу үчүн беш спорт түрүнүн ичинен тандалып алынды. English: Олимпиада оюншық катышуу арналған катышуу арналған катышуу арналған катышуу арналған катышуу арналған катышуу арналған катышуу арналған катышуу арналған катышуу арналған катышуу арналған катышуу арналған катышуу арналған катышуу арналған катышуу арналған катышуу арналған катышуу арналған катышуу арналған катышуу арналған катышуу арналған катышуу арналған катышуу арналған катышуу арналған катышуу арналған катышуу",Олимпиада оюншық катышуу арналған катышуу арналған катышуу арналған катышуу арналған катышуу арналған катышуу арналған катышуу арналған катышуу арналған катышуу арналған катышуу арналған катышуу арналған катышуу арналған катышуу арналған катышуу арналған катышуу арналған катышуу арналған катышуу арналған катышуу арналған катышуу арналған катышуу арналған катышуу арналған катышуу арналған катышуу арналған катышуу
Жылдын эң чоң турнири декабрда Лас-Канитас шаарындагы поло аянтчаларда өтөт.,Kyrgyz: Жылдын эң чоң турнири декабрда Лас-Канитас шаарындагы поло аянтчаларда өтөт. English: The Kyrgyz Republic is a country in the Caucasus region of the Eurasian Peninsula.,The Kyrgyz Republic is a country in the Caucasus region of the Eurasian Peninsula.
Видаль Каталан борборуна көчүп баргандан бери 49 оюнга клубдун атынан катышкан.,Kyrgyz: Видаль Каталан борборуна көчүп баргандан бери 49 оюнга клубдун атынан катышкан. English: The World's Most Wanted.,The World's Most Wanted.
"Гидратациянын пайдалуу адаттарын алуу, азыктандыруунун ар кандай түрлөрүн билүү жана дени сак энергетикалык тең салмактуулукту сактоо, машыккандардын көрсөткүчтөрүн жогорулатууга жана спорт ырахатын көбөйтүүгө жардам берет.","Kyrgyz: Гидратациянын пайдалуу адаттарын алуу, азыктандыруунун ар кандай түрлөрүн билүү жана дени сак энергетикалык тең салмактуулукту сактоо, машыккандардын көрсөткүчтөрүн жогорулатууга жана спорт ырахатын көбөйтүүгө жардам берет. English: The World's Largest Online Community.",The World's Largest Online Community.
"Үчүнчү орунда 20 упайга артта калган, бирок Боуэрден беш упай алдыда келе жаткан Хэмлин бар. Ал эми 2220 жана 2207 упай алган Кане менен кенже Труекс бешинчи жана алтынчы орунда.","Kyrgyz: Үчүнчү орунда 20 упайга артта калган, бирок Боуэрден беш упай алдыда келе жаткан Хэмлин бар. Ал эми 2220 жана 2207 упай алган Кане менен кенже Труекс бешинчи жана алтынчы орунда. English:",
Надалдын канадалык оюнчуга каршы жеке рекорду 7–2 түзгөн.,Kyrgyz: Надалдын канадалык оюнчуга каршы жеке рекорду 7–2 түзгөн. English: The World's Most Popular Language.,The World's Most Popular Language.
"Ярке таң эрте Италиядагы Коверчианодо сезонго карата даярдык көрүп, машыгып жаткан. Ал жекшемби күнкү Болонияга каршы беттештин алдында командалык мейманканага токтогон.","Kyrgyz: Ярке таң эрте Италиядагы Коверчианодо сезонго карата даярдык көрүп, машыгып жаткан. Ал жекшемби күнкү Болонияга каршы беттештин алдында командалык мейманканага токтогон. English: The official website of the Italian Football Federation.",The official website of the Italian Football Federation.
"Транспорттун жоктугу тууралуу чочулоолордон улам, оюнду тайпанын күйөрмандарысыз, жабык эшиктин артында өткөрүүгө мажбур кылуу мүмкүндүгү жогорулады.","Kyrgyz: Транспорттун жоктугу тууралуу чочулоолордон улам, оюнду тайпанын күйөрмандарысыз, жабык эшиктин артында өткөрүүгө мажбур кылуу мүмкүндүгү жогорулады. English: The Kyrgyz Republic is a country in the northeastern part of the country. It is located in the northeastern part of the country. It is located in the northeastern part of the country.",It is located in the northeastern part of the country. The Kyrgyz Republic is a country in the northeastern part of the country.
"Томми Дример мындай деп айтты: ""Луна экстрим боюнча биринчи ханыша эле. Ал — менин алгачкы жетекчим. Луна эки айдын түнүндө көз жумду. Бул — анын өзүндөй уникалдуу нерсе. Күчтүү аял.""","Kyrgyz: Томми Дример мындай деп айтты: ""Луна экстрим боюнча биринчи ханыша эле. Ал — менин алгачкы жетекчим. Луна эки айдын түнүндө көз жумду. Бул — анын өзүндөй уникалдуу нерсе. Күчтүү аял."" English: ""Луна экстрим сүрөт айып. Ал — менин алгачкы жетекчим. Луна эки айдын әні арналған қоң. Бул — әні арналған қоң.""","Ал — менин алгачкы жетекчим. ""Луна экстрим сүрөт айып. Луна эки айдын әні арналған қоң. Бул — әні арналған қоң."""
Польшадан Марей Крежель (көрүүсү начар лыжачы) жана алып баруучу Анна Огарзинская Супергигантта он үчүнчү болуп келишти. Түштүк Кореядан Жоң Сеорк Парк Супергигантта эркектер арасындагы отуруп тебүү түрү боюнча жыйырма төртүнчү болуп келди.,Kyrgyz: Польшадан Марей Крежель (көрүүсү начар лыжачы) жана алып баруучу Анна Огарзинская Супергигантта он үчүнчү болуп келишти. Түштүк Кореядан Жоң Сеорк Парк Супергигантта эркектер арасындагы отуруп тебүү түрү боюнча жыйырма төртүнчү болуп келди. English: The World's Most Wanted.,The World's Most Wanted.
Турнирлер тууралуу жаңылыктарды жана поло матчтарга билеттерди кайдан сатып алуу керек экенин билүү үчүн Asociacion Argentina de Polo уюмуна кайрылыңыз.,Kyrgyz: Турнирлер тууралуу жаңылыктарды жана поло матчтарга билеттерди кайдан сатып алуу керек экенин билүү үчүн Asociacion Argentina de Polo уюмуна кайрылыңыз. English: The Association of Polo уюмуна кайрылыңыз.,The Association of Polo уюмуна кайрылыңыз.
"Оюн тез эле ачылып кеткен эртең мененки жамгырдан кийин мыкты аба ырайы менен саат 10:00 старт алып, регбинин 7-күнү эң мыкты башталды.","Kyrgyz: Оюн тез эле ачылып кеткен эртең мененки жамгырдан кийин мыкты аба ырайы менен саат 10:00 старт алып, регбинин 7-күнү эң мыкты башталды. English:.",.
"Мексикалык Арли Веласкес лыжада отуруп тебүү боюнча паралимпиадалык атаандашында Super-G’де эркектердин арасында он бешинчи болуп келип, ал эми Жаңы Зеландиялык Адам Холл, лыжаны туруп тебүү боюнча тогузунчу орунга ээ болгон.","Kyrgyz: Мексикалык Арли Веласкес лыжада отуруп тебүү боюнча паралимпиадалык атаандашында Super-G’де эркектердин арасында он бешинчи болуп келип, ал эми Жаңы Зеландиялык Адам Холл, лыжаны туруп тебүү боюнча тогузунчу орунга ээ болгон. English: лыжаны туруп тебүү сүрөт, лыжаны туруп тебүү сүрөт, лыжаны туруп тебүү сүрөт, лыжаны туруп тебүү сүрөт, лыжаны туруп тебүү сүрөт, лыжаны туруп тебүү сүрөт, лыжаны туруп тебүү сүрөт, лыжаны туруп тебүү сүрөт, лыжаны туруп тебүү сүрөт, лыжаны туруп тебүү сүрөт,","лыжаны туруп тебүү сүрөт, лыжаны туруп тебүү сүрөт, лыжаны туруп тебүү сүрөт, лыжаны туруп тебүү сүрөт, лыжаны туруп тебүү сүрөт, лыжаны туруп тебүү сүрөт, лыжаны туруп тебүү сүрөт, лыжаны туруп тебүү сүрөт, лыжаны туруп тебүү сүрөт, лыжаны туруп тебүү сүрөт,"
Кийинки жумада Спрингбокс Австралия менен ойногондо сериялардын финалдык матчы Йоханнесбургддагы Эллис паркында болот.,Kyrgyz: Кийинки жумада Спрингбокс Австралия менен ойногондо сериялардын финалдык матчы Йоханнесбургддагы Эллис паркында болот. English: Йоханнесбургддагы Эллис паркында болот.,Йоханнесбургддагы Эллис паркында болот.
"Мыкты шарттарда жөө басууга караганда бир топ узун аралыктарды ашып өтүшүңүз мүмкүн, бирок тапталган жол менен жонбаштыксыз демейки лыжа тепкендегидей ылдамдыкка жетүүгө кыйын.","Kyrgyz: Мыкты шарттарда жөө басууга караганда бир топ узун аралыктарды ашып өтүшүңүз мүмкүн, бирок тапталган жол менен жонбаштыксыз демейки лыжа тепкендегидей ылдамдыкка жетүүгө кыйын. English: Мыкты шарттарда жөө басууга караганда бир топ узунάρια лыжа тепкендегидей ылдамдыкка же кўрсатөн.",Мыкты шарттарда жөө басууга караганда бир топ узунάρια лыжа тепкендегидей ылдамдыкка же кўрсатөн.
"Джонсон 2243 упай менен жети упай артта калып, азырынча экинчи орунду ээледи.","Kyrgyz: Джонсон 2243 упай менен жети упай артта калып, азырынча экинчи орунду ээледи. English: Джонсон 2243 упай менен жети упай артта калып, азырынча экинчи орунду ээледи.","Джонсон 2243 упай менен жети упай артта калып, азырынча экинчи орунду ээледи."
Каньонинг (же: каньонеринг) — бул суусуз же суусу бар каньондун түбүнө түшүү дегенди билдирет.,Kyrgyz: Каньонинг (же: каньонеринг) — бул суусуз же суусу бар каньондун түбүнө түшүү дегенди билдирет. English: Каньонинг (же: каньонеринг) — бул суусуз же суусу бар каньондун түб қолнің дегенди кўрсатгүй.,Каньонинг (же: каньонеринг) — бул суусуз же суусу бар каньондун түб қолнің дегенди кўрсатгүй.
"Робин Утхаппа иннингде 11 төрттүк жана 2 алтылык сокку уруп, 41 топто эле 70 жолу чуркап, эң көп упай алды.","Kyrgyz: Робин Утхаппа иннингде 11 төрттүк жана 2 алтылык сокку уруп, 41 топто эле 70 жолу чуркап, эң көп упай алды. English: Робин Утхаппа иннингде 11 қаңүк жана 2 қаңлык сокку уруп, 41 топто эле 70 жолу чуркап, эң көп упай күні.","Робин Утхаппа иннингде 11 қаңүк жана 2 қаңлык сокку уруп, 41 топто эле 70 жолу чуркап, эң көп упай күні."
Италиялыктардын эл аралык оюндарга жана олимпиадалык иш-чараларга катышкан кышкы спорт түрлөрү түндүк аймактарда эң популярдуу.,Kyrgyz: Италиялыктардын эл аралык оюндарга жана олимпиадалык иш-чараларга катышкан кышкы спорт түрлөрү түндүк аймактарда эң популярдуу. English: Kyrgyz: Kyrgyz: Kyrgyz: Kyrgyz: Kyrgyz: Kyrgyz: Kyrgyz: Kyrgyz: Kyrgyz: Kyrgyz: Kyrgyz: Kyrgyz: Kyrgyz: Kyrgyz: Kyrgyz: Kyrgyz: Kyrgyz: Kyrgyz: Kyrgyz: Kyrgyz: Kyrgyz: Kyrgyz: Kyrgyz: Kyrgyz: Kyrgyz:,Kyrgyz: Kyrgyz: Kyrgyz: Kyrgyz: Kyrgyz: Kyrgyz: Kyrgyz: Kyrgyz: Kyrgyz: Kyrgyz: Kyrgyz: Kyrgyz: Kyrgyz: Kyrgyz: Kyrgyz: Kyrgyz: Kyrgyz: Kyrgyz: Kyrgyz: Kyrgyz: Kyrgyz: Kyrgyz: Kyrgyz: Kyrgyz: Kyrgyz:
"Маручидор экинчи орунду алган Нусадан алты упай көбүрөөк алып, биринчи болуп аяктады.","Kyrgyz: Маручидор экинчи орунду алган Нусадан алты упай көбүрөөк алып, биринчи болуп аяктады. English: The Great Khali, The Great Khali, The Great Khali, The Great Khali, The Great Khali, The Great Khali, The Great Khali, The Great Khali, The Great Khali, The Great Khali, The Great Khali, The Great Khali, The Great Khali, The Great Khali, The Great Khali, The Great Khali, The Great Khali, The Great Khali, The Great Khali, The Great Khali, The Great Khali, The Great Khali, The Great Khali, The Great Khali, The Great Khali,","The Great Khali, The Great Khali, The Great Khali, The Great Khali, The Great Khali, The Great Khali, The Great Khali, The Great Khali, The Great Khali, The Great Khali, The Great Khali, The Great Khali, The Great Khali, The Great Khali, The Great Khali, The Great Khali, The Great Khali, The Great Khali, The Great Khali, The Great Khali, The Great Khali, The Great Khali, The Great Khali, The Great Khali, The Great Khali,"
"Алонсодон кийин эле Михаэль Шумахер жарыш учурундагы көптөгөн салгылашуулардан улам, мелдешти бүтүргөн.","Kyrgyz: Алонсодон кийин эле Михаэль Шумахер жарыш учурундагы көптөгөн салгылашуулардан улам, мелдешти бүтүргөн. English: The United States of America is a country in the United States of America.",The United States of America is a country in the United States of America.
"Жогорку натыйжага туура тамактануу менен гана жетүүгө болбойт, бирок бул жаш спортсмендердин жалпы табына чоң таасир көрсөтүшү мүмкүн.","Kyrgyz: Жогорку натыйжага туура тамактануу менен гана жетүүгө болбойт, бирок бул жаш спортсмендердин жалпы табына чоң таасир көрсөтүшү мүмкүн. English: The World's Most Popular Language.",The World's Most Popular Language.
