text,translated_text,clean_output
"N'aho biri ukwo, muri Ruheshi 1956, ivyo Krushchev yiyemeje vyarapimwe aho imigumuko muri Pologne, aho abakozi bariko biyamiriza ubukene bw'imfungurwa n'ukugabanuka kw'imishahara, bahindukira bakiyamiririza hamwe Communisme.","Rundi: N'aho biri ukwo, muri Ruheshi 1956, ivyo Krushchev yiyemeje vyarapimwe aho imigumuko muri Pologne, aho abakozi bariko biyamiriza ubukene bw'imfungurwa n'ukugabanuka kw'imishahara, bahindukira bakiyamiririza hamwe Communisme. 
English: The French Revolution, the French Revolution, the French Revolution, the French Revolution, the French Revolution, the French Revolution, the French Revolution, the French Revolution, the French Revolution, the French Revolution, the French Revolution, the French Revolution, the French Revolution, the French Revolution, the French Revolution, the French Revolution, the French Revolution, the French Revolution, the French Revolution, the French Revolution, the French Revolution, the French Revolution, the French Revolution, the French Revolution, the French Revolution,","The French Revolution, the French Revolution, the French Revolution, the French Revolution, the French Revolution, the French Revolution, the French Revolution, the French Revolution, the French Revolution, the French Revolution, the French Revolution, the French Revolution, the French Revolution, the French Revolution, the French Revolution, the French Revolution, the French Revolution, the French Revolution, the French Revolution, the French Revolution, the French Revolution, the French Revolution, the French Revolution, the French Revolution, the French Revolution,"
"Yari igiye kumara imyaka 40 yakwirikiye kandi yari igiye kugwanwa vya nyavyo, n'ingabo z'inserukizi, ku bibuga vy'intambara muri Afirika na Aziya, muri Afuganistani, muri Cuba n'ibindi bibanza vyinshi.","Rundi: Yari igiye kumara imyaka 40 yakwirikiye kandi yari igiye kugwanwa vya nyavyo, n'ingabo z'inserukizi, ku bibuga vy'intambara muri Afirika na Aziya, muri Afuganistani, muri Cuba n'ibindi bibanza vyinshi. 
English: Yari igiye kumara imyaka 40 yakwirikiye kandi yari igiye kugwanwa vya nyavyo, n'ingabo z'inserukizi, ku bibuga vy'intambara muri Afirika na Aziya, muri Afuganistani, muri Cuba n'ibindi bibanza vyinshi. 
Rundi: Yari igiye kumara imyaka 40 yakwirikiye kandi yari igiye kugwanwa vya nyavyo, n'ingabo z'inserukizi, ku bibuga","Yari igiye kumara imyaka 40 yakwirikiye kandi yari igiye kugwanwa vya nyavyo, n'ingabo z'inserukizi, ku bibuga vy'intambara muri Afirika na Aziya, muri Afuganistani, muri Cuba n'ibindi bibanza vyinshi."
Mukwezi guheze umugwi w'uburongozi wategetse ikurwa rya CEP yahahora muntumbero yitorwa ry'ingingo zizoshikana igihugu kumatora mashasha.,"Rundi: Mukwezi guheze umugwi w'uburongozi wategetse ikurwa rya CEP yahahora muntumbero yitorwa ry'ingingo zizoshikana igihugu kumatora mashasha. 
English: The United Nations Economic Commission for Africa (UNECA) is a United Nations body that is responsible for the economic and social development of Africa. The Economic Commission for Africa (UNECA) is the world's largest economic organization, with a total of 1,200 members. The Economic Commission for Africa (UNECA) is the world's largest economic organization, with a total of 1,200 members. The Economic Commission for Africa (UNECA) is the world's largest economic organization, with a total of 1,","The Economic Commission for Africa (UNECA) is the world's largest economic organization, with a total of 1,200 members. The United Nations Economic Commission for Africa (UNECA) is a United Nations body that is responsible for the economic and social development of Africa. The Economic Commission for Africa (UNECA) is the world's largest economic organization, with a total of 1,"
Ibindi bibazo vyizweko bishobora kuba harimwo akazoza ka leta ya Yeruzaremu yo ari ikibanza cerenda kuri ivyo bihugu uko ari vyompi hamwe n'ikibazo c'Ikiyaya ca Yorodani.,"Rundi: Ibindi bibazo vyizweko bishobora kuba harimwo akazoza ka leta ya Yeruzaremu yo ari ikibanza cerenda kuri ivyo bihugu uko ari vyompi hamwe n'ikibazo c'Ikiyaya ca Yorodani. 
English: The Lord of the Rings: The Ring of the Forgotten Kingdom

Itokasi
",The Lord of the Rings: The Ring of the Forgotten Kingdom
Nta bubasha yari ifise bwo kurengera amategeko ajanye n'amakori be n'ibitigiri vy'amahera vyashinzwe mu maleta atandukanye.,"Rundi: Nta bubasha yari ifise bwo kurengera amategeko ajanye n'amakori be n'ibitigiri vy'amahera vyashinzwe mu maleta atandukanye. 
English: Nta buza bwo kurengera amategeko ajanye n'amakori be n'ibitigiri vy'amahera vyashinzwe mu maleta atandukanye.

Category:Uvira
Category:Uvira mu 2019
Category:Uvira mu 2020
Category:Uvira mu 2021
Category:Uvira mu 2022
Category:Uvira mu 2023
Category:Uvira mu 2024
Category:Uvira mu 2025
Category:Uvira mu 2026
Category:Uvira mu 2027
Category:Uvira mu 2028
",Nta buza bwo kurengera amategeko ajanye n'amakori be n'ibitigiri vy'amahera vyashinzwe mu maleta atandukanye.
Amategeko y’Ubufaransa ajanye n’amatora aravuga neza ingene bigenda.,"Rundi: Amategeko y’Ubufaransa ajanye n’amatora aravuga neza ingene bigenda. 
English: Amategeko y’Ubufaransa ajanye n’amatora aravuga neza ingene bigenda.",Amategeko y’Ubufaransa ajanye n’amatora aravuga neza ingene bigenda.
"Inyuma y'indwi yaranzwe n'ugutakaza amajwi mu matora aba umukuru w'igihugu acagatije manda yiwe, Bush yarashikirije abantu umugambi wo kwagura imigenderanire y'urudandaza muri Aziya.","Rundi: Inyuma y'indwi yaranzwe n'ugutakaza amajwi mu matora aba umukuru w'igihugu acagatije manda yiwe, Bush yarashikirije abantu umugambi wo kwagura imigenderanire y'urudandaza muri Aziya. 
English: The United States is a democratic country. The United States is a democratic country. The United States is a democratic country. The United States is a democratic country. The United States is a democratic country. The United States is a democratic country. The United States is a democratic country. The United States is a democratic country. The United States is a democratic country. The United States is a democratic country. The United States is a democratic country. The United States is a democratic country. The United States is",The United States is The United States is a democratic country.
"Uwo mukenyuro warakunze kuko watumye abasoda babo n'abanyagihugu bataronka ibintu vya nkenerwa, naho ivyo bihano vyari biteye kubiri n'amategeko mpuzamakungu yemewe na benshi yanditswe biciye ku masezerano mpuzamakungu atari make yari yabaye mu binjana biri vyari biheze.","Rundi: Uwo mukenyuro warakunze kuko watumye abasoda babo n'abanyagihugu bataronka ibintu vya nkenerwa, naho ivyo bihano vyari biteye kubiri n'amategeko mpuzamakungu yemewe na benshi yanditswe biciye ku masezerano mpuzamakungu atari make yari yabaye mu binjana biri vyari biheze. 
English:
Rundi: Uwo mukenyuro warakunze kuko watumye abasoda babo n'amategeko mpuzamakungu yemewe na benshi yanditswe biciye ku masezerano mpuzamakungu atari make yari yabaye mu binjana biri vyari biheze.
Rundi: Uwo mukenyuro warakunze kuko watumye abasoda babo n'amategeko mpuzamakungu yemewe na benshi yanditswe biciye ku masezerano mpuzamakungu atari make yari yabaye mu",
Imigenderaine y'ivy'ubutunzi yarasubiye gushirwaho hagati y'ivyo bice bibiri vya Moldova n'aho ibiganiro vya politike vyananiwe.,"Rundi: Imigenderaine y'ivy'ubutunzi yarasubiye gushirwaho hagati y'ivyo bice bibiri vya Moldova n'aho ibiganiro vya politike vyananiwe. 
English: The Russian Federation is a member of the European Union. The Russian Federation is a member of the European Union. The Russian Federation is a member of the European Union. The Russian Federation is a member of the European Union. The Russian Federation is a member of the European Union. The Russian Federation is a member of the European Union. The Russian Federation is a member of the European Union. The Russian Federation is a member of the European Union. The Russian Federation is a member of the European Union. The",The The Russian Federation is a member of the European Union.
"Aherekejwe n’abo bakorana, yijeje ababa muri Texas ko hafashwe ingingo ruhasha zo gucungera amagara y'abanyagihugu.","Rundi: Aherekejwe n’abo bakorana, yijeje ababa muri Texas ko hafashwe ingingo ruhasha zo gucungera amagara y'abanyagihugu. 
English: Ikejeje, Ikejeje, Ikejeje, Ikejeje, Ikejeje, Ikejeje, Ikejeje, Ikejeje, Ikejeje, Ikejeje, Ikejeje, Ikejeje, Ikejeje, Ikejeje, Ikejeje, Ikejeje, Ikejeje, Ikejeje, Ikejeje, Ikejeje,","Ikejeje, Ikejeje, Ikejeje, Ikejeje, Ikejeje, Ikejeje, Ikejeje, Ikejeje, Ikejeje, Ikejeje, Ikejeje, Ikejeje, Ikejeje, Ikejeje, Ikejeje, Ikejeje, Ikejeje, Ikejeje, Ikejeje, Ikejeje,"
Ababuranira agateka k'abanyagihugu baneguye akigoro kagizwe ko gusanura bafatiye canecane ku kuntu amasezerano y'ugusanura yahawe abantu bamwebamwe b'indani i Washington.,"Rundi: Ababuranira agateka k'abanyagihugu baneguye akigoro kagizwe ko gusanura bafatiye canecane ku kuntu amasezerano y'ugusanura yahawe abantu bamwebamwe b'indani i Washington. 
English: Ababuranira agateka k'abanyagihugu baneguye akigoro kagizwe ko gusanura bafatiye canecane ku kuntu amasezerano y'ugusanura yahawe abantu bamwebamwe b'indani i Washington. 
Category:Ababuranira
Category:Ababuranira agateka
Category:Ababuranira agateka k'abanyagihugu
Category:Ababuranira agateka k'abanyagihugu baneguye
Category:Ababuran",Ababuranira agateka k'abanyagihugu baneguye akigoro kagizwe ko gusanura bafatiye canecane ku kuntu amasezerano y'ugusanura yahawe abantu bamwebamwe b'indani i Washington.
"Kubantu 1400 babajijwe imbere y'amatora ya 2010, abatari bashigikiye ko Ostraliya yoba republika biyongereye ibice 8% guhera muri 2008.","Rundi: Kubantu 1400 babajijwe imbere y'amatora ya 2010, abatari bashigikiye ko Ostraliya yoba republika biyongereye ibice 8% guhera muri 2008. 
English: The Rundi: Kubantu 1400 babajijwe imbere y'amatora ya 2010, abatari bashigikiye ko Ostraliya yoba republika biyongereye ibice 8% guhera muri 2008. 
Rundi: Kubantu 1400 babajijwe imbere y'amatora ya 2010, abatari bashigikiye ko Ostraliya yoba republika biyongereye ibice 8% guhera muri 2008. 
Rundi: Kubantu 1400 babajijwe imbere y'amatora ya 2010, abat","The Rundi: Kubantu 1400 babajijwe imbere y'amatora ya 2010, abatari bashigikiye ko Ostraliya yoba republika biyongereye ibice 8% guhera muri 2008."
Abaserukizi bavuze ko bari bubuye utunenge dukwiye mw´ibwirizwa shingiro rya Afuganistani kugira bafate ingingo ko ata yandi mahiganwa akenewe.,"Rundi: Abaserukizi bavuze ko bari bubuye utunenge dukwiye mw´ibwirizwa shingiro rya Afuganistani kugira bafate ingingo ko ata yandi mahiganwa akenewe. 
English: The French Revolution is a French Revolutionary War fought between the French and the British in the French Revolutionary War of 1789. It was the first French Revolutionary War fought in the English Channel. It was fought in the French Channel between the French and the British in the French Revolutionary War of 1789. It was fought in the French Channel between the French and the British in the French Revolutionary War of 1789. It was fought in the French Channel between the French and the British in the French Revolution",It was fought in the French Channel between the French and the British in the French Revolution It was fought in the French Channel between the French and the British in the French Revolutionary War of 1789. The French Revolution is a French Revolutionary War fought between the French and the British in the French Revolutionary War of 1789. It was the first French Revolutionary War fought in the English Channel.
"Inyuma yo kubona ivyavuye mu matora, Gingrich yarashimagije cane Santorum, ariko yongera avuga nabi Romney kuko mu myiyamamazo yo muri Iowa nawe yari yamuvuze nabi.","Rundi: Inyuma yo kubona ivyavuye mu matora, Gingrich yarashimagije cane Santorum, ariko yongera avuga nabi Romney kuko mu myiyamamazo yo muri Iowa nawe yari yamuvuze nabi. 
English: Iya gusubiza mu hari, Gingrich yarashimagije cane Santorum, ariko yongera avuga nabi Romney gusa mu myiyamamazo yo muri Iowa nawe yari yongera avuga nabi Romney. 
Rundi: Iya gusubiza mu hari, Gingrich yarashimagije cane Santorum, ariko yongera avuga nabi Romney gusa mu myiyamamazo yo muri Iowa nawe yari yongera avuga nabi Romney. 
Rundi: Iya gusubiza mu hari,","Iya gusubiza mu hari, Gingrich yarashimagije cane Santorum, ariko yongera avuga nabi Romney gusa mu myiyamamazo yo muri Iowa nawe yari yongera avuga nabi Romney."
Ni CEP ya Martelly igira gatanu mumyaka ine.,"Rundi: Ni CEP ya Martelly igira gatanu mumyaka ine. 
English: The Minister of Finance, Paul Martelly, has been appointed as the Minister of Finance of the Republic of Rwanda. Martelly, who was appointed in January, was previously the Minister of Finance of the Republic of Burundi. He was appointed by the President of the Republic of Rwanda, Paul Kagame, on 1 January. Martelly is the first African to be appointed to the position of Minister of Finance. He will be responsible for the Finance Ministry, the National Bank of Rwanda, the National Investment Bank,","Martelly is the first African to be appointed to the position of Minister of Finance. He was appointed by the President of the Republic of Rwanda, Paul Kagame, on 1 January. The Minister of Finance, Paul Martelly, has been appointed as the Minister of Finance of the Republic of Rwanda. Martelly, who was appointed in January, was previously the Minister of Finance of the Republic of Burundi. He will be responsible for the Finance Ministry, the National Bank of Rwanda, the National Investment Bank,"
"Uwatahukanye umudari w'inzahabu yategekanywa kwoga imetero 100 hamwe nizindi 200 yoga bisanzwe hamwe no mumarushanwa atatu y'inkino za Commonwealth, ariko kubera imyidogo yiwe imero yiwe y'umubiri yarakekeranyweko.","Rundi: Uwatahukanye umudari w'inzahabu yategekanywa kwoga imetero 100 hamwe nizindi 200 yoga bisanzwe hamwe no mumarushanwa atatu y'inkino za Commonwealth, ariko kubera imyidogo yiwe imero yiwe y'umubiri yarakekeranyweko. 
English: Uwatahukanye umudari w'inzahabu yategekanywa kwoga mureba mu mureba mu mureba mu mureba mu mureba mu mureba mu mureba mu mureba mu mureba mu mureba mu mureba mu mureba mu mureba mu mureba mu mureba mu mureba mu mureba mu mureba mu mureba mu mureba mu m",Uwatahukanye umudari w'inzahabu yategekanywa kwoga mureba mu mureba mu mureba mu mureba mu mureba mu mureba mu mureba mu mureba mu mureba mu mureba mu mureba mu mureba mu mureba mu mureba mu mureba mu mureba mu mureba mu mureba mu mureba mu mureba mu m
"Iruhande yo kuba uwahoze ari uwufise intsinzi yambere y'Isi na Olympic, Saito yari umukuru w'umurwi ujejwe imyimenyerezo ya All Japan Judo Federation igihe yaryamira ukuboko kw'abagabo.","Rundi: Iruhande yo kuba uwahoze ari uwufise intsinzi yambere y'Isi na Olympic, Saito yari umukuru w'umurwi ujejwe imyimenyerezo ya All Japan Judo Federation igihe yaryamira ukuboko kw'abagabo. 
English: The Japanese Judo Federation is a Japanese national governing body for the Judo Federation of Japan. It is the governing body for the Judo Federation of Japan. It is the governing body for the Judo Federation of Japan. It is the governing body for the Judo Federation of Japan. It is the governing body for the Judo Federation of Japan. It is the governing body for the Judo Federation of Japan. It is the governing body for the Judo Federation of Japan. It is the",The Japanese Judo Federation is a Japanese national governing body for the Judo Federation of Japan. It is the It is the governing body for the Judo Federation of Japan.
"Komite mpuzamakungu iraba ivy'inkino za Olempike ryemeje gushiramwo izo nkino mu nama y'abakuru yabereye i Berlin uno munsi. Urukino rwa rigibi, urwitwa neza na neza «rigibi ya cumi na batanu», hamwe n'urwa golf vyatowe mu gishingo c'izindi zitantu ngo zizoshirwe mu Nkino za Olempike.","Rundi: Komite mpuzamakungu iraba ivy'inkino za Olempike ryemeje gushiramwo izo nkino mu nama y'abakuru yabereye i Berlin uno munsi. Urukino rwa rigibi, urwitwa neza na neza «rigibi ya cumi na batanu», hamwe n'urwa golf vyatowe mu gishingo c'izindi zitantu ngo zizoshirwe mu Nkino za Olempike. 
English: The committee of the Council of the Republic of Burundi, which is headed by the Minister of Foreign Affairs, has approved the nomination of the Minister of Foreign Affairs of Burundi, Mr. Jean Ping, as the new Minister of Foreign Affairs of Burundi. The nomination was made by the President of the Republic of Burundi, Mr. Jean Ping, on the recommendation of the Minister of Foreign Affairs of Burundi, Mr. Jean Ping, on the recommendation of the Minister of Foreign Affairs of Burundi, Mr. Jean Ping","The committee of the Council of the Republic of Burundi, which is headed by the Minister of Foreign Affairs, has approved the nomination of the Minister of Foreign Affairs of Burundi, Mr. Jean Ping, as the new Minister of Foreign Affairs of Burundi. The nomination was made by the President of the Republic of Burundi, Mr. Jean Ping, on the recommendation of the Minister of Foreign Affairs of Burundi, Mr. Jean Ping, on the recommendation of the Minister of Foreign Affairs of Burundi, Mr. Jean Ping"
Ihiganwa rikuru ry' umwaka riba muri Kigarama ku bibuga vya polo muri Las Cañitas.,"Rundi: Ihiganwa rikuru ry' umwaka riba muri Kigarama ku bibuga vya polo muri Las Cañitas. 
English: The Rundi: Ihiganwa rikuru ry' umwaka riba muri Kigarama ku bibuga vya polo muri Las Cañitas.",The Rundi: Ihiganwa rikuru ry' umwaka riba muri Kigarama ku bibuga vya polo muri Las Cañitas.
"Kuva aho yimukiye mu murwa mukuru wa Catalogne, Vidal yari amaze gukinira uwo mugwi inkino 49.","Rundi: Kuva aho yimukiye mu murwa mukuru wa Catalogne, Vidal yari amaze gukinira uwo mugwi inkino 49. 
English: The French government has said it is not ready to take any action against the Catalan government after the death of the Catalan president Carles Puigdemont. The French government has said it is not ready to take any action against the Catalan government after the death of the Catalan president Carles Puigdemont. The French government has said it is not ready to take any action against the Catalan government after the death of the Catalan president Carles Puigdemont. The French government has said it is not ready to take any action against the Catalan government after the",The French government has said it is not ready to take any action against the Catalan government after the The French government has said it is not ready to take any action against the Catalan government after the death of the Catalan president Carles Puigdemont.
"Kugumana inguvu nziza, kunywa amazi neza hamwe no gutahura uburyo butandukanye bwo kugorora imitsi, birafasha abanonotsi kuduza uko babayeho hanyuma bigatuma bakunda kwinonora imitsi.","Rundi: Kugumana inguvu nziza, kunywa amazi neza hamwe no gutahura uburyo butandukanye bwo kugorora imitsi, birafasha abanonotsi kuduza uko babayeho hanyuma bigatuma bakunda kwinonora imitsi. 
English: The first day of the new year is the day of the New Year. The New Year is the day of the New Year. The New Year is the day of the New Year. The New Year is the day of the New Year. The New Year is the day of the New Year. The New Year is the day of the New Year. The New Year is the day of the New Year. The New Year is the day of the New Year. The New Year is the day of the",The first day of the new year is the day of the New Year. The New Year is the day of the New Year. The New Year is the day of the
"Uwagatatu ni Hamlin arushwa amanota 20 n’uwambere. Hamlin nawe arusha amanota atanu Bowyer. Kahne ni uwagatanu n’amanota 2 220, Truex nawe ni uwa gatandatu n’amanota 2 207.","Rundi: Uwagatatu ni Hamlin arushwa amanota 20 n’uwambere. Hamlin nawe arusha amanota atanu Bowyer. Kahne ni uwagatanu n’amanota 2 220, Truex nawe ni uwa gatandatu n’amanota 2 207. 
English: Uwagatanu n’amanota 2 220, Truex nawe ni uwa gatandatu n’amanota 2 207. 
Rundi: Uwagatanu n’amanota 2 220, Truex nawe ni uwa gatandatu n’amanota 2 207. 
English: Uwagatanu n’amanota 2 220, Truex nawe ni uwa gatandatu n’amanota 2 207. 
Rundi: Uwagatanu n’amanota 2 220, Truex nawe ni uwa gatandatu n’amanota 2 207. 
","Uwagatanu n’amanota 2 220, Truex nawe ni uwa gatandatu n’amanota 2 207."
"Igihe Nadal yakina n'uwo Munyakanada, yamutsinze 7 kuri 2.","Rundi: Igihe Nadal yakina n'uwo Munyakanada, yamutsinze 7 kuri 2. 
English: Igihe Nadal yakina n'uwo Munyakanada, yamutsinze 7 kuri 2. 
Igihe Nadal yakina n'uwo Munyakanada, yamutsinze 7 kuri 2. 
Igihe Nadal yakina n'uwo Munyakanada, yamutsinze 7 kuri 2. 
Igihe Nadal yakina n'uwo Munyakanada, yamutsinze 7 kuri 2. 
Igihe Nadal yakina n'uwo Munyakanada, yamuts","Igihe Nadal yakina n'uwo Munyakanada, yamutsinze 7 kuri 2."
"Mu gitondo, Jarque yariko arakora imyimenyerezo imbere yo gutangura shampiyona i Coverciano mu Butaliyani. Yagumye muri hoteri y’umurwi imbere y’urukino rutegekanijwe ku munsi wa mungu bahura na Boloniya.","Rundi: Mu gitondo, Jarque yariko arakora imyimenyerezo imbere yo gutangura shampiyona i Coverciano mu Butaliyani. Yagumye muri hoteri y’umurwi imbere y’urukino rutegekanijwe ku munsi wa mungu bahura na Boloniya. 
English: The French Revolution, The French Revolution, The French Revolution, The French Revolution, The French Revolution, The French Revolution, The French Revolution, The French Revolution, The French Revolution, The French Revolution, The French Revolution, The French Revolution, The French Revolution, The French Revolution, The French Revolution, The French Revolution, The French Revolution, The French Revolution, The French Revolution, The French Revolution, The French Revolution, The French Revolution, The French Revolution, The French Revolution, The French Revolution,","The French Revolution, The French Revolution, The French Revolution, The French Revolution, The French Revolution, The French Revolution, The French Revolution, The French Revolution, The French Revolution, The French Revolution, The French Revolution, The French Revolution, The French Revolution, The French Revolution, The French Revolution, The French Revolution, The French Revolution, The French Revolution, The French Revolution, The French Revolution, The French Revolution, The French Revolution, The French Revolution, The French Revolution, The French Revolution,"
Ubwoba bwo kubura uburyo bwo kwiyunguruza bwongereje ibakweryuko umupira ushobora gukinirwa inyuma y'inzugi zugaye atabarorerezi bo gushigikira umugwi.,"Rundi: Ubwoba bwo kubura uburyo bwo kwiyunguruza bwongereje ibakweryuko umupira ushobora gukinirwa inyuma y'inzugi zugaye atabarorerezi bo gushigikira umugwi. 
English: The United States is a democratic republic, and the United States is a democratic nation. The United States is a democratic nation. The United States is a democratic nation. The United States is a democratic nation. The United States is a democratic nation. The United States is a democratic nation. The United States is a democratic nation. The United States is a democratic nation. The United States is a democratic nation. The United States is a democratic nation. The United States is a democratic nation. The United States","The United States is a democratic republic, and the United States is a democratic nation. The United States The United States is a democratic nation."
"Tommy Dreamer yavuzeko ""Luna ari umwamikazi wa mbere wo kugwego rwo hejuru. Umufasha wanje wambere. Luna yapfuye mwijoro ry'amezi abiri. Yari umwe rudende mwiza. Umukenyezi akomeye.""","Rundi: Tommy Dreamer yavuzeko ""Luna ari umwamikazi wa mbere wo kugwego rwo hejuru. Umufasha wanje wambere. Luna yapfuye mwijoro ry'amezi abiri. Yari umwe rudende mwiza. Umukenyezi akomeye."" 
English: ""First day of the new year."" 
French: ""First day of the new year."" 
Greek: ""First day of the new year."" 
Italiano: ""First day of the new year."" 
Nigerian: ""First day of the new year."" 
Punjabi (singular): ""First day of the new year."" 
Punjabi (plural): ""First day of the new year."" 
Punjabi (singular): ""","""First day of the new year."""
Umukinnyi w’umukino wo kunyerera Maciej Krezel ava mugihugu ca Polonye hamwe na Anna Ogarzynska bahejeje ari aba cumi na gatatu muri Super-G. Jong Seork Park wo muri Koreya yepfo nawe yabaye uwa 24 mu bagabo.,"Rundi: Umukinnyi w’umukino wo kunyerera Maciej Krezel ava mugihugu ca Polonye hamwe na Anna Ogarzynska bahejeje ari aba cumi na gatatu muri Super-G. Jong Seork Park wo muri Koreya yepfo nawe yabaye uwa 24 mu bagabo. 
English: Aka mbere muri Super-G. Jong Seork Park wo muri Koreya yepfo nawe yabaye uwa 24 mu bagabo.",Aka mbere muri Super-G. Jong Seork Park wo muri Koreya yepfo nawe yabaye uwa 24 mu bagabo.
"Kuri bishasha ku mahiganwa hamwe naho bagurira ama tike y' imipira ya polo, tumbera ishirahamwe Argentina rya Polo.","Rundi: Kuri bishasha ku mahiganwa hamwe naho bagurira ama tike y' imipira ya polo, tumbera ishirahamwe Argentina rya Polo. 
English: The game is played in the same way as the original game. The player is a player who is playing the game. The player can only play the game once. The player can only play the game once. The player can only play the game once. The player can only play the game once. The player can only play the game once. The player can only play the game once. The player can only play the game once. The player can only play the game once. The player can only",The player is a player who is playing the game. The player can only The player can only play the game once. The game is played in the same way as the original game.
"Inkino zatanguye isaha 10:00 z’agatondo n’ikirere ciza cane kandi uretse akavura gakeyi ko hagati mu gitondo kaciye gahita ningoga, wari umunsi mwiza ku rukino rwa rigibi rw’abakinyi 7.","Rundi: Inkino zatanguye isaha 10:00 z’agatondo n’ikirere ciza cane kandi uretse akavura gakeyi ko hagati mu gitondo kaciye gahita ningoga, wari umunsi mwiza ku rukino rwa rigibi rw’abakinyi 7. 
English: Inkino zatanguye isaha 10:00 z’agatondo n’ikirere ciza cane kandi uretse akavura gakeyi ko hagati mu gitondo kaciye gahita ningoga, wari umunsi mwiza ku rukino rwa rigibi rw’abakinyi 7. 
Rundi: Inkino zatanguye isaha 10:00 z’agatondo n’ikirere ciza cane kandi uretse akavura gakeyi ko hagati mu gitondo kaciye gahita ningoga, w","Inkino zatanguye isaha 10:00 z’agatondo n’ikirere ciza cane kandi uretse akavura gakeyi ko hagati mu gitondo kaciye gahita ningoga, wari umunsi mwiza ku rukino rwa rigibi rw’abakinyi 7."
"Arly Velasquez wo muri Mexico yabaye uwa cumi na gatanu mu bagabo muri Super-G nyene, hanyuma Adam Hall wo muri Nouvelle-Zélande aba uwicenda.","Rundi: Arly Velasquez wo muri Mexico yabaye uwa cumi na gatanu mu bagabo muri Super-G nyene, hanyuma Adam Hall wo muri Nouvelle-Zélande aba uwicenda. 
English: Arly Velasquez wo muri Mexico yabaye uwa cumi na gatanu mu bagabo muri Super-G nyene, hanyuma Adam Hall wo muri Nouvelle-Zélande aba uwicenda. 
Rundi: Arly Velasquez wo muri Mexico yabaye uwa cumi na gatanu mu bagabo muri Super-G nyene, hanyuma Adam Hall wo muri Nouvelle-Zélande aba uwicenda. 
Rundi: Arly Velasquez wo muri Mexico yabaye uwa cumi na gatanu mu bagabo muri Super-G nyene, hany","Arly Velasquez wo muri Mexico yabaye uwa cumi na gatanu mu bagabo muri Super-G nyene, hanyuma Adam Hall wo muri Nouvelle-Zélande aba uwicenda."
"Urukino rwanyuma muri uru rukurikirane ruzobera ahitwa Ellis Park i Johannesburg, mu ndwi iza, aho springboks izokina na Australiya.","Rundi: Urukino rwanyuma muri uru rukurikirane ruzobera ahitwa Ellis Park i Johannesburg, mu ndwi iza, aho springboks izokina na Australiya. 
English: Ellis Park, Johannesburg, Afrika Australis, Afrika, Afrika, Afrika, Afrika, Afrika, Afrika, Afrika, Afrika, Afrika, Afrika, Afrika, Afrika, Afrika, Afrika, Afrika, Afrika, Afrika, Afrika, Afrika, Afrika, Afrika, Afrika, Afrika, Afrika, Afrika, Afrika, Afrika, Afrika, Afrika, Afrika, Afrika, Afrika, Afrika, Afrika, Afrika, Afrika, Afrika, Afrika, Afrika, Afrika, Afrika, Afrika, Afrika, Afrika, Afrika, Afrika","Ellis Park, Johannesburg, Afrika Australis, Afrika, Afrika, Afrika, Afrika, Afrika, Afrika, Afrika, Afrika, Afrika, Afrika, Afrika, Afrika, Afrika, Afrika, Afrika, Afrika, Afrika, Afrika, Afrika, Afrika, Afrika, Afrika, Afrika, Afrika, Afrika, Afrika, Afrika, Afrika, Afrika, Afrika, Afrika, Afrika, Afrika, Afrika, Afrika, Afrika, Afrika, Afrika, Afrika, Afrika, Afrika, Afrika, Afrika, Afrika, Afrika, Afrika"
"Igihe hameze neza urashobora kugenda ahantu harehare gusumba uwutambuka, mugabo ni gake cane uzonyaruka nk'abagira ski de fond ata muzigo bahetse, baca mu tuyira tunoze.","Rundi: Igihe hameze neza urashobora kugenda ahantu harehare gusumba uwutambuka, mugabo ni gake cane uzonyaruka nk'abagira ski de fond ata muzigo bahetse, baca mu tuyira tunoze. 
English: Igihe hameze neza urashobora kugenda ahantu harehare gusumba uwutambuka, mugabo ni gake cane uzonyaruka nk'abagira ski de fond ata muzigo bahetse, baca mu tuyira tunoze. 
Igihe hameze neza urashobora kugenda ahantu harehare gusumba uwutambuka, mugabo ni gake cane uzonyaruka nk'abagira ski de fond ata muzigo bahetse, baca mu","Igihe hameze neza urashobora kugenda ahantu harehare gusumba uwutambuka, mugabo ni gake cane uzonyaruka nk'abagira ski de fond ata muzigo bahetse, baca mu tuyira tunoze."
"Johnson ni uwa kabiri ku manota 2,243. Akaba arushwa amanota indwi n’uwambere.","Rundi: Johnson ni uwa kabiri ku manota 2,243. Akaba arushwa amanota indwi n’uwambere. 
English: The United States is the largest trading partner of the European Union. The European Union is the largest trading partner of the United States. The United States is the largest trading partner of the European Union. The United States is the largest trading partner of the European Union. The United States is the largest trading partner of the European Union. The United States is the largest trading partner of the European Union. The United States is the largest trading partner of the European Union. The United States is the largest trading partner of",The United States is the largest trading partner of the European Union. The European Union is the largest trading partner of the United States. The United States is the largest trading partner of
