text,translated_text
"Po přijetí výsledků Gingrich pochválil Santoruma, tvrdá slova měl však pro Romneyho, kvůli kterému byly v Iowě spuštěny negativní reklamní kampaně vůči Gingrichovi.","Czech: Po přijetí výsledků Gingrich pochválil Santoruma, tvrdá slova měl však pro Romneyho, kvůli kterému byly v Iowě spuštěny negativní reklamní kampaně vůči Gingrichovi. 
English: After the results of the Gingrich campaign, Santorum's name was used by Romney's campaign, because the latter was in Iowa spurred by negative campaigning by Gingrich's supporters.
In the Czech Republic, the name of the candidate is used in the same way, but the meaning is different. The name of the candidate is used to refer to the candidate's political party, not to the candidate himself."
Je to Martellyho pátá CEP za čtyři roky.,"Czech: Je to Martellyho pátá CEP za čtyři roky. 
English: This is the CEP for the next four years. 
French: Ce sera le CEP pour les quatre prochaines années. 
Italian: Ce sera il CEP per le quattro prossime anni. 
Portuguese: Este será o CEP para as próximas quatro anos. 
Spanish: Este será el CEP para los próximos cuatro años. 
Turkish: Ce to Martellyho pátá CEP za čtyři roky. 
Ukrainian: Ще буде CEP за чотири рок"
"Zlatý olympijský medailista měl na Commonwealth Games plavat 100 m a 200 m volným stylem a ve třech štafetách, ale vzhledem k jeho námitkám se pochybovalo o jeho způsobilosti.","Czech: Zlatý olympijský medailista měl na Commonwealth Games plavat 100 m a 200 m volným stylem a ve třech štafetách, ale vzhledem k jeho námitkám se pochybovalo o jeho způsobilosti. 
English: The Czech Olympian won the 100 m and 200 m freestyle medals at the Commonwealth Games, but his achievement was overshadowed by his injuries.
French: Le nageur tchèque a remporté les médailles d'or du 100 m et du 200 m nage libre style libre aux Jeux Olympiques de Londres, mais son succès a été éclipsé par ses blessures.
German: Der Czech Olympian hat den 100 m und 200 m freistilfrei im Olympischen Gymnasium London gew"
"Kromě toho, že byl olympijským a světovým šampiónem, byl Saito v době své smrti také předsedou tréninkového výboru Celojaponské judistické federace.","Czech: Kromě toho, že byl olympijským a světovým šampiónem, byl Saito v době své smrti také předsedou tréninkového výboru Celojaponské judistické federace. 
English: The fact that he was a champion of both the Olympic and the world championships, he was Saito, who was ahead of the competition in the final of the Celojaponské judistické federace. 
French: Le fait qu'il ait été champion olympique et champion du monde, il était Saito, qui était en avance sur la compétition dans la finale de la Celojaponské judistické federace. 
German: Das war, dass er olympischer und welt"
"Mezinárodní olympijský výbor dnes hlasoval o zahrnutí sportů na svém zasedání výkonné rady v Berlíně. Ragby, konkrétně ragbyová unie, a golf dostaly při zvažování účasti na olympijských hrách přednost před pěti dalšími sporty.","Czech: Mezinárodní olympijský výbor dnes hlasoval o zahrnutí sportů na svém zasedání výkonné rady v Berlíně. Ragby, konkrétně ragbyová unie, a golf dostaly při zvažování účasti na olympijských hrách přednost před pěti dalšími sporty. 
English: The Czech Olympic Committee has announced that the Czech Republic will not send athletes to the Olympic Games in Berlin. The Czech Republic will not send athletes to the Olympic Games in Berlin because of the lack of funding for the Olympic Games. The Czech Republic will not send athletes to the Olympic Games in Berlin because of the lack of funding for the Olympic Games. The Czech Republic will not send athletes to the Olympic Games in Berlin because of the lack of funding for the Olympic Games. The Czech Republic will not send athletes"
Největší turnaj roku se odehrává v prosinci na hřištích na pólo v Las Cañitas.,"Czech: Největší turnaj roku se odehrává v prosinci na hřištích na pólo v Las Cañitas. 
English: The most important turn of the year takes place in the Las Cañitas area in the center of the city on the hill of the same name. 
Spanish: El más importante giro del año se realiza en el centro de la ciudad en la cima de la misma denominación."
Od přestupu do katalánského hlavního města odehrál Vidal za klub 49 utkání.,"Czech: Od přestupu do katalánského hlavního města odehrál Vidal za klub 49 utkání. 
English: From the city of Prague to the city of the Czech capital, Vidal has 49 victories.
Spanish: De la ciudad de Praga a la ciudad de la capital de la República Checa, Vidal ha ganado 49 veces.
Italian: Da la città di Praga alla città capitale della Repubblica Chiesa, Vidal ha vinto 49 volte.
French: De la ville de Prague à la capitale de la République tchèque, Vidal a gagné 49 fois.
Polish: Od přestupu"
"Udržování zdravé energetické rovnováhy, praktikování efektivních hydratačních návyků a pochopení různých aspektů problematiky suplementů může sportovcům pomoci zlepšit jejich výkon a posílit jejich dobrý pocit ze sportu.","Czech: Udržování zdravé energetické rovnováhy, praktikování efektivních hydratačních návyků a pochopení různých aspektů problematiky suplementů může sportovcům pomoci zlepšit jejich výkon a posílit jejich dobrý pocit ze sportu. 
English:
The aim of this study was to determine the effect of the intake of a combination of vitamins and minerals on the performance of endurance athletes. The study was conducted on a group of endurance athletes who were taking a combination of vitamins and minerals. The study was conducted in the Czech Republic. The study was conducted in the Czech Republic. The study was conducted in the Czech Republic. The study was conducted in the Czech Republic. The study was conducted in the Czech Republic. The"
"Na třetím místě je Hamlin, který ztrácí 20 bodů, ale s pěti body se umístil před Bowyerem. Kahne a Truex Jr. jsou na 5. a 6. místě s 2 220 a 2 207 body.","Czech: Na třetím místě je Hamlin, který ztrácí 20 bodů, ale s pěti body se umístil před Bowyerem. Kahne a Truex Jr. jsou na 5. a 6. místě s 2 220 a 2 207 body. 
English: Hamlin leads the field by 20 cars, but with the cars ahead of him he has a lead of 2 laps over Bowyer. Kahne and Truex Jr. are in the top 5 and 6 with 2 220 and 2 207 laps ahead of them.
The first two cars to pass Bowyer were Truex Jr. and Kahne. Truex Jr. passed Kahne on lap 3, and Kahne passed Truex Jr. on lap 4. Kahne led Truex Jr. by"
Nadalův rekord ze vzájemných utkání proti Kanaďanovi je 7–2.,"Czech: Nadalův rekord ze vzájemných utkání proti Kanaďanovi je 7–2. 
English: Nadal's record of consecutive wins over Kanade is 7–2.
Spanish: El récord de Rafa Nadal de 7-2 ante Kanade.
French: Le record de Rafa Nadal de 7-2 face à Kanade.
Italian: Il record di Rafa Nadal di 7-2 contro Kanade.
Polish: Rafał Nadal's record of 7-2 against Kanade.
Portuguese: O recorde de Rafa Nadal de 7-2 contra Kanade.
Russian: Рафаль Надельсов"
Jarque dříve toho dne trénoval při předsezónovém tréninku v Covercianu v Itálii. Před zápasem s Boloňou plánovaným na neděli bydlel v týmovém hotelu.,"Czech: Jarque dříve toho dne trénoval při předsezónovém tréninku v Covercianu v Itálii. Před zápasem s Boloňou plánovaným na neděli bydlel v týmovém hotelu. 
English: Jarque had to take the train to Covercian in Italy. Before leaving for Boloña, he stayed in a hotel in the city."
"Obavy z nedostatku dopravních možností zvýšily šance, že se zápas bude muset odehrát za zavřenými dveřmi bez fanoušků týmu.","Czech: Obavy z nedostatku dopravních možností zvýšily šance, že se zápas bude muset odehrát za zavřenými dveřmi bez fanoušků týmu. 
English: The Czech government has decided to ban the sale of two DVDs of the film The Fanatic, because the film is banned in the Czech Republic and the DVDs are sold without fanfare.
The Czech government has decided to ban the sale of two DVDs of the film The Fanatic, because the film is banned in the Czech Republic and the DVDs are sold without fanfare.
The Czech government has decided to ban the sale of two DVDs of the film The Fanatic, because the"
"Tommy Dreamer řekl: „Luna byla první Královnou extrémů. Moje první manažerka. Luna zemřela během noci, kdy byly na obloze dva Měsíce. Jedinečné, stejně jako ona sama. Byla to silná žena.","Czech: Tommy Dreamer řekl: „Luna byla první Královnou extrémů. Moje první manažerka. Luna zemřela během noci, kdy byly na obloze dva Měsíce. Jedinečné, stejně jako ona sama. Byla to silná žena. 
English: Tommy Dreamer was the first Crystal to be born. My first mage. Luna was born during the night, when there were two Mages in the world. One like her, but different. She was a beautiful girl. 
French: Tommy Dreamer était la première des Cristaux à naître. Ma première mage. Luna était née la nuit, quand il y avait deux Mages dans le monde. Une comme elle, mais différente. Elle était une belle fille. 
Italian: Tommy Dreamer"
Zrakově postižený lyžař Maciej Krezel a vodička Anna Ogarzynska z Polska skočili v super-G na 13. místě. Jong Seork Park z Jižní Koreji skončil v mužském super-G vsedě na 24. místě.,"Czech: Zrakově postižený lyžař Maciej Krezel a vodička Anna Ogarzynska z Polska skočili v super-G na 13. místě. Jong Seork Park z Jižní Koreji skončil v mužském super-G vsedě na 24. místě. 
English: Czech racer Maciej Krezel and Slovak skier Anna Ogarzynska won the super-G at the World Cup in 13.m. The Korean Jong Seork Park won the super-G at the World Cup in 24.m."
"Zajímáte-li se o turnaje a o to, kde sehnat vstupenky na zápasy v pólu, podívejte se na Asociacion Argentina de Polo.","Czech: Zajímáte-li se o turnaje a o to, kde sehnat vstupenky na zápasy v pólu, podívejte se na Asociacion Argentina de Polo. 
English: If you want to play polo, you must be a member of the Association of Argentine Polo."
"Zápas byl zahájen v 10:00 za skvělého počasí a s výjimkou dopolední přeháňky, která se rychle rozehnala, se jednalo o skvělý den pro sedmičkové rugby.","Czech: Zápas byl zahájen v 10:00 za skvělého počasí a s výjimkou dopolední přeháňky, která se rychle rozehnala, se jednalo o skvělý den pro sedmičkové rugby. 
English: The game was postponed until 10:00 for the next day, which was a Sunday, and the match was played in the afternoon, which was a Saturday. The match was played in the afternoon, which was a Saturday. The game was played in the afternoon, which was a Saturday. The game was played in the afternoon, which was a Saturday. The game was played in the afternoon, which was a Saturday. The game was played in the afternoon, which was a Saturday. The game was played in"
Arly Velásquez z Mexika skončil patnáctý v závodě pánské super-G v sedě. Novozélandský Adam Hall skončil devátý v závodě pánské super-G ve stoje.,"Czech: Arly Velásquez z Mexika skončil patnáctý v závodě pánské super-G v sedě. Novozélandský Adam Hall skončil devátý v závodě pánské super-G ve stoje. 
English: Arly Velásquez of Mexico won the gold medal in the super-G event at the World Championships. Adam Hall of New Zealand won the silver medal in the super-G event at the World Championships."
"Finální zápas série se odehraje příští týden v Ellis Park v Johannesburgu, kde budou hrát Springboks proti Austrálii.","Czech: Finální zápas série se odehraje příští týden v Ellis Park v Johannesburgu, kde budou hrát Springboks proti Austrálii. 
English: The final of the series will be played at Ellis Park in Johannesburg, where the Springboks will play against Australia. 
French: La finale de la série se jouera à Ellis Park à Johannesburg, où les Springboks affronteront l'Australie. 
German: Der Finale der Serie wird am Ellis Park in Johannesburg, wo die Springboks gegen Australien spielen. 
Italian: La finale della serie si svolgerà all'Ellis Park di Johannesburg, dove i Spring"
"Za příznivých podmínek zvládnete překonat o něco větší vzdálenosti než pěšky – ale jen zřídka se budete pohybovat rychlostí, jaké byste dosáhli na běžkách bez těžkého batohu a v upravené stopě.","Czech: Za příznivých podmínek zvládnete překonat o něco větší vzdálenosti než pěšky – ale jen zřídka se budete pohybovat rychlostí, jaké byste dosáhli na běžkách bez těžkého batohu a v upravené stopě. 
English: You can use the same number of points as you would for a penalty kick, but only if you score a goal. But you will have to play the game with a higher speed, as you did with the ball without a bat."
"Johnson je druhý s 2 243 body, tedy s rozdílem sedmi bodů.","Czech: Johnson je druhý s 2 243 body, tedy s rozdílem sedmi bodů. 
English: Johnson is the second most popular person in the Czech Republic, with 2 243 bodies, and with a difference of 2 243 bodies.
Czech: Johnson je druhý s 2 243 body, tedy s rozdílem sedmi bodů. 
English: Johnson is the second most popular person in the Czech Republic, with 2 243 bodies, and with a difference of 2 243 bodies.
Czech: Johnson je druhý s 2 243 body, tedy s rozdílem sed"
"Canyoning je sport, při kterém se leze na dno kaňonu, který je buď vyschlý, nebo plný vody.","Czech: Canyoning je sport, při kterém se leze na dno kaňonu, který je buď vyschlý, nebo plný vody. 
English: Canyoning is a sport, in which one leaps from a cliff, which is usually steep, or a narrow valley, to the ground below."
"Robin Uthappa dosáhl nejvyššího skóre za směnu, kdy za 70 výpadů při pouhých 41 míčích hodil 11 čtyřek a 2 šestky.","Czech: Robin Uthappa dosáhl nejvyššího skóre za směnu, kdy za 70 výpadů při pouhých 41 míčích hodil 11 čtyřek a 2 šestky. 
English: Robin Uthappa scored the highest run-scoring innings of his career, in which he scored 71 runs in 41 balls and 2 sixes in a match against the West Indies in which he scored 11 centuries and 2 sixes."
"Zimní sporty jsou velmi oblíbené v severních oblastech, kde Italové soutěží v mezinárodních hrách a olympijských kláních.","Czech: Zimní sporty jsou velmi oblíbené v severních oblastech, kde Italové soutěží v mezinárodních hrách a olympijských kláních. 
English: Czech sport is very popular in the southern parts of the country, where Italian soccer is played in medium-sized cities and in the Olympic clubs.
Czech: Zimní sporty jsou velmi oblíbené v severních oblastech, kde Italové soutěží v mezinárodních hrách a olympijských kláních. 
English: Czech sport is very popular in the southern parts of the country, where Italian soccer is played in"
"Město Maroochydore skončilo na vrcholu žebříčku, šest bodů před druhou Noosou.","Czech: Město Maroochydore skončilo na vrcholu žebříčku, šest bodů před druhou Noosou. 
English: Maroochydore city was completed on the right bank of the Noosup River, six kilometers before the Noosup River mouth.
The city was named after the Maroochy River, which flows through the city. The name Maroochy is a corruption of the Aboriginal word for the river, Maroochy. The name Maroochy was first used in the early 19th century, when the river was known as the Maroochy River. The name Maroochy was first used"
"Michael Schumacher ukončil svůj závod krátce po Alonsovi, a to kvůli poškození podvozku způsobenému mnoha bitvami během závodu.","Czech: Michael Schumacher ukončil svůj závod krátce po Alonsovi, a to kvůli poškození podvozku způsobenému mnoha bitvami během závodu. 
English: Michael Schumacher was forced to retire from Formula One after a crash with Fernando Alonso, and this was due to the fact that he was unable to keep up with the speed of the car during the race.
French: Michael Schumacher a été contraint de mettre un terme à sa carrière de pilote de Formule 1 après un accident avec Fernando Alonso, et cela en raison de la perte de contrôle de sa voiture lors de la course.
Italian: Michael Schumacher è stato forzato a mettere finita la"
"Správné stravovací návyky nemohou samy o sobě vést k prvotřídním výkonům, ale mohou významně ovlivnit celkové zdraví a kondici mladých sportovců.","Czech: Správné stravovací návyky nemohou samy o sobě vést k prvotřídním výkonům, ale mohou významně ovlivnit celkové zdraví a kondici mladých sportovců. 
English: The Czech Republic's sports federations are not allowed to use the name of the country in their activities, but they can influence the general public and the conditions of the country's sportsmen.
Source: http://en.wikipedia.org/wiki/Czech_Sports_Federations"
"Nemohl si vzít lék potřebný pro překonání bolesti, jelikož léčiva jsou na Hrách zakázána.","Czech: Nemohl si vzít lék potřebný pro překonání bolesti, jelikož léčiva jsou na Hrách zakázána. 
English: The Czech Republic is not a country that is ready to accept refugees, because the Czech Republic is a country that is on the border of the EU. 
I would like to know if the sentence is correct and if it is correct, what is the meaning of the word ""ready"" in the sentence. I have searched the internet and I have found that the word ""ready"" is used in the following sentences:

The Czech Republic is not a country that is ready to accept refugees, because the Czech"
"Výzkum ukázal, že u žen je dvakrát vyšší pravděpodobnost výskytu RS než u mužů.","Czech: Výzkum ukázal, že u žen je dvakrát vyšší pravděpodobnost výskytu RS než u mužů. 
English: The Czech Republic has the highest level of public trust in the RS than in the EU. 
Czech: Uživatelská tržnost v RS je však veškerá než v EU. 
English: The Czech Republic has the highest level of public trust in the RS than in the EU. 
Czech: Uživatelská tržnost v RS je však veškerá než v EU. 
English: The Czech Republic has the highest"
"Nelegální lihoviny mohou obsahovat různé nebezpečné příměsi včetně methanolu, který může i v malých dávkách způsobit slepotu nebo smrt.","Czech: Nelegální lihoviny mohou obsahovat různé nebezpečné příměsi včetně methanolu, který může i v malých dávkách způsobit slepotu nebo smrt. 
English: Methane is a flammable gas that can cause explosions or fires in poorly ventilated areas."
"Pravidelné týdenní strukturované fyzické aktivity neměly vliv na deprese nebo strach, pouze na katastrofické vidění světa.","Czech: Pravidelné týdenní strukturované fyzické aktivity neměly vliv na deprese nebo strach, pouze na katastrofické vidění světa. 
English: Structural economic activity is not a predictor of depression or suicide, only of catastrophic events."
"Masové vlastnictví aut také vede k nárůstu případů silničních nehod, což způsobuje vynalézání nových technik ve zdravotnictví, jak opravovat poškozená těla.","Czech: Masové vlastnictví aut také vede k nárůstu případů silničních nehod, což způsobuje vynalézání nových technik ve zdravotnictví, jak opravovat poškozená těla. 
English: The Czech Republic is also a country where the use of new technologies is necessary, especially in the field of agriculture, to prevent the spread of pests and diseases, such as the control of weeds. 
Source: Own elaboration based on the data from the Czech Statistical Office (CSO) and the Ministry of Agriculture of the Czech Republic (MARD)."
"Přední výzkumníci tvrdí, že to může umožnit včasné zjištění rakoviny, tuberkulózy, HIV a malárie pacientům v zemích s nízkým příjmem, kde jsou počty přeživších u chorob, jako je rakovina prsu, až o polovinu nižší oproti bohatším zemím.","Czech: Přední výzkumníci tvrdí, že to může umožnit včasné zjištění rakoviny, tuberkulózy, HIV a malárie pacientům v zemích s nízkým příjmem, kde jsou počty přeživších u chorob, jako je rakovina prsu, až o polovinu nižší oproti bohatším zemím. 
English: The first vaccination campaign, which was conducted in the Czech Republic in the 1970s, was aimed at preventing the spread of tuberculosis, HIV and malaria among the population in areas with a low prevalence of these diseases, such as the Czech Republic, where the incidence of these diseases is high among the population, as is the case with tuberculosis and HIV."
"Dr. Ehud Ur, profesor medicíny na Dalhousieově univerzitě v Halifaxu v Novém Skotsku a zároveň předseda klinické a vědecké divize Kanadské diabetické asociace upozornil, že výzkum je teprve ve svých počátcích.","Czech: Dr. Ehud Ur, profesor medicíny na Dalhousieově univerzitě v Halifaxu v Novém Skotsku a zároveň předseda klinické a vědecké divize Kanadské diabetické asociace upozornil, že výzkum je teprve ve svých počátcích. 
English: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia, and a member of the Canadian Diabetes Association, has reported that the incidence of diabetes is increasing in all age groups. 
Czech: Dr. Ehud Ur, vědecký profesór medicíny na Dalhousieově univerzitě v Halifaxu v Novém Skotsku a zároveň předseda klinické a v"
"Tyto děti mají tendenci dostávat se do mnoha problémů, protože „se zapojují do rizikového chování, dostávají se do bitek a zpochybňují autoritu“, aby stimulovaly svůj mozek, protože jejich mozek nemůže být stimulován běžnými způsoby.","Czech: Tyto děti mají tendenci dostávat se do mnoha problémů, protože „se zapojují do rizikového chování, dostávají se do bitek a zpochybňují autoritu“, aby stimulovaly svůj mozek, protože jejich mozek nemůže být stimulován běžnými způsoby. 
English: The tendency of the Czechs is to give in to many problems, because „they give in to risk, they give in to the market and they give in to the authoritarianism“, so that their work can be stimulated, because their work cannot be stimulated by the usual means. 
The Czechs are not the only ones who are afraid of the market. The Slovaks are also afraid of the market. The Slovaks are afraid of the market because they are afraid of the market. The"
"Lidé mohou být postiženi vdechnutím dotčené vody, která se dostane do vzduchu větrem a vlnami.","Czech: Lidé mohou být postiženi vdechnutím dotčené vody, která se dostane do vzduchu větrem a vlnami. 
English: The water must be purified before it can be used for drinking and irrigation. 
French: L'eau doit être purifiée avant d'être utilisée pour la boisson et l'irrigation. 
German: Die Wasser muss geleitert werden, bevor sie für Drinking und Wasserungebung verwendet werden kann. 
Italian: L'acqua deve essere purificata prima di essere utilizzata per la bevuta e l'irrigazione. 
Polish: Lid moż"
"Někteří lidé se domnívají, že prožití mnoha uměle vyvolaných lucidních snů často může být velmi vyčerpávající.","Czech: Někteří lidé se domnívají, že prožití mnoha uměle vyvolaných lucidních snů často může být velmi vyčerpávající. 
English: Many people believe that the use of many lucid dreaming techniques can be very dangerous. 
I think the best translation would be something like ""people believe that the use of many lucid dreaming techniques can be dangerous""."
"Potro v tuto chvíli potřeboval rameno ošetřit, ale podařilo se mu vrátit se do hry.","Czech: Potro v tuto chvíli potřeboval rameno ošetřit, ale podařilo se mu vrátit se do hry. 
English: The horse was supposed to be ridden by a man, but he rode it to death. 
I have tried to translate it to Czech, but I am not sure if it is correct. I would appreciate any help.

A:

The word for ""ride"" in Czech is přečítat. The word for ""ride"" in English is ride. The word for ""ride"" in Czech is přečítat. The word for ""ride"" in English is ride."
"Pokud tak navíc neučiní, má to vážné následky: růst deprese, podvýživu a nakonec smrt.","Czech: Pokud tak navíc neučiní, má to vážné následky: růst deprese, podvýživu a nakonec smrt. 
English: If you are depressed, you can have some positive results: relief, hope and a sense of purpose. 
I think the translation is good, but I would like to know if there is a better way to say it. I am not sure if the word ""positive"" is the best choice here. I would like to know if there is a better word to use in this context.

A:

I would say that the word you are looking for is ""positive"". It is a very common word in"
"Zástupci města Amsterdamu a muzea Anny Frankové tvrdí, že strom je napaden houbou a přestavuje riziko pro veřejné zdraví, protože by podle nich mohl kdykoliv spadnout.","Czech: Zástupci města Amsterdamu a muzea Anny Frankové tvrdí, že strom je napaden houbou a přestavuje riziko pro veřejné zdraví, protože by podle nich mohl kdykoliv spadnout. 
English: The city of Amsterdam and the museum of Anny Frankové tvrdí, which is a part of the city, is a place where the risk of flooding is high and the city is planning to build a new river basin. This is because according to the city, the risk of flooding is high and the city is planning to build a new river basin. This is because according to the city, the risk of flooding is high and the city is planning to build a new river basin. This"
"Nemocnice dodržovala protokol o kontrole infekcí, včetně separace pacientů za účelem zabránění možné nákazy ostatních.","Czech: Nemocnice dodržovala protokol o kontrole infekcí, včetně separace pacientů za účelem zabránění možné nákazy ostatních. 
English: The Czech Republic has implemented a protocol for the control of infections, in particular the separation of patients for the purpose of preventing the spread of new infections. 
French: La République tchèque a mis en place un protocole de contrôle des infections, en particulier la séparation des patients pour la prévention de la propagation des nouvelles infections. 
Italian: La Repubblica tchèque ha implementato un protocollo di controllo delle infezioni, in particolare la separazione dei patienti per la prevenzione"
"Institut spravedlnost a demokracie na Haiti zmínil nezávislé studie, které naznačují, že nemoc na Haiti nevědomky přivlekly nepálské mírové jednotky OSN.","Czech: Institut spravedlnost a demokracie na Haiti zmínil nezávislé studie, které naznačují, že nemoc na Haiti nevědomky přivlekly nepálské mírové jednotky OSN. 
English: The Institute for Democracy and Human Rights in Haiti conducted a study that shows that the lack of basic needs for Haitians is not the result of the lack of resources of the Organization of American States (OAS).
The Institute for Democracy and Human Rights in Haiti (IDDHH) is a non-governmental organization (NGO) that works in the field of democracy and human rights in Haiti. The Institute was founded in 1993 by a group of Haitian lawyers and human rights activists. The Institute's main goal is"
"Infekční nemoci nebo nebezpečná zvířata, která mohou silou zranit nebo zabít člověka, se jako taková většinou neřadí mezi škůdce.","Czech: Infekční nemoci nebo nebezpečná zvířata, která mohou silou zranit nebo zabít člověka, se jako taková většinou neřadí mezi škůdce. 
English: Infection or disease that can be transmitted from one person to another, such as a sexually transmitted disease or a contagious disease. 
Source: https://en.wiktionary.org/wiki/infection"
"Děti s ADD se těžko soustředí na věci typu školní práce, ale mohou se soustředit na věci, které je baví – například hraní her, sledování oblíbených animovaných filmů nebo psaní vět bez interpunkce.","Czech: Děti s ADD se těžko soustředí na věci typu školní práce, ale mohou se soustředit na věci, které je baví – například hraní her, sledování oblíbených animovaných filmů nebo psaní vět bez interpunkce. 
English: The Czech Republic has a system of education that is divided into three stages, but it can be divided into stages that are related to the type of work that is done – for example, the study of history, the study of the arts, the study of the sciences, etc."
Za dobu jednoho roku může nakažený člověk nakazit 10 až 15 blízkých kontaktů.,"Czech: Za dobu jednoho roku může nakažený člověk nakazit 10 až 15 blízkých kontaktů. 
English: A single day can have a Czech citizen meet 10 to 15 people with a single contact.
I have tried to translate it to English, but I am not sure if it is correct. I would appreciate any help.

A:

The word you are looking for is ""contact"", which is a noun. It is a noun because it is a word that can be used to refer to a person, place, or thing. It is a noun because it is a word that can be used to refer"
"Když po transportu raněných do nemocnice boje ustaly, asi 40 zbylých vězňů zůstalo na dvoře a odmítlo se vrátit do svých cel.","Czech: Když po transportu raněných do nemocnice boje ustaly, asi 40 zbylých vězňů zůstalo na dvoře a odmítlo se vrátit do svých cel. 
English: When the transport of runners to the military camp was completed, 40 young men were left on both sides and they were sent to their respective homes.
The Czech translation is a bit awkward, but the English translation is much better."
"Rekrutovat lékaře začal císař Augustus a dokonce vytvořil první Římský lékařský sbor, který měl najít své uplatnění po skončení bitev.","Czech: Rekrutovat lékaře začal císař Augustus a dokonce vytvořil první Římský lékařský sbor, který měl najít své uplatnění po skončení bitev. 
English: Augustus recruited the first Roman legion, which was to be the first legion of the Roman army, which was to be the first legion of the Roman army, which was to be the first legion of the Roman army, which was to be the first legion of the Roman army, which was to be the first legion of the Roman army, which was to be the first legion of the Roman army, which was to be the first legion of the Roman army, which"
Řidič však utrpěl vážné poranění hlavy.,"Czech: Řidič však utrpěl vážné poranění hlavy. 
English: The Czech Republic has a long tradition of protecting the environment. 
French: La République tchèque a une longue tradition de protection de l'environnement. 
German: Die Republik Czech hat eine lange Tradition für die Umweltbevölkerung. 
Italian: La Repubblica Ceca ha una lunga tradizione di protezione dell'ambiente. 
Polish: Rzeczpospolita Ceca małe tradycje zabezpieczenia środowiska. 
Port"
"„Nyní máme čtyřměsíční myši bez cukrovky, které ji dříve měly,“ dodal.","Czech: „Nyní máme čtyřměsíční myši bez cukrovky, které ji dříve měly,“ dodal. 
English: We have no money to buy food, which we need, so we are starving.
Russian (Czech): Нын мы не имеем купонов, которые мы нужны, поэтому мы живём на бегунке.
Russian (English): Нын мы не имеем купонов, которые мы нужны, поэтому мы жив"
Vnitřní otrava nemusí být hned zřejmá. Symptomy jako například zvracení jsou příliš obecné na stanovení okamžité diagnózy.,"Czech: Vnitřní otrava nemusí být hned zřejmá. Symptomy jako například zvracení jsou příliš obecné na stanovení okamžité diagnózy. 
English: The symptoms of a viral infection are usually mild and do not require immediate treatment. Symptoms such as fever are usually present at the time of diagnosis of a specific disease. 
The Czech translation is not correct. The word ""obecné"" is not used in the Czech language. The word ""obecné"" is used in the English language. The word ""obecné"" is used in the Czech language. The word ""obecné"" is used in the English language. The word ""obecn"
"Výsledkem je, že účinkující v představení kouří na scéně marihuanové jointy a divadlo samotné podporuje obecenstvo, aby se k nim přidalo.","Czech: Výsledkem je, že účinkující v představení kouří na scéně marihuanové jointy a divadlo samotné podporuje obecenstvo, aby se k nim přidalo. 
English: The main reason for the ban on marijuana and other drugs is to protect the public from the dangers of these substances."
Aerosmith zrušili zbývající koncerty svého turné.,"Czech: Aerosmith zrušili zbývající koncerty svého turné. 
English: Aerosmith cancelled their tour due to illness of Steven Tyler.
Source: http://en.wikipedia.org/wiki/Aerosmith_(band)

A:

The band's official website states:

The band's tour was cancelled due to Steven Tyler's illness.

Source: http://www.aerosmith.com/en/about/news-and-events/news-and-events/news-and-events/news-and-events/news-and-events/news-and-events/news-and-events/news-and-events/news-and-events/news-and-event"
"Pokud chcete být v centru dění, budete muset přijet co nejdříve, abyste získali místo na stanování, které se nachází blízko hudební produkce.","Czech: Pokud chcete být v centru dění, budete muset přijet co nejdříve, abyste získali místo na stanování, které se nachází blízko hudební produkce. 
English: If you want to be in the center of the day, you have to do something before, you have to get something to eat, you have to get something to drink, you have to get something to wear, you have to get something to do, you have to get something to read, you have to get something to see, you have to get something to do, you have to get something to read, you have to get something to see, you have to get something to do, you"
Během let bylo používáno mnoho různých formátů filmu. Standardní 35 mm film (negativ 36 na 24 mm) je zdaleka nejběžnější.,"Czech: Během let bylo používáno mnoho různých formátů filmu. Standardní 35 mm film (negativ 36 na 24 mm) je zdaleka nejběžnější. 
English: In the late 19th century, film was used in many different formats. The standard 35 mm film (negative 36 on 24 mm) was the most common.
French: Au début du XXᵉ siècle, le cinéma était utilisé dans de nombreux formats. Le format 35 mm était le plus courant.
Italian: In the early 20th century, cinema was used in many formats. The 35 mm format was the most common.
Polish: In the early 20th century, film was used in many formats. The"
"Přestože je to zcela běžné, Disney tuto praxi zakazuje. Vstupenky jsou nepřenosné.","Czech: Přestože je to zcela běžné, Disney tuto praxi zakazuje. Vstupenky jsou nepřenosné. 
English: This is a very important issue, Disney has this practice. Products are not returned. 
I have tried to translate the sentence into Czech, but I have not been able to find a way to translate the word ""return"". I have tried to translate it as ""return"", ""return"", ""return"", ""return"", ""return"", ""return"", ""return"", ""return"", ""return"", ""return"", ""return"", ""return"","
Každá epizoda pořadu se soustředí na téma konkrétní knihy a potom toto téma zkoumá skrze několik příběhů.,"Czech: Každá epizoda pořadu se soustředí na téma konkrétní knihy a potom toto téma zkoumá skrze několik příběhů. 
English: The episode is about the main theme of the book and then it goes on to talk about other themes. 
I would like to know if there is a way to make the episode start with the main theme and then go on to talk about other themes. I have tried to use the following code but it does not work:
import pandas as pd
import numpy as np
import matplotlib.pyplot as plt
import seaborn as sns
import matplotlib.dates as mdates
import datetime"
