text,translated_text
"Liberalna kritika poskusa obnove se je osredotočila na dodeljevanje pogodb za obnovo osebam, domnevno v tesnem odnosu z Washingtonom.","Slovene: Liberalna kritika poskusa obnove se je osredotočila na dodeljevanje pogodb za obnovo osebam, domnevno v tesnem odnosu z Washingtonom. 
English: Liberal criticism of the US foreign policy is a criticism of the US' foreign policy, in particular, the US' policy towards the Middle East."
"Med 1400 anketiranci pred zveznimi volitvami leta 2010 je število tistih, ki nasprotujejo temu, da bi Avstralija postala republika, od leta 2008 naraslo za 8 odstotkov.","Slovene: Med 1400 anketiranci pred zveznimi volitvami leta 2010 je število tistih, ki nasprotujejo temu, da bi Avstralija postala republika, od leta 2008 naraslo za 8 odstotkov. 
English: The number of applications for citizenship of the Republic of Slovenia from the year 2010 was the highest in the history of the Republic, which is a sign that the Republic of Austria is sending the Republic of Slovenia, from the year 2008, a request for 8 citizenships.
Slovene: Med 1400 anketiranci pred zveznimi volitvami leta 2010 je število tistih, ki nasprotujejo temu, da bi Avstralija postala"
"Diplomati so povedali, da so v afganistanski ustavi našli dovolj nejasnosti, da bi lahko drugi krog opredelili kot nepotrebnega.","Slovene: Diplomati so povedali, da so v afganistanski ustavi našli dovolj nejasnosti, da bi lahko drugi krog opredelili kot nepotrebnega. 
English: Diplomats are to be given the opportunity to be in Afghanistan to learn about the country's needs, so that other countries can learn from them. 
I think the translation is correct, but I would like to know if there is a better way to say it. I am not sure if the word ""opredelili"" is the best choice here, because it sounds like the diplomats are learning from the country, not the other way around. I would like to know if there is a better way"
"Po razglasitvi rezultatov je Gingrich pohvalil Santoruma, Romneyu pa je namenil zgolj ostre besede, saj so zaradi njega v Iowi predvajali negativne oglase za kampanjo proti Gingrichu.","Slovene: Po razglasitvi rezultatov je Gingrich pohvalil Santoruma, Romneyu pa je namenil zgolj ostre besede, saj so zaradi njega v Iowi predvajali negativne oglase za kampanjo proti Gingrichu. 
English: The results of the election were Gingrich's to lose, Santorum's to win, but he was named the winner of the primary in Iowa, so he was able to use negative campaigning against Gingrich.
The English translation of the above sentence is not correct. The correct translation is as follows:
The results of the election were Gingrich's to lose, Santorum's to win, but he was named the winner of the primary in Iowa, so he was able to use"
To je Martellyjev peti CEP v štirih letih.,"Slovene: To je Martellyjev peti CEP v štirih letih. 
English: It is Martelly's pet CEP in the last few weeks. 
Slovene: To je Martellyjev peti CEP v štirih letih. 
English: It is Martelly's pet CEP in the last few weeks. 
Slovene: To je Martellyjev peti CEP v štirih letih. 
English: It is Martelly's pet CEP in the last few weeks. 
Slovene: To je Martellyjev peti CEP v štirih letih. 
"
"Nosilec zlate olimpijske medalje bi moral plavati 100 in 200 m prosto ter tri štafete na igrah Commonwealtha, vendar je bila zaradi njegovih težav njegova telesna pripravljenost vprašljiva.","Slovene: Nosilec zlate olimpijske medalje bi moral plavati 100 in 200 m prosto ter tri štafete na igrah Commonwealtha, vendar je bila zaradi njegovih težav njegova telesna pripravljenost vprašljiva. 
English: In the 100 m and 200 m races, she was the only Slovene to qualify for the Commonwealth Games, but due to her lack of training time she was unable to compete.
Slovene: Način je bila zato najboljšega vprašljivanja, jer je bila zato najboljšega vprašljivanja, jer je bila zato najboljšega vprašljivanja, jer je bila zato"
"Saito je bil nekdaj olimpijski in svetovni prvak, pred smrtjo pa je bil tudi na čelu komiteja vsejaponske judo federacije.","Slovene: Saito je bil nekdaj olimpijski in svetovni prvak, pred smrtjo pa je bil tudi na čelu komiteja vsejaponske judo federacije. 
English: Saito was a member of the Olympic and World Championships teams, before he was also a member of the Japanese national team."
"Mednarodni olimpijski komite je na današnjem sestanku izvršnega odbora v Berlinu glasoval o vključiti športov. Med petimi drugimi športi, ki bi se lahko uvrstili na olimpijske igre, sta bila izbrana ragbi, natančneje ragbijska zveza, in golf.","Slovene: Mednarodni olimpijski komite je na današnjem sestanku izvršnega odbora v Berlinu glasoval o vključiti športov. Med petimi drugimi športi, ki bi se lahko uvrstili na olimpijske igre, sta bila izbrana ragbi, natančneje ragbijska zveza, in golf. 
English: The Olympic Committee of the Slovene Republic was founded in the year of the establishment of the Slovene Republic in the year of the establishment of the Slovene Republic in the year of the establishment of the Slovene Republic in the year of the establishment of the Slovene Republic in the year of the establishment of the Slovene Republic in the year of the establishment of the Slovene Republic in the year of the establishment of the Slovene Republic in the year of the establishment of the Slovene Republic in the"
Največji turnir letošnjega leta bo potekal decembra na polo igriščih v Las Cañitasu.,"Slovene: Največji turnir letošnjega leta bo potekal decembra na polo igriščih v Las Cañitasu. 
English: The most important turn of the year is the one in December in Las Cañitas.
The most important turn of the year is the one in December in Las Cañitas."
"Odkar se je preselil v katalonsko prestolnico, je Vidal za klub odigral 49 iger.","Slovene: Odkar se je preselil v katalonsko prestolnico, je Vidal za klub odigral 49 iger. 
English: Vidal was selected for the Slovenian national football team, but he did not play for the club."
"Ohranjanje zdravega energetskega ravnovesja, ohranjanje učinkovitih hidracijskih navad in razumevanje različnih vidikov uporabe dopolnil lahko športnikom pomaga izboljšati zmogljivost ter povečati užitek v športu.","Slovene: Ohranjanje zdravega energetskega ravnovesja, ohranjanje učinkovitih hidracijskih navad in razumevanje različnih vidikov uporabe dopolnil lahko športnikom pomaga izboljšati zmogljivost ter povečati užitek v športu. 
English:
The energy efficiency of the energy supply, the energy efficiency of the hydropower plants and the assessment of the different uses of water in sport can help the sportsperson to improve his/her performance and to increase the use of water in sport.
The Slovene: Ohranjanje zdravega energetskega ravnovesja, ohranjanje učinkovitih hidracijskih navad in razumevanje različnih vidikov upor"
"Po tretji dirki Hamlin zaostaja za dvajset točk in ima prednost petih točk pred Bowyerjem. Kahne in Truex ml. sta na petem oziroma šestem mestu, prvi z 2.220 in drugi z 2.207 točkami.","Slovene: Po tretji dirki Hamlin zaostaja za dvajset točk in ima prednost petih točk pred Bowyerjem. Kahne in Truex ml. sta na petem oziroma šestem mestu, prvi z 2.220 in drugi z 2.207 točkami. 
English: Hamlin remains in front of Bowyer by one car and has a lead of two laps over Truex. Kahne and Truex are in second and third, respectively, with six laps to go."
Nadalov rekord v dvoboju proti Kanadčanu je 7–2.,"Slovene: Nadalov rekord v dvoboju proti Kanadčanu je 7–2. 
English: In the second round of the doubles, the Slovenian team defeated the Canadian team 7–2."
"Jarque je pred tem istega dne treniral za predsezonski trening v Covercianu v Italiji. Pred tekmo proti Bologni, ki naj bi se odvijala v nedeljo, je bival v ekipnem hotelu.","Slovene: Jarque je pred tem istega dne treniral za predsezonski trening v Covercianu v Italiji. Pred tekmo proti Bologni, ki naj bi se odvijala v nedeljo, je bival v ekipnem hotelu. 
English: Jarque was the only player to play for both teams in the Covercian Cup in Italy. Before the game against Bologna, who was the best team in the league, he was in the hotel team."
"Zaradi strahu pred pomanjkanjem prometnih zvez obstaja možnost, da bodo igro prisiljeni odigrati za zaprtimi vrati, brez podpornikov ekipe.","Slovene: Zaradi strahu pred pomanjkanjem prometnih zvez obstaja možnost, da bodo igro prisiljeni odigrati za zaprtimi vrati, brez podpornikov ekipe. 
English:
The team's goal is to win the game, but the players are not allowed to talk to each other. If a player talks to another player, he will be removed from the team."
"""Luna je bila prva kraljica Extrema. Moja prva menedžerka. Luna je umrla na noč dveh lun. Prav tako enkratno, kot je bila ona sama. Močna ženska,"" je dejal Tommy Dreamer.","Slovene: ""Luna je bila prva kraljica Extrema. Moja prva menedžerka. Luna je umrla na noč dveh lun. Prav tako enkratno, kot je bila ona sama. Močna ženska,"" je dejal Tommy Dreamer. 
English: ""Luna was the first queen of Extrema. Her first mate. Luna was a virgin. She was a virgin for two years. She was a virgin for two years. She was a virgin for two years."" is the comment of Tommy Dreamer.
In the song, Luna is the first queen of the group, and the first mate of Tommy Dreamer. Luna is a virgin for two years, and she is a virgin for two years. She is a virgin for two years."
Poljski smučar z okvaro vida Maciej Krezel in spremljevalka Anna Ogarzynska sta bila trinajsta v superveleslalomu. Južnokorejski Jong Seork Park je bil štiriindvajseti v sedečem superveleslalomu.,"Slovene: Poljski smučar z okvaro vida Maciej Krezel in spremljevalka Anna Ogarzynska sta bila trinajsta v superveleslalomu. Južnokorejski Jong Seork Park je bil štiriindvajseti v sedečem superveleslalomu. 
English: The Slovenian Superveleslalom was a national football tournament that was held in Slovenia in the years between 1960 and 1990. The tournament was organized by the Slovenian Football Federation (Slovene: Slovenska federacija footballa) and was played in the years between 1960 and 1990. The tournament was played in the years between 1960 and 1990. The tournament was played in the years between 1960 and 1990. The tournament was played in the years between 1960 and 1990. The tournament was"
Novice o turnirjih in informacije o nakupu vstopnic za polo tekme najdete pri Asociacion Argentina de Polo.,"Slovene: Novice o turnirjih in informacije o nakupu vstopnic za polo tekme najdete pri Asociacion Argentina de Polo. 
English: Novice or turner information about polo tees for polo players can be found at the Association of Argentina Polo."
"Igre so se začele ob 10.00 z odličnim vremenom in, z izjemo nekaj kapljic dežja sredi dopoldneva, ki je kmalu ponehal, je bil dan popoln za ragbi sedmico.","Slovene: Igre so se začele ob 10.00 z odličnim vremenom in, z izjemo nekaj kapljic dežja sredi dopoldneva, ki je kmalu ponehal, je bil dan popoln za ragbi sedmico. 
English: I was at the beach at 10 o'clock in the morning and, as I was walking along the beach, I saw a large group of dolphins swimming in the sea. They were swimming in a circle and I could see them clearly."
Mehiški tekmovalec Arly Velasquez je končal na petnajstem mestu v moškem sedečem superveleslalomu. Novozelandec Adam Hall je zasedel deveto mesto v moškem stoječem superveleslalomu.,"Slovene: Mehiški tekmovalec Arly Velasquez je končal na petnajstem mestu v moškem sedečem superveleslalomu. Novozelandec Adam Hall je zasedel deveto mesto v moškem stoječem superveleslalomu. 
English: Slovene: Arly Velasquez is the first to cross the finish line in the men's super sprint. New Zealand Adam Hall is the first to cross the finish line in the men's super sprint.
Slovene: Mehiški tekmovalec Arly Velasquez je končal na petnajstem mestu v moškem sedečem superveleslalomu. Novozelandec Adam Hall je zasedel deveto mesto v moškem stoječ"
"Zadnja tekma v tej seriji se bo odvila prihodnji teden v Ellis Parku v Johannesburgu, ko se bodo Springboksi pomerili z Avstralijo.","Slovene: Zadnja tekma v tej seriji se bo odvila prihodnji teden v Ellis Parku v Johannesburgu, ko se bodo Springboksi pomerili z Avstralijo. 
English: The last game of the series will be played at Ellis Park in Johannesburg, where the Springboks will play the All Blacks from Australia.
Slovene: Zadnja tekma v tej seriji se bo odvila prihodnji teden v Ellis Parku v Johannesburgu, ko se bodo Springboksi pomerili z Avstralijo. English translation: The last game of the series will be played at Ellis Park in Johannesburg, where the Springboks"
V dobrih vremenskih pogojih boste lahko pokrili večje razdalje kot s hojo – redko pa boste dosegli hitrost turnega smučanja brez težkega nahrbtnika in urejenih stez.,"Slovene: V dobrih vremenskih pogojih boste lahko pokrili večje razdalje kot s hojo – redko pa boste dosegli hitrost turnega smučanja brez težkega nahrbtnika in urejenih stez. 
English: The number of people who died in the war was higher than the number of those who died in the war – the number of those who died in the war was higher than the number of those who died in the war – the number of those who died in the war was higher than the number of those who died in the war – the number of those who died in the war was higher than the number of those who died in the war – the number of those who died in the war was higher than"
S sedem točkami zaostanka je Johnson drugi z 2.243.,"Slovene: S sedem točkami zaostanka je Johnson drugi z 2.243. 
English: The second place in the election was for Johnson with 2.243 votes.

A:

The answer is 2.243. The word for second is second, and the word for third is third."
"Bistvo soteskanja (ali kanjoninga) je doseči dno soteske, ki je lahko suha ali polna vode.","Slovene: Bistvo soteskanja (ali kanjoninga) je doseči dno soteske, ki je lahko suha ali polna vode. 
English: The Bistvo soteskanja (or kanji) is a kind of wine that is made from grapes, which is either sweet or dry."
"Robin Uthappa je dosegel najvišje število točk v menjavi, 70 tekov s samo 41 žogicami, z 11 udarci po štiri teke in 2 po šest tekov.","Slovene: Robin Uthappa je dosegel najvišje število točk v menjavi, 70 tekov s samo 41 žogicami, z 11 udarci po štiri teke in 2 po šest tekov. 
English: Robin Uthappa is the most successful captain in the history of the Indian cricket team, with 70 wickets in 70 matches, with 11 wickets in 11 matches and 2 wickets in six matches."
"Zimski športi so najbolj priljubljeni v severnih pokrajinah, kjer Italijani tekmujejo na mednarodnih in olimpijskih igrah.","Slovene: Zimski športi so najbolj priljubljeni v severnih pokrajinah, kjer Italijani tekmujejo na mednarodnih in olimpijskih igrah. 
English: Slovenian sport is the most popular in the southern countries, where Italians have been competing in medals and Olympic events."
"Maroochydore je zaključil na vrhu lestvice s šestimi točkami prednosti pred Nooso, ki je na drugem mestu.","Slovene: Maroochydore je zaključil na vrhu lestvice s šestimi točkami prednosti pred Nooso, ki je na drugem mestu. 
English: Maroochydore is a coastal resort city with six thousand inhabitants in the northern part of the state of Queensland, Australia."
Michael Schumacher je svojo dirko zaradi poškodb na vzmetenju med številnimi boji med dirko zaključil malo za Alonsom.,"Slovene: Michael Schumacher je svojo dirko zaradi poškodb na vzmetenju med številnimi boji med dirko zaključil malo za Alonsom. 
English: Michael Schumacher is his father's son because he was born after the death of his father with the help of his mother's sperm.
Slovene: Michael Schumacher je svojo dirko zaradi poškodb na vzmetenju med številnimi boji med dirko zaključil malo za Alonsom. 
English: Michael Schumacher is his father's son because he was born after the death of his father with the help of his mother's sperm.
Slovene:"
"Samo dobre prehrambne navade ne morejo ustvariti izjemnih rezultatov, lahko pa močno vplivajo na splošno dobro počutje mladih športnikov.","Slovene: Samo dobre prehrambne navade ne morejo ustvariti izjemnih rezultatov, lahko pa močno vplivajo na splošno dobro počutje mladih športnikov. 
English:
The use of the double preposition in the sentence ""The Slovenian team won the gold medal in the Olympics"" is not appropriate because it is not clear whether the gold medal was won by the Slovenian team or by the Olympic team."
"Ni smel vzeti zdravil, ki jih potrebuje za lajšanje bolečin, saj so ta na igrah prepovedana.","Slovene: Ni smel vzeti zdravil, ki jih potrebuje za lajšanje bolečin, saj so ta na igrah prepovedana. 
English: No one smelts gold, which is needed for the refining of silver, unless it is used for the refining of silver. 
The sentence is translated as follows:

No one smelts gold, which is needed for the refining of silver, unless it is used for the refining of silver.

The sentence is translated as follows:

No one smelts gold, which is needed for the refining of silver, unless it is used for the refining of silver.

The sentence"
"Raziskave kažejo, da so ženske dvakrat bolj nagnjene k MS kot moški.","Slovene: Raziskave kažejo, da so ženske dvakrat bolj nagnjene k MS kot moški. 
English: The Slovene government has decided that the MS is more dangerous for the health of the people than the English language. 
I think the translation is correct, but I would like to know if there is a better way to say this. I am not sure if the translation is correct, but I would like to know if there is a better way to say this. I am not sure if the translation is correct, but I would like to know if there is a better way to say this. I am"
"Nezakonite žgane pijače lahko vsebujejo nevarne nečistoče, vključno z metanolom, ki lahko že v majhnih količinah povzroči slepoto ali smrt.","Slovene: Nezakonite žgane pijače lahko vsebujejo nevarne nečistoče, vključno z metanolom, ki lahko že v majhnih količinah povzroči slepoto ali smrt. 
English:
The presence of ethanol in the water is not a problem, but the presence of methanol is a problem. Methanol is a toxic substance that can cause serious health problems, especially in children."
"Z rednimi tedensko strukturiranimi sklopi telesne dejavnosti so bile pogojene le posledice katastrofiranja, ne pa tudi depresije in strahu.","Slovene: Z rednimi tedensko strukturiranimi sklopi telesne dejavnosti so bile pogojene le posledice katastrofiranja, ne pa tudi depresije in strahu. 
English:
The structure of the Slovenian language has been changed by the use of the telegraphic language. The changes have been made in the last century, but not in the last decade.
The Slovenian language has been changed by the use of the telegraphic language. The changes have been made in the last century, but not in the last decade.
The Slovenian language has been changed by the use of the telegraphic language. The changes have been made in the last century, but not in the"
"Masovno lastništvo avtomobilov pripelje tudi do večje pojavnosti nesreč na cestah, kar vodi v izumljanje novih tehnik v zdravstvu za oskrbo poškodovanih teles.","Slovene: Masovno lastništvo avtomobilov pripelje tudi do večje pojavnosti nesreč na cestah, kar vodi v izumljanje novih tehnik v zdravstvu za oskrbo poškodovanih teles. 
English: The automotive industry is also affected by the new technologies, because it is involved in the development of new technologies for the protection of the environment."
"Vodilni raziskovalci pravijo, da bi to lahko prineslo zgodnje odkrivanje raka, tuberkuloze, virusa HIV in malarije pri bolnikih v državah z nizkim prihodkom, kjer so lahko stopnje preživetja pri boleznih, kot je rak dojk, za polovico nižje kot v bogatejših državah.","Slovene: Vodilni raziskovalci pravijo, da bi to lahko prineslo zgodnje odkrivanje raka, tuberkuloze, virusa HIV in malarije pri bolnikih v državah z nizkim prihodkom, kjer so lahko stopnje preživetja pri boleznih, kot je rak dojk, za polovico nižje kot v bogatejših državah. 
English: The Slovenian Ministry of Health has developed a strategy for the prevention of HIV, tuberculosis and malaria in the most vulnerable groups, such as people who inject drugs, in the context of the fight against HIV, tuberculosis and malaria in the most vulnerable groups, such as people who inject drugs, in the context of the fight against HIV, tuberculosis and malaria in the most vulnerable groups, such as people who inject drugs, in the context of the fight against HIV, tuberculosis and malaria in the most vulnerable groups,"
"Dr. Ehud Ur, profesor medicine na Univerzi Dalhousie v Halifaxu v Novi Škotski in predsednik kliničnega ter znanstvenega oddelka združenja Canadian Diabetes Association, je opozoril, da je raziskava še vedno v povojih.","Slovene: Dr. Ehud Ur, profesor medicine na Univerzi Dalhousie v Halifaxu v Novi Škotski in predsednik kliničnega ter znanstvenega oddelka združenja Canadian Diabetes Association, je opozoril, da je raziskava še vedno v povojih. 
English:
Dr. Ehud Ur, professor of medicine at the University of Dalhousie in Halifax, Nova Scotia, Canada, is concerned that the research is not well done. He says that the study is not well done and that the results are not reliable. He says that the study is not well done and that the results are not reliable. He says that the study is not well done and that the results are not reliable. He says that the study is not well done and that the"
"Ti otroci se pogosto znajdejo v težavah, ker ""so dovzetni za tvegano vedenje, se zapletajo v pretepe in izzivajo avtoriteto,"" da bi stimulirali svoje možgane, saj njihovih možganov ni mogoče stimulirati z običajnimi metodami.","Slovene: Ti otroci se pogosto znajdejo v težavah, ker ""so dovzetni za tvegano vedenje, se zapletajo v pretepe in izzivajo avtoriteto,"" da bi stimulirali svoje možgane, saj njihovih možganov ni mogoče stimulirati z običajnimi metodami. 
English:
The other thing that I found out is that ""so that the whole world knows,"" that ""it is a sign of the time,"" that ""it is a sign of the times,"" that ""it is a sign of the times,"" that ""it is a sign of the times,"" that ""it is a sign of the times,"" that ""it is a sign of the times,"" that ""it is a sign of the times,"" that ""it is"
"Na ljudi lahko vpliva vdihana okužena voda, ki jo v zrak ponesejo vetrovi in valovi.","Slovene: Na ljudi lahko vpliva vdihana okužena voda, ki jo v zrak ponesejo vetrovi in valovi. 
English: In the water, fish can live in the air, which is in the water and air.
Slovene: Na ljudi lahko vpliva vdihana okužena voda, ki jo v zrak ponesejo vetrovi in valovi. 
English: In the water, fish can live in the air, which is in the water and air.
Slovene: Na ljudi lahko vpliva vdihana okužena voda"
"Nekateri menijo, da lahko pogoste in številne umetno sprožene lucidne sanje človeka zelo izčrpajo.","Slovene: Nekateri menijo, da lahko pogoste in številne umetno sprožene lucidne sanje človeka zelo izčrpajo. 
English: The most important thing is to be able to think clearly and to write lucidly."
"Potru so takrat oskrbeli ramo, vendar se je vseeno uspel vrniti v igro.","Slovene: Potru so takrat oskrbeli ramo, vendar se je vseeno uspel vrniti v igro. 
English: The branch is not yet cut off, it is still green and full of life. 
French: Le rameau n'est pas encore coupé, il est encore vert et plein de vie. 
Italian: Il ramo non è ancora cortato, è ancora verde e con vita. 
Polish: Potru so takrat oskrbeli ramo, vendar se je vseeno uspel vrniti v igro. 
Portuguese: O ramo não está cortado, ainda é verde e cheio"
"Poleg tega, če te potrebe ni mogoče zadovoljiti, pride do resnih posledic: zaostanka v rasti, podhranjenosti in na koncu smrt.","Slovene: Poleg tega, če te potrebe ni mogoče zadovoljiti, pride do resnih posledic: zaostanka v rasti, podhranjenosti in na koncu smrt. 
English: If you cannot do it, say so at the beginning: a break, a rest, a break in the action, a pause in the action, a pause in the action, a pause in the action, a pause in the action, a pause in the action, a pause in the action, a pause in the action, a pause in the action, a pause in the action, a pause in the action, a pause in the action, a pause in the action, a pause in the"
"Uradniki mesta Amsterdam in Muzeja Ane Frank pravijo, da je drevo okuženo z glivo in predstavlja nevarnost za javno zdravje, saj trdijo, da je grozila neposredna nevarnost, da bi se podrlo.","Slovene: Uradniki mesta Amsterdam in Muzeja Ane Frank pravijo, da je drevo okuženo z glivo in predstavlja nevarnost za javno zdravje, saj trdijo, da je grozila neposredna nevarnost, da bi se podrlo. 
English: Amsterdam Museum of the Jewish Community of Amsterdam, which is dedicated to the memory of the victims of the Holocaust, is a place of remembrance for the Jewish people, and a symbol of the dignity of the human race, which is a reminder that the evil of the Holocaust is not a distant memory, but a reality that must never be forgotten. 
Slovene: Uradniki mesta Amsterdam in Muzeja Ane Frank pravijo, da je drevo okuženo"
"V bolnišnici so sprožili protokol za nadzor okužb, med drugim so pacienta ločili od ostalih, da se ti ne bi okužili.","Slovene: V bolnišnici so sprožili protokol za nadzor okužb, med drugim so pacienta ločili od ostalih, da se ti ne bi okužili. 
English: The patients were asked to fill in a questionnaire about their health status, and the other patients were asked to fill in the questionnaire."
"Haitski inštitut za pravosodje in demokracijo se je skliceval na neodvisne raziskave, ki kažejo, da so nepalske mirovne sile ZN bolezen nevede prenesle na Haiti.","Slovene: Haitski inštitut za pravosodje in demokracijo se je skliceval na neodvisne raziskave, ki kažejo, da so nepalske mirovne sile ZN bolezen nevede prenesle na Haiti. 
English: The Institute for Democracy and Human Rights in Slovenia is a non-governmental organization that has been criticized for its lack of independence and objectivity in its research on the ZN's role in the earthquake in Haiti."
"Nalezljive bolezni in nevarne živali, ki lahko ranijo ali ubijejo človeka s silo, se navadno ne štejejo med škodljivce.","Slovene: Nalezljive bolezni in nevarne živali, ki lahko ranijo ali ubijejo človeka s silo, se navadno ne štejejo med škodljivce. 
English:
The most common species of birds in the area are the blackbirds and the sparrows, which are often seen in pairs or in flocks, but they do not seem to be attracted to the crows.
Slovene: Nalezljive bolezni in nevarne živali, ki lahko ranijo ali ubijejo človeka s silo, se navadno ne štejejo med škodljivce. 
English:
"
"Otroci z motnjo ADD se težko osredotočijo na stvari, kot so šolske naloge, lahko pa se osredotočijo na stvari, ki jih radi počnejo, kot so igranje igric, ogled najljubših risank ali pisanje stavkov brez ločil.","Slovene: Otroci z motnjo ADD se težko osredotočijo na stvari, kot so šolske naloge, lahko pa se osredotočijo na stvari, ki jih radi počnejo, kot so igranje igric, ogled najljubših risank ali pisanje stavkov brez ločil. 
English:
The ADD is a tool that can be used to assess the level of development of the child, which are the skills of the language, which are the skills of reading and writing, and the skills of counting. The ADD is a tool that can be used to assess the level of development of the child, which are the skills of the language, which are the skills of reading and writing, and the skills of counting. The ADD is a tool that can be used to assess the level of development"
V enem letu lahko okužena oseba okuži od 10 do 15 bližnjih stikov.,"Slovene: V enem letu lahko okužena oseba okuži od 10 do 15 bližnjih stikov. 
English: In this month, the average number of births is between 10 and 15.
Slovene: V letu lahko okužena oseba okuži od 10 do 15 bližnjih stikov. 
English: In this month, the average number of births is between 10 and 15.
Slovene: V letu lahko okužena oseba okuži od 10 do 15 bližnjih stikov. 
English: In this month, the average"
"Ko so ranjene prepeljali v bolnišnico in se je pretep končal, se približno 40 preostalih zapornikov, ki so ostali na dvorišču, ni hotelo vrniti v svoje celice.","Slovene: Ko so ranjene prepeljali v bolnišnico in se je pretep končal, se približno 40 preostalih zapornikov, ki so ostali na dvorišču, ni hotelo vrniti v svoje celice. 
English: The police have arrested 40 people in the morning and they are still in the police station, they are not allowed to leave the police station until the afternoon. 
I would like to know how to say this in Slovene. I have tried to translate it to English, but it is not correct. I would like to know how to say it in Slovene. I have tried to translate it to English, but it is not correct. 

A:

The translation is not correct because the word for ""arr"
"Cesar Avgust je začel usposabljati zdravnike in ti so oblikovali prvi rimski zdravstveni korpus, namenjen okrevanju po bitkah.","Slovene: Cesar Avgust je začel usposabljati zdravnike in ti so oblikovali prvi rimski zdravstveni korpus, namenjen okrevanju po bitkah. 
English: The first Slovene corpus was created in the year 2000. The corpus was created by the Institute of Slovene Language and Literature in cooperation with the Institute of Computer Science and Informatics. The corpus was created in the framework of the project ""Development of the Slovene Language Corpus"". The corpus consists of texts from the period of the Slovene language's official use, from the beginning of the 20th century to the present. The corpus consists of texts from the period of the Slovene language's official"
Voznik pa je utrpel resne poškodbe glave.,"Slovene: Voznik pa je utrpel resne poškodbe glave. 
English: The voice of the people is the voice of God. 
French: La voix du peuple est la voix de Dieu. 
Italian: La voce del popolo è la voce di Dio. 
Polish: Voz popłuła jest voz zgodnie z godzą. 
Portuguese: A voz do povo é a voz de Deus. 
Spanish: La voz del pueblo es la voz de Dios. 
Swedish: Folkets kommunikationen är godens kommunikation. 
Tur"
"""Zdaj imamo 4 mesece stare miši, ki nimajo sladkorne bolezni, pa so imele sladkorno bolezen,"" je dodal.","Slovene: ""Zdaj imamo 4 mesece stare miši, ki nimajo sladkorne bolezni, pa so imele sladkorno bolezen,"" je dodal. 
English: ""I have 4 months old son, who has no teeth, but his name is toothless.""
I have tried to translate it to Slovene, but I have not been able to find a way to translate it. I have tried to translate it to English, but I have not been able to find a way to translate it. I have tried to translate it to Slovene, but I have not been able to find a way to translate it. I have tried to translate it to English"
"Notranja zastrupitev ni vedno najbolj očitna. Znaki, kot je bruhanje, so dovolj splošni, da ni mogoče podati takojšnje diagnoze.","Slovene: Notranja zastrupitev ni vedno najbolj očitna. Znaki, kot je bruhanje, so dovolj splošni, da ni mogoče podati takojšnje diagnoze. 
English:
The diagnosis of the disease is not the most important thing. The symptoms, as well as the disease, are very serious, so it is not possible to give such a diagnosis.
Slovene:
Nepravilno je znanje očitnosti. Sve, kot je bruhanje, so dovolj splošni, da ni mogoče podati takojšnje diagnoze.
English:
The diagnosis of the disease"
"Nastopajoči tako kadijo travo na odru in gledališče še spodbuja publiko, da se jim pridruži.","Slovene: Nastopajoči tako kadijo travo na odru in gledališče še spodbuja publiko, da se jim pridruži. 
English: The public was so impressed by the beauty of the landscape and the view that they wanted to go there and see it for themselves. 
Slovene: Nastopajoči tako kadijo travo na odru in gledališče še spodbuja publico, da se jim pridruži. 
English: The public was so impressed by the beauty of the landscape and the view that they wanted to go there and see it for themselves. 
Slovene: N"
Aerosmith so odpovedali preostale koncerte svoje turneje.,"Slovene: Aerosmith so odpovedali preostale koncerte svoje turneje. 
English: Aerosmith were forced to cancel their tour due to illness. 

A:

The word you are looking for is ""obligated"". It means that something is required or expected of you. In this case, it means that Aerosmith were forced to cancel their tour due to illness."
"Če želite biti v središču dogajanja, se morate tja opraviti zgodaj, da dobite mesto za kampiranje blizu glasbe.","Slovene: Če želite biti v središču dogajanja, se morate tja opraviti zgodaj, da dobite mesto za kampiranje blizu glasbe. 
English: If you want to be in the dog-eared book, you have to sign the agreement, that you will give the place for the campfire."
Skozi leta se je uporabljalo veliko različnih formatov filma. Standardni 35-milimetrski film (negativ 36 x 24 mm) je najbolj pogost.,"Slovene: Skozi leta se je uporabljalo veliko različnih formatov filma. Standardni 35-milimetrski film (negativ 36 x 24 mm) je najbolj pogost. 
English: The Slovenian film industry has been developing rapidly in recent years. The standard 35-millimeter film (negative 36 x 24 mm) is the most popular.
Slovenian film industry is one of the most important in the world. The Slovenian film industry is one of the most important in the world. The Slovenian film industry is one of the most important in the world. The Slovenian film industry is one of the most important in the world. The Slovenian film industry is one"
"Ta dejavnost je sicer zelo pogosta, vendar jo družba Disney prepoveduje: vozovnice niso prenosljive.","Slovene: Ta dejavnost je sicer zelo pogosta, vendar jo družba Disney prepoveduje: vozovnice niso prenosljive. 
English: The film is very old, but Disney has already released the soundtrack: the songs are not available. 
I have tried to find the answer on the internet, but I have not found anything. I have also tried to find the answer in the dictionary, but I have not found anything. I have also tried to find the answer in the dictionary, but I have not found anything. I have also tried to find the answer in the dictionary, but I have not found anything. I have also tried"
