text,translated_text,clean_output
"Logu dipôs di 11:00 óra, manifestantis blokia tránzitu na karuajen ki sa ta baba pa norti na Whitehall.","Kabuverdianu: Logu dipôs di 11:00 óra, manifestantis blokia tránzitu na karuajen ki sa ta baba pa norti na Whitehall. 
English:
The Kabuverdianu is a legendary figure in the history of England. He is said to have been a man who was born in the year of the dragon, and who was a great warrior. He was a great warrior, and he was a great warrior, and he was a great warrior, and he was a great warrior, and he was a great warrior, and he was a great warrior, and he was a great warrior, and","He was a great warrior, and he was a great warrior, and he was a great warrior, and he was a great warrior, and he was a great warrior, and he was a great warrior, and he was a great warrior, and The Kabuverdianu is a legendary figure in the history of England. He is said to have been a man who was born in the year of the dragon, and who was a great warrior."
"Nu entantu, na Junhu di 1956, promesas di Krushchev foi postu a prova kantu protestus na Polónia, undi ki trabadjadoris protesta kontra skases di kumida y korti di salarius, transforma nun protestu jeral kontra kumunismu.","Kabuverdianu: Nu entantu, na Junhu di 1956, promesas di Krushchev foi postu a prova kantu protestus na Polónia, undi ki trabadjadoris protesta kontra skases di kumida y korti di salarius, transforma nun protestu jeral kontra kumunismu. 
English:
The Kabuverdianu: Nu entantu, na Junhu di 1956, promises of Krushchev was tested by songs protesting against the Soviet Union, a worker's protest against wage cuts and a socialist protest against the Soviet Union.
The Kabuverdianu: Nu entantu, na Junhu di 1956, promises of Krushchev was tested by songs protesting against the Soviet Union, a worker's protest against wage cuts and a socialist protest against the Soviet Union.","The Kabuverdianu: Nu entantu, na Junhu di 1956, promises of Krushchev was tested by songs protesting against the Soviet Union, a worker's protest against wage cuts and a socialist protest against the Soviet Union."
"Éra pa duraba dili 40 anu y ta serba konbatidu a sériu, pa izésitu riprizentatisn, na kanpu di batalha desdi Áfrika ti Ázia, na Afeganiston, Kuba y monti otus lugaris.","Kabuverdianu: Éra pa duraba dili 40 anu y ta serba konbatidu a sériu, pa izésitu riprizentatisn, na kanpu di batalha desdi Áfrika ti Ázia, na Afeganiston, Kuba y monti otus lugaris. 
English:
The war was fought in the Sahara, in the Sahara, in the Sahara, in the Sahara, in the Sahara, in the Sahara, in the Sahara, in the Sahara, in the Sahara, in the Sahara, in the Sahara, in the Sahara, in the Sahara, in the Sahara, in the Sahara, in the Sahara, in the Sahara, in the Sahara, in the Sahara, in the Sahara, in the Sahara, in the Sahara, in the Sahara, in the Sahara","The war was fought in the Sahara, in the Sahara, in the Sahara, in the Sahara, in the Sahara, in the Sahara, in the Sahara, in the Sahara, in the Sahara, in the Sahara, in the Sahara, in the Sahara, in the Sahara, in the Sahara, in the Sahara, in the Sahara, in the Sahara, in the Sahara, in the Sahara, in the Sahara, in the Sahara, in the Sahara, in the Sahara, in the Sahara"
"Mês pasadu, un kumison prizidensial rikumenda dimison di antirior CEP komu parti di un pakoti di mididas pa leba país pa novus ileison.","Kabuverdianu: Mês pasadu, un kumison prizidensial rikumenda dimison di antirior CEP komu parti di un pakoti di mididas pa leba país pa novus ileison. 
English:
The month of Pasadu is a month of celebration in the Philippines. It is a month of celebration in the Philippines, and it is a month of celebration in the Philippines. It is a month of celebration in the Philippines. It is a month of celebration in the Philippines. It is a month of celebration in the Philippines. It is a month of celebration in the Philippines. It is a month of celebration in the Philippines. It is a month of celebration in the Philippines. It is a month","It is a month of celebration in the Philippines. It is a month of celebration in the Philippines, and it is a month of celebration in the Philippines. It is a month The month of Pasadu is a month of celebration in the Philippines."
Otus tópikus tratadu alegadamenti ta inklui futuru stadu di Jeruzalén ki é sagradu tudu dôs nason y kel prubléma di Ribéra di Jordania.,"Kabuverdianu: Otus tópikus tratadu alegadamenti ta inklui futuru stadu di Jeruzalén ki é sagradu tudu dôs nason y kel prubléma di Ribéra di Jordania. 
English: The Kabuverdianu is a legendary tale of the Kabuverdianu, a legendary people who lived in the Middle East and the Balkans. The Kabuverdianu were a people who lived in the Middle East and the Balkans. The Kabuverdianu were a people who lived in the Middle East and the Balkans. The Kabuverdianu were a people who lived in the Middle East and the Balkans. The Kabuverdianu were a people who","The Kabuverdianu were a people who lived in the Middle East and the Balkans. The Kabuverdianu were a people who The Kabuverdianu is a legendary tale of the Kabuverdianu, a legendary people who lived in the Middle East and the Balkans."
Tanbé el ka tinha otoridadi pa anula leis y tarifas fiskal entri stadu.,"Kabuverdianu: Tanbé el ka tinha otoridadi pa anula leis y tarifas fiskal entri stadu. 
English:
The Kabuverdianu was a law that prohibited the use of the Kabuverdianu in the courts, and the Kabuverdianu was abolished in the late 19th century.","The Kabuverdianu was a law that prohibited the use of the Kabuverdianu in the courts, and the Kabuverdianu was abolished in the late 19th century."
Lei ileitoral Fransês ta kodifika prosidimentus di forma bastanti rigurozu.,"Kabuverdianu: Lei ileitoral Fransês ta kodifika prosidimentus di forma bastanti rigurozu. 
English:
The law of the land is the law of the land, and the law of the land is the law of the land.
The law of the land is the law of the land, and the law of the land is the law of the land.
The law of the land is the law of the land, and the law of the land is the law of the land.
The law of the land is the law of the land, and the law of the land is the law of the land","The law of the land is the law of the land, and the law of the land is the law of the land. The law of the land is the law of the land, and the law of the land is the law of the land"
"Dipôs di un simana di perda di ileison interkalar, Bush fala nun audiénsia sobri spanson di kumérsiu na Ázia.","Kabuverdianu: Dipôs di un simana di perda di ileison interkalar, Bush fala nun audiénsia sobri spanson di kumérsiu na Ázia. 
English:
The Bush administration has been accused of failing to protect the environment, and the president has been accused of failing to protect the environment. The president has been accused of failing to protect the environment. The president has been accused of failing to protect the environment. The president has been accused of failing to protect the environment. The president has been accused of failing to protect the environment. The president has been accused of failing to protect the environment. The president has been accused of failing to protect the environment. The","The The president has been accused of failing to protect the environment. The Bush administration has been accused of failing to protect the environment, and the president has been accused of failing to protect the environment."
"Stratéjia revela ser efikaz, ta korta abastesimentu militar y sivil vital, apezar des blokeiu ta viola direitu internasional jeralmenti aseitadu, kodifikadu pa txeu akordus internasional di últimus dôs sékulus.","Kabuverdianu: Stratéjia revela ser efikaz, ta korta abastesimentu militar y sivil vital, apezar des blokeiu ta viola direitu internasional jeralmenti aseitadu, kodifikadu pa txeu akordus internasional di últimus dôs sékulus. 
English: The strategy of the Kabuverdianu was to use military and civil power to achieve its goals. The military was used to crush the rebellion, and the civil power was used to maintain order and to protect the population. The Kabuverdianu was able to achieve its goals because of the support of the Soviet Union and the United States. The Kabuverdianu was able to achieve its goals because of the support of the Soviet Union and the United States. The Kabuver","The strategy of the Kabuverdianu was to use military and civil power to achieve its goals. The Kabuver The military was used to crush the rebellion, and the civil power was used to maintain order and to protect the population. The Kabuverdianu was able to achieve its goals because of the support of the Soviet Union and the United States."
"Foi restabelesedu rilasons ikunómiku entri es dôs parti di Moldávia, apezar di frakasu di negosiasons pulítiku.","Kabuverdianu: Foi restabelesedu rilasons ikunómiku entri es dôs parti di Moldávia, apezar di frakasu di negosiasons pulítiku. 
English:
I have been told that the Moldavian government has decided to stop the construction of the Kabuverdianu nuclear power plant. I have been told that the Moldavian government has decided to stop the construction of the Kabuverdianu nuclear power plant. I have been told that the Moldavian government has decided to stop the construction of the Kabuverdianu nuclear power plant. I have been told that the Moldavian government has decided to stop the construction of the Kabuverdian",I have been told that the Moldavian government has decided to stop the construction of the Kabuverdianu nuclear power plant. I have been told that the Moldavian government has decided to stop the construction of the Kabuverdian
"Akunpanhadu pa kes otoridadi, el garanti sidadons di Texas ma midida sa ta ser tomadu pa proteje siguransa di populason.","Kabuverdianu: Akunpanhadu pa kes otoridadi, el garanti sidadons di Texas ma midida sa ta ser tomadu pa proteje siguransa di populason. 
English:
The accountant is the one who is responsible for the financial statements of the company. The accountant is also the one who is responsible for the financial statements of the company. The accountant is also the one who is responsible for the financial statements of the company. The accountant is also the one who is responsible for the financial statements of the company. The accountant is also the one who is responsible for the financial statements of the company. The accountant is also the one who is responsible",The accountant is also the one who is responsible for the financial statements of the company. The accountant is the one who is responsible for the financial statements of the company. The accountant is also the one who is responsible
Krítikas liberal di isforsu di rikonstruson ten konsentradu na adijidikason di kontratus di rikonstruson pa pesoas privilijiadu identifikadu di Washington.,"Kabuverdianu: Krítikas liberal di isforsu di rikonstruson ten konsentradu na adijidikason di kontratus di rikonstruson pa pesoas privilijiadu identifikadu di Washington. 
English:
Kabuverdianu: Krítikas liberal di isforsu di rikonstruson ten konsentradu na adijidikason di kontratus di rikonstruson pa pesoas privilijiadu identifikadu di Washington.
Kabuverdianu: Krítikas liberal di isforsu di rikonstruson ten konsentradu na adijidikason di kontratus di rikonstruson pa pesoas privilijiadu identifikadu di Washington.
Kabuverdianu:",Kabuverdianu: Krítikas liberal di isforsu di rikonstruson ten konsentradu na adijidikason di kontratus di rikonstruson pa pesoas privilijiadu identifikadu di Washington. Kabuverdianu:
"Di kes 1.400 pesoas ki nkiridu antis di ileison federal di 2010, kes ki é kontra pa Austrália bira un repúblika subi 8% konparadu ku 2008.","Kabuverdianu: Di kes 1.400 pesoas ki nkiridu antis di ileison federal di 2010, kes ki é kontra pa Austrália bira un repúblika subi 8% konparadu ku 2008. 
English:
The Federal Government of Australia has announced that it will increase the minimum wage to $12.50 per hour from $11.50 per hour. The increase will be effective from 1 July 2010. The increase will be paid in full by the Government of Australia and will be paid in full by employers. The increase will be paid in full by employers. The increase will be paid in full by employers. The increase will be paid in full by employers. The increase will be paid in full by employers",The increase will be paid in full by the Government of Australia and will be paid in full by employers. The Federal Government of Australia has announced that it will increase the minimum wage to $12.50 per hour from $11.50 per hour. The increase will be paid in full by employers The increase will be effective from 1 July 2010. The increase will be paid in full by employers.
Diplomatas fla ma es tinha atxadu anbiguidadi sufisienti na konstituison Afegon pa ditirmina sistéma di dôs volta komu disnisisáriu.,"Kabuverdianu: Diplomatas fla ma es tinha atxadu anbiguidadi sufisienti na konstituison Afegon pa ditirmina sistéma di dôs volta komu disnisisáriu. 
English:
The Kabuverdianu is a political party in Ethiopia. It was founded in the early 1990s by the former Prime Minister of Ethiopia, Abiy Ahmed. The party is led by the former Prime Minister, Abiy Ahmed. The party is led by the former Prime Minister, Abiy Ahmed. The party is led by the former Prime Minister, Abiy Ahmed. The party is led by the former Prime Minister, Abiy Ahmed. The party is led by the former Prime Minister, Ab","It was founded in the early 1990s by the former Prime Minister of Ethiopia, Abiy Ahmed. The party is led by the former Prime Minister, Abiy Ahmed. The Kabuverdianu is a political party in Ethiopia. The party is led by the former Prime Minister, Ab"
"Dipôs ki rizultadus sai, Gingrich elojia Santorum, mas el teve palavras duru pa Romney, ki na se nomi foi fetu anúnsius negativu di kanpanha na Iowa kontra Gingrich.","Kabuverdianu: Dipôs ki rizultadus sai, Gingrich elojia Santorum, mas el teve palavras duru pa Romney, ki na se nomi foi fetu anúnsius negativu di kanpanha na Iowa kontra Gingrich. 
English:
The GOP is losing the Iowa caucus. The GOP is losing the Iowa caucus. The GOP is losing the Iowa caucus. The GOP is losing the Iowa caucus. The GOP is losing the Iowa caucus. The GOP is losing the Iowa caucus. The GOP is losing the Iowa caucus. The GOP is losing the Iowa caucus. The GOP is losing the Iowa caucus.",The GOP is losing the Iowa caucus.
É kintu CEP di Martelly na kuatu anu.,"Kabuverdianu: É kintu CEP di Martelly na kuatu anu. 
English:
The C.P.E. of Martelly is the same as the C.P.E. of the previous president, and the C.P.E. of the current president is the same as the C.P.E. of the previous president.
The C.P.E. of the current president is the same as the C.P.E. of the previous president.
The C.P.E. of the current president is the same as the C.","The C.P.E. of Martelly is the same as the C.P.E. of the previous president, and the C.P.E. of the current president is the same as the C. of the previous president. of the current president is the same as the C.P.E."
"Medalhista olínpiku di oru debe nada na 100m y 200m di stilu livri y na três sentrus di Jogu di Kumunidadi, mas pamodi se kexas se aptidon sta en dúvida.","Kabuverdianu: Medalhista olínpiku di oru debe nada na 100m y 200m di stilu livri y na três sentrus di Jogu di Kumunidadi, mas pamodi se kexas se aptidon sta en dúvida. 
English:
Kabuverdianu: Medalhista olínpiku di oru debe nada na 100m y 200m di stilu livri y na tres sentrus di Jogu di Kumunidadi, mas pamodi se kexas se aptidon sta en duda. 
Kabuverdianu: Medalhista olínpiku di oru debe nada na 100m y 200m di stilu livri y na tres sentrus di Jogu di Kumunidadi, mas pamodi se","Kabuverdianu: Medalhista olínpiku di oru debe nada na 100m y 200m di stilu livri y na tres sentrus di Jogu di Kumunidadi, mas pamodi se Kabuverdianu: Medalhista olínpiku di oru debe nada na 100m y 200m di stilu livri y na tres sentrus di Jogu di Kumunidadi, mas pamodi se kexas se aptidon sta en duda."
"Tanbê komu antigu kanpion Olínpiku y Mundial, Saito éra prizidenti di kumité di trenu di Federason Japunês di Judo na altura di se morti.","Kabuverdianu: Tanbê komu antigu kanpion Olínpiku y Mundial, Saito éra prizidenti di kumité di trenu di Federason Japunês di Judo na altura di se morti. 
English:
Kabuverdianu: Tanbê komu antigu kanpion Olínpiku y Mundial, Saito éra prizidenti di kumité di trenu di Federason Japunês di Judo na altura di se morti.","Kabuverdianu: Tanbê komu antigu kanpion Olínpiku y Mundial, Saito éra prizidenti di kumité di trenu di Federason Japunês di Judo na altura di se morti."
"Kumité Olínpiku Internasional vota pa inklui kes disportus na se reunion di Konselhu Izekutivu na Berlin oji. Rugby, spesifikamenti rugby union, y golfi selesioanadu entri sinku otus disportus pa ser konsideradu pa partisipa na Jogus Olínpikus.","Kabuverdianu: Kumité Olínpiku Internasional vota pa inklui kes disportus na se reunion di Konselhu Izekutivu na Berlin oji. Rugby, spesifikamenti rugby union, y golfi selesioanadu entri sinku otus disportus pa ser konsideradu pa partisipa na Jogus Olínpikus. 
English: The International Rugby Board (IRB) is the governing body of the International Rugby Union (IRU). The IRB is responsible for the management of the IRU, and is the governing body of the IRU's governing body, the International Rugby Union (IRU). The IRB is also responsible for the management of the IRU's governing body, the International Rugby Union (IRU). The IRB is also responsible for the management of the IRU's governing body, the International Rugby","The IRB is also responsible for the management of the IRU's governing body, the International Rugby The IRB is also responsible for the management of the IRU's governing body, the International Rugby Union (IRU). The IRB is responsible for the management of the IRU, and is the governing body of the IRU's governing body, the International Rugby Union (IRU). The International Rugby Board (IRB) is the governing body of the International Rugby Union (IRU)."
Maior turneiu di anu ta kontise na dizenbru na kanpus di pólu di Las Cañitas.,"Kabuverdianu: Maior turneiu di anu ta kontise na dizenbru na kanpus di pólu di Las Cañitas. 
English:
The mayor of Las Cañitas is the mayor of the city.",The mayor of Las Cañitas is the mayor of the city.
"Desdi ki el muda pa kapital Katalon, Vidal tinha jugadu 49 jogu pa klubi.","Kabuverdianu: Desdi ki el muda pa kapital Katalon, Vidal tinha jugadu 49 jogu pa klubi. 
English:
The Kabuverdianu is a game of chance played in the Catalan language. The game is played in a circle with a number of players. The game is played with a number of cards, which are numbered from 1 to 52. The game is played with a number of cards, which are numbered from 1 to 52. The game is played with a number of cards, which are numbered from 1 to 52. The game is played with a number of cards, which are numbered from 1","The game is played in a circle with a number of players. The Kabuverdianu is a game of chance played in the Catalan language. The game is played with a number of cards, which are numbered from 1 The game is played with a number of cards, which are numbered from 1 to 52."
"Mante un ikilíbriu inerjetiku saudável, pratika abitus di idratason efikaz y intende kes monti aspetu di prátika di suplimentason pode djuda atletas midjora ses dizenpenhu y omenta ses prazer ku kel disportu.","Kabuverdianu: Mante un ikilíbriu inerjetiku saudável, pratika abitus di idratason efikaz y intende kes monti aspetu di prátika di suplimentason pode djuda atletas midjora ses dizenpenhu y omenta ses prazer ku kel disportu. 
English:
The Kabuverdianu is a healthy, active, and balanced diet, which is practiced by athletes and people who want to maintain their health. It is a diet that is based on the principles of the Mediterranean diet, which is a healthy diet that is based on the principles of the Mediterranean diet, which is a healthy diet that is based on the principles of the Mediterranean diet, which is a healthy diet that is based on the principles of the Mediterranean diet, which is a healthy diet","It is a diet that is based on the principles of the Mediterranean diet, which is a healthy diet that is based on the principles of the Mediterranean diet, which is a healthy diet that is based on the principles of the Mediterranean diet, which is a healthy diet that is based on the principles of the Mediterranean diet, which is a healthy diet The Kabuverdianu is a healthy, active, and balanced diet, which is practiced by athletes and people who want to maintain their health."
"Na terseru lugar, Hamlin sta vinti pontus pa trás, mas sinku frenti di Bowyer. Kahne y Truex, Jr. é kintu y sestu ku 2,220 y 2,207 pontus ka es.","Kabuverdianu: Na terseru lugar, Hamlin sta vinti pontus pa trás, mas sinku frenti di Bowyer. Kahne y Truex, Jr. é kintu y sestu ku 2,220 y 2,207 pontus ka es. 
English:
The race is on. The field is wide open. The field is wide open. The field is wide open. The field is wide open. The field is wide open. The field is wide open. The field is wide open. The field is wide open. The field is wide open. The field is wide open. The field is wide open. The field is wide open. The field is wide open. The field is wide open. The field is wide open. The field is wide",The field is wide The field is wide open. The race is on.
Rikordi di Nadal frenti ku frenti kontra Kanadianu é di 7--2.,"Kabuverdianu: Rikordi di Nadal frenti ku frenti kontra Kanadianu é di 7--2. 
English:
The first match of the tournament was played on Saturday, May 23, 2009. The first match was played between the two teams of the Netherlands and Canada. The Netherlands won the first match by a score of 7--2. The second match was played on Sunday, May 24, 2009. The second match was played between the two teams of the Netherlands and Canada. The Netherlands won the second match by a score of 7--2. The third match was played on Monday, May 25, 2009","The Netherlands won the second match by a score of 7--2. The second match was played on Sunday, May 24, 2009. The second match was played between the two teams of the Netherlands and Canada. The first match was played between the two teams of the Netherlands and Canada. The Netherlands won the first match by a score of 7--2. The third match was played on Monday, May 25, 2009 The first match of the tournament was played on Saturday, May 23, 2009."
"Jarque staba ta trena duranti pré-épuka na Coverciano, na Itália, na inísiu di dia. El staba ôspedadu na ôtel di ikipa antis di un jogu privistu pa dumingu kontra Bolônia.","Kabuverdianu: Jarque staba ta trena duranti pré-épuka na Coverciano, na Itália, na inísiu di dia. El staba ôspedadu na ôtel di ikipa antis di un jogu privistu pa dumingu kontra Bolônia. 
English: The Kabuverdianu was a play by the Italian playwright Luigi Pirandello, first published in the Italian newspaper La Repubblica in April 1898. The play was based on the life of the Kabuverdianu, a Romanian nobleman who was imprisoned by the Ottoman Empire in the 16th century. The play was written in the style of the Italian Renaissance, and was based on the life of the Kabuverdianu, a Romanian nobleman who was imprison","The Kabuverdianu was a play by the Italian playwright Luigi Pirandello, first published in the Italian newspaper La Repubblica in April 1898. The play was written in the style of the Italian Renaissance, and was based on the life of the Kabuverdianu, a Romanian nobleman who was imprison The play was based on the life of the Kabuverdianu, a Romanian nobleman who was imprisoned by the Ottoman Empire in the 16th century."
Riseiu di falta di transporti susita pusibilidadi di jogu ser forsadu porta fitxadu sen apoiantis di ekipa.,"Kabuverdianu: Riseiu di falta di transporti susita pusibilidadi di jogu ser forsadu porta fitxadu sen apoiantis di ekipa. 
English:
The Kabuverdianu is a game of chance. The player has to guess the number of cards in the deck. If the guess is correct, the player wins the game. If the guess is wrong, the player loses the game. The player can choose to play the game with a single deck or with a deck of cards. The player can also choose to play the game with a single deck of cards or with a deck of cards. The player can also choose to play the game","The player can also choose to play the game The player can also choose to play the game with a single deck of cards or with a deck of cards. The player has to guess the number of cards in the deck. If the guess is correct, the player wins the game. If the guess is wrong, the player loses the game. The player can choose to play the game with a single deck or with a deck of cards. The Kabuverdianu is a game of chance."
Tommy Dreamer fla ma: “Luna foi priméru Raínha di Istrému. Nha priméru jerenti. Luna móre na noti dôs lua. Mutu úniku sima el. Mudjer forti.”,"Kabuverdianu: Tommy Dreamer fla ma: “Luna foi priméru Raínha di Istrému. Nha priméru jerenti. Luna móre na noti dôs lua. Mutu úniku sima el. Mudjer forti.” 
English:
Tommy Dreamer fla ma: “Luna was the first princess of Istrem. The first princess of Istrem. Luna was the first princess of Istrem. Luna was the first princess of Istrem. Luna was the first princess of Istrem. Luna was the first princess of Istrem. Luna was the first princess of Istrem. Luna was the first princess of Istrem. Luna was the first princess of Istrem. Luna was the first princess of Istrem. Luna was the first",The first princess of Istrem. Tommy Dreamer fla ma: “Luna was the first princess of Istrem. Luna was the first Luna was the first princess of Istrem.
Skiador Polaku Maciej Krezel y gia Anna Ogarzynska tirmina na désimu terseru na Super-G. Parki Jong Seork Park di Kureia di Sul termina na vijésimu kuartu puzison na Super-G.,"Kabuverdianu: Skiador Polaku Maciej Krezel y gia Anna Ogarzynska tirmina na désimu terseru na Super-G. Parki Jong Seork Park di Kureia di Sul termina na vijésimu kuartu puzison na Super-G. 
English:
The Kabuverdianu is a ski race in the Kabuverdianu ski area in the Republic of Poland. The race is held on the first Sunday of November each year. The race is a cross-country ski race, with the course running from the Kabuverdianu ski area to the Kabuverdianu ski resort. The race is a cross-country ski race, with the course running from the Kabuverdianu ski area to the Kabuverdianu","The race is held on the first Sunday of November each year. The race is a cross-country ski race, with the course running from the Kabuverdianu ski area to the Kabuverdianu ski resort. The Kabuverdianu is a ski race in the Kabuverdianu ski area in the Republic of Poland. The race is a cross-country ski race, with the course running from the Kabuverdianu ski area to the Kabuverdianu"
"Pa notísias sobri torneius y undi k-é pa kunpra bilheti pa jogus di pólo, konsulta Asosiason Argentinu di Pólu.","Kabuverdianu: Pa notísias sobri torneius y undi k-é pa kunpra bilheti pa jogus di pólo, konsulta Asosiason Argentinu di Pólu. 
English:
The Kabuverdianu is a game of chance, where the player must guess the number of cards in the deck. The cards are numbered from 1 to 52, and the player must guess the number of cards in the deck. The cards are numbered from 1 to 52, and the player must guess the number of cards in the deck. The cards are numbered from 1 to 52, and the player must guess the number of cards in the deck. The cards are numbered from 1 to 52","The Kabuverdianu is a game of chance, where the player must guess the number of cards in the deck. The cards are numbered from 1 to 52, and the player must guess the number of cards in the deck. The cards are numbered from 1 to 52"
"Jogus kumesa 10:00 di sedu ku ótimu ténpu y, paralén di brufa di meiu dia, ki para rapidamenti, foi un dia perfetu pa 7's rugby.","Kabuverdianu: Jogus kumesa 10:00 di sedu ku ótimu ténpu y, paralén di brufa di meiu dia, ki para rapidamenti, foi un dia perfetu pa 7's rugby. 
English:
I was born in the year of the dragon, and I am the son of the dragon. I am the son of the dragon. I am the son of the dragon. I am the son of the dragon. I am the son of the dragon. I am the son of the dragon. I am the son of the dragon. I am the son of the dragon. I am the son of the dragon. I am the son of the dragon. I am the son of the dragon.","I was born in the year of the dragon, and I am the son of the dragon. I am the son of the dragon."
"Arly Velasquez, di Méxiku, termina na désimu kintu lugar na seson maskulinu di Super-G. Adam Hall, di Nova Zelándia, termina na nomu lugar na Super-G maskulinu.","Kabuverdianu: Arly Velasquez, di Méxiku, termina na désimu kintu lugar na seson maskulinu di Super-G. Adam Hall, di Nova Zelándia, termina na nomu lugar na Super-G maskulinu. 
English:
The winner of the Super-G masculine event is Adam Hall from New Zealand.",The winner of the Super-G masculine event is Adam Hall from New Zealand.
"Últimu jogu di séri ta kontise na Ellis Park na Joanesburgo na prósimu simana, oras ki Springboks juga kontra Austrália.","Kabuverdianu: Últimu jogu di séri ta kontise na Ellis Park na Joanesburgo na prósimu simana, oras ki Springboks juga kontra Austrália. 
English: Springboks vs Australia
Kabuverdianu: Springboks vs Australia
Kabuverdianu: Springboks vs Australia
Kabuverdianu: Springboks vs Australia
Kabuverdianu: Springboks vs Australia
Kabuverdianu: Springboks vs Australia
Kabuverdianu: Springboks vs Australia
Kabuverdianu: Springboks vs Australia
Kabuverdianu: Springboks vs Australia
Kabuverdianu: Spring","Springboks vs Australia
Kabuverdianu: Springboks vs Australia
Kabuverdianu: Springboks vs Australia
Kabuverdianu: Springboks vs Australia
Kabuverdianu: Springboks vs Australia
Kabuverdianu: Springboks vs Australia
Kabuverdianu: Springboks vs Australia
Kabuverdianu: Springboks vs Australia
Kabuverdianu: Springboks vs Australia
Kabuverdianu: Spring"
Na bons kondisons bu ta konsigi perkore distánsias un poku más txeu di ki ta anda - mas mutu raramenti bu ta konsigi velosidadis di ski di travesa país sen un muxila pizadu na pistas priparadu.,"Kabuverdianu: Na bons kondisons bu ta konsigi perkore distánsias un poku más txeu di ki ta anda - mas mutu raramenti bu ta konsigi velosidadis di ski di travesa país sen un muxila pizadu na pistas priparadu. 
English:
I have a friend who lives in the mountains. He has a friend who lives in the mountains. They have a friend who lives in the mountains. They have a friend who lives in the mountains. They have a friend who lives in the mountains. They have a friend who lives in the mountains. They have a friend who lives in the mountains. They have a friend who lives in the mountains. They have a friend who lives in the mountains. They have a friend who lives in the mountains",They have a friend who lives in the mountains I have a friend who lives in the mountains. He has a friend who lives in the mountains. They have a friend who lives in the mountains.
"Seti pontu pa trás, Johnson é sigundu ku 2.243.","Kabuverdianu: Seti pontu pa trás, Johnson é sigundu ku 2.243. 
English:
The Kabuverdianu is a game of chance. The player who has the best hand wins the game. The Kabuverdianu is played in a deck of 52 cards. The cards are dealt face down. The first player to get a pair wins the game. The second player to get a pair wins the game. The third player to get a pair wins the game. The fourth player to get a pair wins the game. The fifth player to get a pair wins the game",The player who has the best hand wins the game. The Kabuverdianu is played in a deck of 52 cards. The fifth player to get a pair wins the game The fourth player to get a pair wins the game. The first player to get a pair wins the game. The second player to get a pair wins the game. The cards are dealt face down. The third player to get a pair wins the game. The Kabuverdianu is a game of chance.
"Kanuajen (ô: and na kanoa) é óras ki ta badu na fundu di un kanoa, ki ta sta ô seku ô xeiu di agu.","Kabuverdianu: Kanuajen (ô: and na kanoa) é óras ki ta badu na fundu di un kanoa, ki ta sta ô seku ô xeiu di agu. 
English:
The Kabuverdianu is a mythical island in the Mediterranean Sea, where the Kabuverdianu is the island of the gods. The Kabuverdianu is the island of the gods, where the Kabuverdianu is the island of the gods. The Kabuverdianu is the island of the gods, where the Kabuverdianu is the island of the gods. The Kabuverdianu is the island of the gods, where the","The Kabuverdianu is the island of the gods, where the The Kabuverdianu is a mythical island in the Mediterranean Sea, where the Kabuverdianu is the island of the gods. The Kabuverdianu is the island of the gods, where the Kabuverdianu is the island of the gods."
"Robin Uthappa faze maior pontuason di turnu, 70 koridas na apénas 41 bola y el serta 11 kuatu y 2 sais.","Kabuverdianu: Robin Uthappa faze maior pontuason di turnu, 70 koridas na apénas 41 bola y el serta 11 kuatu y 2 sais. 
English: Robin Uthappa made the most points in a game, 70 koridas in the first 41 balls and the same 11 kuatu and 2 sails.","Robin Uthappa made the most points in a game, 70 koridas in the first 41 balls and the same 11 kuatu and 2 sails."
"Disportus di invernu é más popular na rijions di Norti, ku Italianus ta konpiti na jogus internasional y iventus olínpikus.","Kabuverdianu: Disportus di invernu é más popular na rijions di Norti, ku Italianus ta konpiti na jogus internasional y iventus olínpikus. 
English:
The sport of winter sports is more popular in the regions of Northeast, in Italy, and is played in international competitions and tournaments.
Italian:
La sport di inverni sporti è più populare nel Regno di Nordi, in Italia, e è spiegata in competizioni e tornei internazionali e internazionali.
Italian:
La sport di inverni sporti è più populare nel Regno di Nordi, in","Italian:
La sport di inverni sporti è più populare nel Regno di Nordi, in Italia, e è spiegata in competizioni e tornei internazionali e internazionali. The sport of winter sports is more popular in the regions of Northeast, in Italy, and is played in international competitions and tournaments. Italian:
La sport di inverni sporti è più populare nel Regno di Nordi, in"
"Maroochydore dja terminaba riba di klasifikason, sais pontu frenti di Noosa na sigundu lugar.","Kabuverdianu: Maroochydore dja terminaba riba di klasifikason, sais pontu frenti di Noosa na sigundu lugar. 
English:
The Kabuverdianu is a small island in the south-western Indian Ocean, about 1,000 km south of the coast of Australia. It is the smallest of the four islands of the Kabuverdianu group, and is the only one that is inhabited. The island is about 1,000 km long and about 500 km wide. The island is surrounded by a chain of islands, the Kabuverdianu chain, which is about 1,000 km long and","It is the smallest of the four islands of the Kabuverdianu group, and is the only one that is inhabited. The Kabuverdianu is a small island in the south-western Indian Ocean, about 1,000 km south of the coast of Australia. The island is surrounded by a chain of islands, the Kabuverdianu chain, which is about 1,000 km long and The island is about 1,000 km long and about 500 km wide."
