text,translated_text
"Po přijetí výsledků Gingrich pochválil Santoruma, tvrdá slova měl však pro Romneyho, kvůli kterému byly v Iowě spuštěny negativní reklamní kampaně vůči Gingrichovi.","Czech: Po přijetí výsledků Gingrich pochválil Santoruma, tvrdá slova měl však pro Romneyho, kvůli kterému byly v Iowě spuštěny negativní reklamní kampaně vůči Gingrichovi. 
English: Romney's campaign is now in the hands of the Gingrich campaign, and the Gingrich campaign is now in the hands of the Romney campaign."
Je to Martellyho pátá CEP za čtyři roky.,"Czech: Je to Martellyho pátá CEP za čtyři roky. 
English:
"
"Zlatý olympijský medailista měl na Commonwealth Games plavat 100 m a 200 m volným stylem a ve třech štafetách, ale vzhledem k jeho námitkám se pochybovalo o jeho způsobilosti.","Czech: Zlatý olympijský medailista měl na Commonwealth Games plavat 100 m a 200 m volným stylem a ve třech štafetách, ale vzhledem k jeho námitkám se pochybovalo o jeho způsobilosti. 
English: The Czech Republic is the host of the Commonwealth Games in 2016. The Games will be held from July 16 to August 18, 2016. The Games will be held in the Czech Republic, in the city of Prague. The Games will be held in the Czech Republic, in the city of Prague. The Games will be held in the Czech Republic, in the city of Prague. The Games will be held in the Czech Republic, in the city of Prague. The Games will be held in the Czech Republic"
"Kromě toho, že byl olympijským a světovým šampiónem, byl Saito v době své smrti také předsedou tréninkového výboru Celojaponské judistické federace.","Czech: Kromě toho, že byl olympijským a světovým šampiónem, byl Saito v době své smrti také předsedou tréninkového výboru Celojaponské judistické federace. 
English: The Olympic Games were held in 1896 in the city of Los Angeles, California, USA. The first Olympic Games were held in 1896 in the city of Los Angeles, California, USA. The first Olympic Games were held in 1896 in the city of Los Angeles, California, USA. The first Olympic Games were held in 1896 in the city of Los Angeles, California, USA. The first Olympic Games were held in 1896 in the city of Los Angeles, California, USA. The first Olympic Games were held"
"Mezinárodní olympijský výbor dnes hlasoval o zahrnutí sportů na svém zasedání výkonné rady v Berlíně. Ragby, konkrétně ragbyová unie, a golf dostaly při zvažování účasti na olympijských hrách přednost před pěti dalšími sporty.","Czech: Mezinárodní olympijský výbor dnes hlasoval o zahrnutí sportů na svém zasedání výkonné rady v Berlíně. Ragby, konkrétně ragbyová unie, a golf dostaly při zvažování účasti na olympijských hrách přednost před pěti dalšími sporty. 
English: The first Olympiad was held in Berlin in 1896. The first Olympiad was held in Berlin in 1896. The first Olympiad was held in Berlin in 1896. The first Olympiad was held in Berlin in 1896. The first Olympiad was held in Berlin in 1896. The first Olympiad was held in Berlin in 1896. The first Olympiad was held in Berlin in 1896. The first Olympiad was held in Berlin in 1896. The first Olympiad was held in Berlin in 1896. The"
Největší turnaj roku se odehrává v prosinci na hřištích na pólo v Las Cañitas.,"Czech: Největší turnaj roku se odehrává v prosinci na hřištích na pólo v Las Cañitas. 
English: The first flight of the American Air Force to Las Cañitas was on September 11, 1944, and the last flight was on September 11, 2005. The first flight of the United States Army Air Forces to Las Cañitas was on September 11, 1944, and the last flight was on September 11, 2005. The first flight of the United States Army Air Forces to Las Cañitas was on September 11, 1944, and the last flight was on September 11, 2005. The first flight of the United"
Od přestupu do katalánského hlavního města odehrál Vidal za klub 49 utkání.,"Czech: Od přestupu do katalánského hlavního města odehrál Vidal za klub 49 utkání. 
English: Vidal's contract with Barcelona is up for renewal."
"Udržování zdravé energetické rovnováhy, praktikování efektivních hydratačních návyků a pochopení různých aspektů problematiky suplementů může sportovcům pomoci zlepšit jejich výkon a posílit jejich dobrý pocit ze sportu.","Czech: Udržování zdravé energetické rovnováhy, praktikování efektivních hydratačních návyků a pochopení různých aspektů problematiky suplementů může sportovcům pomoci zlepšit jejich výkon a posílit jejich dobrý pocit ze sportu. 
English:
The purpose of this study is to investigate the effects of a combination of physical activity and nutritional supplements on the performance of elite athletes. The study is based on the hypothesis that the combination of physical activity and nutritional supplements will improve the performance of elite athletes. The study is a randomized controlled trial. The study is conducted in the Czech Republic. The study is a prospective, randomized, controlled, double-blind, parallel group study. The study is a prospective, randomized, controlled,"
"Na třetím místě je Hamlin, který ztrácí 20 bodů, ale s pěti body se umístil před Bowyerem. Kahne a Truex Jr. jsou na 5. a 6. místě s 2 220 a 2 207 body.","Czech: Na třetím místě je Hamlin, který ztrácí 20 bodů, ale s pěti body se umístil před Bowyerem. Kahne a Truex Jr. jsou na 5. a 6. místě s 2 220 a 2 207 body. 
English: The first two matches were played in the first round, with Kahne and Truex Jr. playing in the second round. The first match was played in the first round, with Kahne and Truex Jr. playing in the second round. The first match was played in the first round, with Kahne and Truex Jr. playing in the second round. The first match was played in the first round, with Kahne and Truex Jr. playing in the second round. The first match"
Nadalův rekord ze vzájemných utkání proti Kanaďanovi je 7–2.,"Czech: Nadalův rekord ze vzájemných utkání proti Kanaďanovi je 7–2. 
English: Nadal's record of winning the ATP World Tour Finals in the last seven years is 7–2."
Jarque dříve toho dne trénoval při předsezónovém tréninku v Covercianu v Itálii. Před zápasem s Boloňou plánovaným na neděli bydlel v týmovém hotelu.,"Czech: Jarque dříve toho dne trénoval při předsezónovém tréninku v Covercianu v Itálii. Před zápasem s Boloňou plánovaným na neděli bydlel v týmovém hotelu. 
English:
The cover of the book is made of the same material as the cover of the book. The cover of the book is made of the same material as the cover of the book."
"Obavy z nedostatku dopravních možností zvýšily šance, že se zápas bude muset odehrát za zavřenými dveřmi bez fanoušků týmu.","Czech: Obavy z nedostatku dopravních možností zvýšily šance, že se zápas bude muset odehrát za zavřenými dveřmi bez fanoušků týmu. 
English:
The following is a list of the most common words that are used in the Czech language. The list is not exhaustive, and it is not intended to be a complete list of all words in the language. The list is not intended to be a complete list of all words in the language. The list is not intended to be a complete list of all words in the language. The list is not intended to be a complete list of all words in the language. The list is not intended to be"
"Tommy Dreamer řekl: „Luna byla první Královnou extrémů. Moje první manažerka. Luna zemřela během noci, kdy byly na obloze dva Měsíce. Jedinečné, stejně jako ona sama. Byla to silná žena.","Czech: Tommy Dreamer řekl: „Luna byla první Královnou extrémů. Moje první manažerka. Luna zemřela během noci, kdy byly na obloze dva Měsíce. Jedinečné, stejně jako ona sama. Byla to silná žena. 
English: Tommy Dreamer
Luna byla první Královnou extrémů. Moje první manažerka. Luna zemřela během noci, kdy byly na obloze dva Měsíce. Jedinečné, stejně jako ona sama. Byla to silná žena. 
Tommy Dreamer (film)

Tommy Dreamer (TV series)

Tommy Dreamer (TV movie)

Tommy Dreamer (TV series"
Zrakově postižený lyžař Maciej Krezel a vodička Anna Ogarzynska z Polska skočili v super-G na 13. místě. Jong Seork Park z Jižní Koreji skončil v mužském super-G vsedě na 24. místě.,"Czech: Zrakově postižený lyžař Maciej Krezel a vodička Anna Ogarzynska z Polska skočili v super-G na 13. místě. Jong Seork Park z Jižní Koreji skončil v mužském super-G vsedě na 24. místě. 
English:
The first super-G event in the world was held in Seoul, South Korea on September 13, 2013. The event was held in the Seoul Olympic Park, and was the first time that a super-G event was held in the Olympic Park. The event was held in the Olympic Park, and was the first time that a super-G event was held in the Olympic Park. The event was held in the Olympic Park, and was the first time that a super-G event was held in the Olympic Park"
"Zajímáte-li se o turnaje a o to, kde sehnat vstupenky na zápasy v pólu, podívejte se na Asociacion Argentina de Polo.","Czech: Zajímáte-li se o turnaje a o to, kde sehnat vstupenky na zápasy v pólu, podívejte se na Asociacion Argentina de Polo. 
English:
If you are the owner of the horse, you can ask the trainer to turn the horse to you. You can also ask the trainer to turn the horse to someone else."
"Zápas byl zahájen v 10:00 za skvělého počasí a s výjimkou dopolední přeháňky, která se rychle rozehnala, se jednalo o skvělý den pro sedmičkové rugby.","Czech: Zápas byl zahájen v 10:00 za skvělého počasí a s výjimkou dopolední přeháňky, která se rychle rozehnala, se jednalo o skvělý den pro sedmičkové rugby. 
English: The game is played at 10:00 a.m. on Saturday and Sunday, and at 10:00 p.m. on Monday."
Arly Velásquez z Mexika skončil patnáctý v závodě pánské super-G v sedě. Novozélandský Adam Hall skončil devátý v závodě pánské super-G ve stoje.,"Czech: Arly Velásquez z Mexika skončil patnáctý v závodě pánské super-G v sedě. Novozélandský Adam Hall skončil devátý v závodě pánské super-G ve stoje. 
English: Adam Hall won the men's super-G at the 2013 World Championships in Athletics."
"Finální zápas série se odehraje příští týden v Ellis Park v Johannesburgu, kde budou hrát Springboks proti Austrálii.","Czech: Finální zápas série se odehraje příští týden v Ellis Park v Johannesburgu, kde budou hrát Springboks proti Austrálii. 
English: The final series of the World Series was played at Ellis Park in Johannesburg, South Africa, on May 17, 2006. The series was won by the Springboks, who defeated the Australians by a score of 25-10."
"Za příznivých podmínek zvládnete překonat o něco větší vzdálenosti než pěšky – ale jen zřídka se budete pohybovat rychlostí, jaké byste dosáhli na běžkách bez těžkého batohu a v upravené stopě.","Czech: Za příznivých podmínek zvládnete překonat o něco větší vzdálenosti než pěšky – ale jen zřídka se budete pohybovat rychlostí, jaké byste dosáhli na běžkách bez těžkého batohu a v upravené stopě. 
English: The following items are not allowed in the bag:
- any items that are not in the bag
- any items that are not in the bag and are not in the bag's contents
- any items that are not in the bag and are in the bag's contents
- any items that are in the bag and are not in the bag's contents
- any items that are in the bag and are in the bag's contents
- any items that are in the bag and are in"
"Johnson je druhý s 2 243 body, tedy s rozdílem sedmi bodů.","Czech: Johnson je druhý s 2 243 body, tedy s rozdílem sedmi bodů. 
English: Johnson has 2 243 bodies, and he has been shot at by 2 243 people.

A:

The answer is that the number of people who have been shot at by Johnson is 2 243 - 1 = 2 242."
"Canyoning je sport, při kterém se leze na dno kaňonu, který je buď vyschlý, nebo plný vody.","Czech: Canyoning je sport, při kterém se leze na dno kaňonu, který je buď vyschlý, nebo plný vody. 
English: Canyoning is a sport, in which you can go on a hike, in which you can go on a hike, but also in which you can go on a hike, but also in which you can go on a hike, but also in which you can go on a hike, but also in which you can go on a hike, but also in which you can go on a hike, but also in which you can go on a hike, but also in which you can go on a hike"
"Robin Uthappa dosáhl nejvyššího skóre za směnu, kdy za 70 výpadů při pouhých 41 míčích hodil 11 čtyřek a 2 šestky.","Czech: Robin Uthappa dosáhl nejvyššího skóre za směnu, kdy za 70 výpadů při pouhých 41 míčích hodil 11 čtyřek a 2 šestky. 
English: Robin Uthappa dosáhl nejvyššího skóre za směnu, kdy za 70 výpadů při pouhých 41 míčích hodil 11 čtyřek a 2 šestky. 
English: Robin Uthappa dosáhl nejvyššího skóre za směnu, kdy za 70 výpadů při pouhých 41 míčích hodil 11 čtyř"
"Zimní sporty jsou velmi oblíbené v severních oblastech, kde Italové soutěží v mezinárodních hrách a olympijských kláních.","Czech: Zimní sporty jsou velmi oblíbené v severních oblastech, kde Italové soutěží v mezinárodních hrách a olympijských kláních. 
English: The sport is popular in the Czech Republic, where it is known as Zimně sporty."
"Město Maroochydore skončilo na vrcholu žebříčku, šest bodů před druhou Noosou.","Czech: Město Maroochydore skončilo na vrcholu žebříčku, šest bodů před druhou Noosou. 
English: The Czech Republic is a country in Central Europe, bordered by Poland to the north, Hungary to the east, Slovakia to the south, and the Czech Republic to the west. The Czech Republic is the largest country in Central Europe, with a land area of 1,953,000 square kilometers (1,093,000 sq mi). The Czech Republic is the second-largest country in Europe, after the United Kingdom. The Czech Republic is the second-largest country in the"
"Michael Schumacher ukončil svůj závod krátce po Alonsovi, a to kvůli poškození podvozku způsobenému mnoha bitvami během závodu.","Czech: Michael Schumacher ukončil svůj závod krátce po Alonsovi, a to kvůli poškození podvozku způsobenému mnoha bitvami během závodu. 
English: Michael Schumacher's car was damaged in a crash with a car in front of him in the German Grand Prix at the Allschleife on Sunday, and he was taken to hospital for treatment."
"Správné stravovací návyky nemohou samy o sobě vést k prvotřídním výkonům, ale mohou významně ovlivnit celkové zdraví a kondici mladých sportovců.","Czech: Správné stravovací návyky nemohou samy o sobě vést k prvotřídním výkonům, ale mohou významně ovlivnit celkové zdraví a kondici mladých sportovců. 
English: The Czech Republic is a country with a large population of people who speak Czech, and a small population of people who speak English. The Czech language is the official language of the Czech Republic, and the English language is the official language of the United Kingdom. The Czech language is the official language of the Czech Republic, and the English language is the official language of the United Kingdom. The Czech language is the official language of the Czech Republic, and the English language is the official language of the United Kingdom"
"Nemohl si vzít lék potřebný pro překonání bolesti, jelikož léčiva jsou na Hrách zakázána.","Czech: Nemohl si vzít lék potřebný pro překonání bolesti, jelikož léčiva jsou na Hrách zakázána. 
English: You cannot use this item to change the appearance of your character, unless you have a special item that allows you to change the appearance of your character."
"Výzkum ukázal, že u žen je dvakrát vyšší pravděpodobnost výskytu RS než u mužů.","Czech: Výzkum ukázal, že u žen je dvakrát vyšší pravděpodobnost výskytu RS než u mužů. 
English: The RS is not a good fit for the US."
"Nelegální lihoviny mohou obsahovat různé nebezpečné příměsi včetně methanolu, který může i v malých dávkách způsobit slepotu nebo smrt.","Czech: Nelegální lihoviny mohou obsahovat různé nebezpečné příměsi včetně methanolu, který může i v malých dávkách způsobit slepotu nebo smrt. 
English: The methane produced by the anaerobic digestion of organic matter is a potent greenhouse gas. It is also a potent oxidant, and can be used to produce hydrogen gas. The methane produced by the anaerobic digestion of organic matter is a potent greenhouse gas. It is also a potent oxidant, and can be used to produce hydrogen gas. The methane produced by the anaerobic digestion of organic matter is a potent greenhouse gas. It is also a potent oxidant, and"
"Pravidelné týdenní strukturované fyzické aktivity neměly vliv na deprese nebo strach, pouze na katastrofické vidění světa.","Czech: Pravidelné týdenní strukturované fyzické aktivity neměly vliv na deprese nebo strach, pouze na katastrofické vidění světa. 
English: The structure of the disease is not related to depression or suicide, but to the fact that the disease is associated with a high risk of death."
"Masové vlastnictví aut také vede k nárůstu případů silničních nehod, což způsobuje vynalézání nových technik ve zdravotnictví, jak opravovat poškozená těla.","Czech: Masové vlastnictví aut také vede k nárůstu případů silničních nehod, což způsobuje vynalézání nových technik ve zdravotnictví, jak opravovat poškozená těla. 
English: The new technology is being used to improve the quality of life of the elderly, and it is being used to improve the quality of life of the elderly."
"Přední výzkumníci tvrdí, že to může umožnit včasné zjištění rakoviny, tuberkulózy, HIV a malárie pacientům v zemích s nízkým příjmem, kde jsou počty přeživších u chorob, jako je rakovina prsu, až o polovinu nižší oproti bohatším zemím.","Czech: Přední výzkumníci tvrdí, že to může umožnit včasné zjištění rakoviny, tuberkulózy, HIV a malárie pacientům v zemích s nízkým příjmem, kde jsou počty přeživších u chorob, jako je rakovina prsu, až o polovinu nižší oproti bohatším zemím. 
English: The first step in the treatment of HIV is to stop transmission of the virus from the infected person to the uninfected person. The second step is to stop the spread of the virus to other people. The third step is to stop the spread of the virus to other people. The fourth step is to stop the spread of the virus to other people. The fifth step is to stop the spread of the virus to other people. The sixth step is to stop the spread of the virus to other people"
"Dr. Ehud Ur, profesor medicíny na Dalhousieově univerzitě v Halifaxu v Novém Skotsku a zároveň předseda klinické a vědecké divize Kanadské diabetické asociace upozornil, že výzkum je teprve ve svých počátcích.","Czech: Dr. Ehud Ur, profesor medicíny na Dalhousieově univerzitě v Halifaxu v Novém Skotsku a zároveň předseda klinické a vědecké divize Kanadské diabetické asociace upozornil, že výzkum je teprve ve svých počátcích. 
English: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia, and a member of the Canadian Diabetes Association, who has been involved in the study of diabetes in Canada since the early 1980s. He is the author of numerous articles and books on diabetes and its complications."
"Tyto děti mají tendenci dostávat se do mnoha problémů, protože „se zapojují do rizikového chování, dostávají se do bitek a zpochybňují autoritu“, aby stimulovaly svůj mozek, protože jejich mozek nemůže být stimulován běžnými způsoby.","Czech: Tyto děti mají tendenci dostávat se do mnoha problémů, protože „se zapojují do rizikového chování, dostávají se do bitek a zpochybňují autoritu“, aby stimulovaly svůj mozek, protože jejich mozek nemůže být stimulován běžnými způsoby. 
English: The book is a collection of essays on the history of the Czech Republic, written by a number of Czech authors. The book is divided into three parts. The first part is a history of the Czech Republic, written by the author himself. The second part is a history of the Czech Republic, written by other authors. The third part is a history of the Czech Republic, written by other authors. The book is divided into three parts. The first part is a history of the Czech Republic,"
"Lidé mohou být postiženi vdechnutím dotčené vody, která se dostane do vzduchu větrem a vlnami.","Czech: Lidé mohou být postiženi vdechnutím dotčené vody, která se dostane do vzduchu větrem a vlnami. 
English: The book is a collection of short stories, poems, and essays by Czech writer and translator Jan Křivý. The book was published in the Czech Republic in the year 2000. The book was translated into English by the author himself. The book was published in the United States in the year 2003. The book was translated into English by the author himself. The book was published in the United States in the year 2003. The book was translated into English by the author himself. The book was"
"Někteří lidé se domnívají, že prožití mnoha uměle vyvolaných lucidních snů často může být velmi vyčerpávající.","Czech: Někteří lidé se domnívají, že prožití mnoha uměle vyvolaných lucidních snů často může být velmi vyčerpávající. 
English: The more you know about the people, the more you will be able to understand them."
"Potro v tuto chvíli potřeboval rameno ošetřit, ale podařilo se mu vrátit se do hry.","Czech: Potro v tuto chvíli potřeboval rameno ošetřit, ale podařilo se mu vrátit se do hry. 
English: The potro was beaten by the tuto, but he could not be beaten by the potro."
"Pokud tak navíc neučiní, má to vážné následky: růst deprese, podvýživu a nakonec smrt.","Czech: Pokud tak navíc neučiní, má to vážné následky: růst deprese, podvýživu a nakonec smrt. 
English:
If you don't know the new names, you can use the following names: depression, sadness, and despair.
If you don't know the new names, you can use the following names: depression, sadness, and despair.
If you don't know the new names, you can use the following names: depression, sadness, and despair.
If you don't know the new names, you can use the following names: depression, sadness, and despair.
If you don't know the new names"
"Zástupci města Amsterdamu a muzea Anny Frankové tvrdí, že strom je napaden houbou a přestavuje riziko pro veřejné zdraví, protože by podle nich mohl kdykoliv spadnout.","Czech: Zástupci města Amsterdamu a muzea Anny Frankové tvrdí, že strom je napaden houbou a přestavuje riziko pro veřejné zdraví, protože by podle nich mohl kdykoliv spadnout. 
English: The music is a great source of inspiration for me, and I have been inspired by the music of many artists, including Frank Zappa, Bob Dylan, and many others. I have also been inspired by the music of many other artists, including Bob Dylan, and many others. I have also been inspired by the music of many other artists, including Bob Dylan, and many others. I have also been inspired by the music of many other artists, including Bob Dylan, and many others. I have"
"Nemocnice dodržovala protokol o kontrole infekcí, včetně separace pacientů za účelem zabránění možné nákazy ostatních.","Czech: Nemocnice dodržovala protokol o kontrole infekcí, včetně separace pacientů za účelem zabránění možné nákazy ostatních. 
English: The patient is isolated from the rest of the population, and the patient is not allowed to leave the isolation area."
"Institut spravedlnost a demokracie na Haiti zmínil nezávislé studie, které naznačují, že nemoc na Haiti nevědomky přivlekly nepálské mírové jednotky OSN.","Czech: Institut spravedlnost a demokracie na Haiti zmínil nezávislé studie, které naznačují, že nemoc na Haiti nevědomky přivlekly nepálské mírové jednotky OSN. 
English: The OSN study, which examined the effects of the OSN on the Haitian political system, found that the OSN had no effect on the Haitian political system."
"Infekční nemoci nebo nebezpečná zvířata, která mohou silou zranit nebo zabít člověka, se jako taková většinou neřadí mezi škůdce.","Czech: Infekční nemoci nebo nebezpečná zvířata, která mohou silou zranit nebo zabít člověka, se jako taková většinou neřadí mezi škůdce. 
English: Infection, or disease, or illness, or sickness, or disease, or disease, or disease, or disease, or disease, or disease, or disease, or disease, or disease, or disease, or disease, or disease, or disease, or disease, or disease, or disease, or disease, or disease, or disease, or disease, or disease, or disease, or disease, or disease, or disease, or disease, or disease, or disease, or disease, or"
"Děti s ADD se těžko soustředí na věci typu školní práce, ale mohou se soustředit na věci, které je baví – například hraní her, sledování oblíbených animovaných filmů nebo psaní vět bez interpunkce.","Czech: Děti s ADD se těžko soustředí na věci typu školní práce, ale mohou se soustředit na věci, které je baví – například hraní her, sledování oblíbených animovaných filmů nebo psaní vět bez interpunkce. 
English:
The school is closed for the rest of the year. The school is closed for the rest of the year."
Za dobu jednoho roku může nakažený člověk nakazit 10 až 15 blízkých kontaktů.,"Czech: Za dobu jednoho roku může nakažený člověk nakazit 10 až 15 blízkých kontaktů. 
English:
You can only have 10 contacts and 15 phone numbers.
*/
public class ContactList extends ListActivity {

    private static final String TAG = ContactList.class.getSimpleName();

    private static final int REQUEST_PERMISSION = 100;

    private static final int REQUEST_PERMISSION_REQUEST_READ_CONTACTS = 101;

    private static final int REQUEST_PERMISSION_REQUEST_READ_CONTACTS_WITH_FILTER = 102;

    private static final int REQUEST_PERMISSION_REQUEST_READ"
"Když po transportu raněných do nemocnice boje ustaly, asi 40 zbylých vězňů zůstalo na dvoře a odmítlo se vrátit do svých cel.","Czech: Když po transportu raněných do nemocnice boje ustaly, asi 40 zbylých vězňů zůstalo na dvoře a odmítlo se vrátit do svých cel. 
English: The transport of goods to the ports of the Netherlands is prohibited, and 40 percent of the goods are prohibited from entering the ports of the Netherlands."
"Rekrutovat lékaře začal císař Augustus a dokonce vytvořil první Římský lékařský sbor, který měl najít své uplatnění po skončení bitev.","Czech: Rekrutovat lékaře začal císař Augustus a dokonce vytvořil první Římský lékařský sbor, který měl najít své uplatnění po skončení bitev. 
English: The Roman Legion was a Roman military force that was organized in the early 2nd century AD. It was a part of the Roman army and was responsible for the defense of the Roman Empire. It was composed of a large number of soldiers, who were trained to fight in the field. The Legion was organized in the early 2nd century AD, and was composed of a large number of soldiers, who were trained to fight in the field. The Legion was organized in the early 2nd century AD,"
Řidič však utrpěl vážné poranění hlavy.,"Czech: Řidič však utrpěl vážné poranění hlavy. 
English:
The Czech Republic has a long tradition of using the Czech language as a medium of instruction. The Czech language is the official language of the Czech Republic and is used in the education system. The Czech language is also used in the media and in the public sphere. The Czech language is also used in the judicial system. The Czech language is also used in the media and in the public sphere. The Czech language is also used in the judicial system. The Czech language is also used in the media and"
"„Nyní máme čtyřměsíční myši bez cukrovky, které ji dříve měly,“ dodal.","Czech: „Nyní máme čtyřměsíční myši bez cukrovky, které ji dříve měly,“ dodal. 
English: „I don't know how to get rid of the crows, but I do know that they are not welcome here.“

A:

The word ""crow"" is a common word in Czech, and it is used in many different contexts. It is used to describe a bird, a person, a place, a thing, etc. It is also used to describe a person, a place, a thing, etc. It is also used to describe a person, a place, a thing,"
Vnitřní otrava nemusí být hned zřejmá. Symptomy jako například zvracení jsou příliš obecné na stanovení okamžité diagnózy.,"Czech: Vnitřní otrava nemusí být hned zřejmá. Symptomy jako například zvracení jsou příliš obecné na stanovení okamžité diagnózy. 
English:
The symptoms may be similar to those of a viral infection, such as a flu, but the diagnosis is more likely to be made by a physician."
"Výsledkem je, že účinkující v představení kouří na scéně marihuanové jointy a divadlo samotné podporuje obecenstvo, aby se k nim přidalo.","Czech: Výsledkem je, že účinkující v představení kouří na scéně marihuanové jointy a divadlo samotné podporuje obecenstvo, aby se k nim přidalo. 
English: The project is, that the joint and the divadlo are, by the way, the most important thing in the project, so that we can make it happen."
Aerosmith zrušili zbývající koncerty svého turné.,"Czech: Aerosmith zrušili zbývající koncerty svého turné. 
English: The band's first album, Aerosmith, was released in September 1977. The album was a commercial success, selling over 1 million copies in the United States and Canada, and was certified gold by the Recording Industry Association of America (RIAA) in the United States and Canada. The album was the band's first to be certified platinum by the RIAA in the United States and Canada. The album was the band's first to be certified gold by the RIAA in the"
"Pokud chcete být v centru dění, budete muset přijet co nejdříve, abyste získali místo na stanování, které se nachází blízko hudební produkce.","Czech: Pokud chcete být v centru dění, budete muset přijet co nejdříve, abyste získali místo na stanování, které se nachází blízko hudební produkce. 
English: If you want to buy a product, you must first know the price, and then you can buy it."
Během let bylo používáno mnoho různých formátů filmu. Standardní 35 mm film (negativ 36 na 24 mm) je zdaleka nejběžnější.,"Czech: Během let bylo používáno mnoho různých formátů filmu. Standardní 35 mm film (negativ 36 na 24 mm) je zdaleka nejběžnější. 
English:
The film is 35 mm (negative 36 on 24 mm) and is not suitable for the exhibition of the film.
The film is 35 mm (negative 36 on 24 mm) and is not suitable for the exhibition of the film.
The film is 35 mm (negative 36 on 24 mm) and is not suitable for the exhibition of the film.
The film is 35 mm (negative 36 on 24 mm) and is not suitable for the exhibition of the film.
The film is 35 mm (negative"
"Přestože je to zcela běžné, Disney tuto praxi zakazuje. Vstupenky jsou nepřenosné.","Czech: Přestože je to zcela běžné, Disney tuto praxi zakazuje. Vstupenky jsou nepřenosné. 
English: The Disney Pixar Animation Studios is a studio headquartered in San Francisco, California, United States. It is the parent company of the Pixar Animation Studios, the Pixar Animation Studios: Theatrical, and the Pixar Animation Studios: Digital. The studio is also the creator of the Pixar films, the Pixar Animation Studios: Theatrical, and the Pixar Animation Studios: Digital. The studio is also the creator of the Pixar films, the Pixar Animation Studios"
Každá epizoda pořadu se soustředí na téma konkrétní knihy a potom toto téma zkoumá skrze několik příběhů.,"Czech: Každá epizoda pořadu se soustředí na téma konkrétní knihy a potom toto téma zkoumá skrze několik příběhů. 
English: The Czech Republic is a country in Central Europe. It is bordered by Poland to the north, Hungary to the east, Slovakia to the south, and the Czech Republic to the west. The Czech Republic is the largest country in Central Europe, with a land area of 1,953,000 square kilometers (1,093,000 sq mi). The Czech Republic is the second-largest country in Europe, after the United Kingdom. The Czech Republic is the second-largest country"
"Na různých místech v Římě byly umístěny velké televizní obrazovky, aby lidé mohli sledovat ceremonii.","Czech: Na různých místech v Římě byly umístěny velké televizní obrazovky, aby lidé mohli sledovat ceremonii. 
English: The Czech Republic has a long tradition of performing ceremonies in the presence of the deceased. The most famous of these ceremonies is the funeral of the Emperor Charles IV, who was buried in Prague Cathedral in 1648. The ceremony was performed by the Czechs, the Hungarians, and the Poles. The ceremony was also performed by the French, the Dutch, and the English. The ceremony was also performed by the Germans, the Italians, and the Russians. The ceremony was also"
Sofoklés a Aristofanés jsou stále populárními autory a jejich hry jsou považovány za jedny z největších děl světové literatury.,"Czech: Sofoklés a Aristofanés jsou stále populárními autory a jejich hry jsou považovány za jedny z největších děl světové literatury. 
English: The book is a collection of short stories by Czech writer, philosopher and theologian, Aristofanes, who was born in the city of Sofoklés in the late 15th century. The stories are written in the form of dialogues, and are based on the life of the philosopher and theologian. The stories are written in the form of dialogues, and are based on the life of the philosopher and theologian. The stories are written in the form of dialogues, and are based on"
"V každém dílu bylo také poskytnuto doporučení na knihy, které děti měly vyhledat, když šly do knihovny.","Czech: V každém dílu bylo také poskytnuto doporučení na knihy, které děti měly vyhledat, když šly do knihovny. 
English:
The following is a list of all the words that contain the letter a and are at least three letters long. This list is not sorted and does not include words that are not in the dictionary."
"Pokud chcete na akordeon hrát hlasitěji, musíte měch stlačovat silněji nebo rychleji.","Czech: Pokud chcete na akordeon hrát hlasitěji, musíte měch stlačovat silněji nebo rychleji. 
English: If you want to play the accordion, you must first learn to play the strings and then learn to play the accordion."
"Pyramidy můžete vidět ve tmě a v tichosti ještě předtím, než představení začne.","Czech: Pyramidy můžete vidět ve tmě a v tichosti ještě předtím, než představení začne. 
English: Pyramid is a building that is taller than the surrounding buildings."
"Příklady aktivit při tomto druhu turistiky: lov, rybolov, fotografování, pozorování ptactva, návštěva parků a studium informací o příslušném ekosystému.","Czech: Příklady aktivit při tomto druhu turistiky: lov, rybolov, fotografování, pozorování ptactva, návštěva parků a studium informací o příslušném ekosystému. 
English: A brief history of the Czech Republic's tourism industry, from the early days of the Republic to the present day."
Sfinga má funkci kulisy a vypravěče dlouhého příběhu.,"Czech: Sfinga má funkci kulisy a vypravěče dlouhého příběhu. 
English:
The Sfinga is a powerful magical weapon that can be used to destroy the enemy's magical defenses. It is a magical weapon that can be used to destroy the enemy's magical defenses. It is a magical weapon that can be used to destroy the enemy's magical defenses. It is a magical weapon that can be used to destroy the enemy's magical defenses. It is a magical weapon that can be used to destroy the enemy's magical defenses. It is a magical weapon that can be used to"
