text,translated_text,clean_output
Сәғәт 11 тулыу менән протест белдереүселәр Уайтһоллда төньяҡ йүнәлештәге хәрәкәтте туҡтатты.,"Bashkort: Сәғәт 11 тулыу менән протест белдереүселәр Уайтһоллда төньяҡ йүнәлештәге хәрәкәтте туҡтатты. 
English: Bashkort: The 11th test of the 11th test of the 11th test of the 11th test of the 11th test of the 11th test of the 11th test of the 11th test of the 11th test of the 11th test of the 11th test of the 11th test of the 11th test of the 11th test of the 11th test of the 11th test of the 11th test of the 11th test of the 11th test of the 11th test of the 11th test of the 11th test of the 11th test of the 11th test of",Bashkort: The 11th test of the 11th test of the 11th test of the 11th test of the 11th test of the 11th test of the 11th test of the 11th test of the 11th test of the 11th test of the 11th test of the 11th test of the 11th test of the 11th test of the 11th test of the 11th test of the 11th test of the 11th test of the 11th test of the 11th test of the 11th test of the 11th test of the 11th test of the 11th test of
"Ләкин 1956 йылдың июнендә Хрущевтың вәғәҙәләре Польшалағы тәртипһеҙлектәрҙең коммунизмға ҡаршы дөйөм протесҡа әйләнеүе менән һынауға дусар ителә, унда эшселәр аҙыҡ-түлек етешмәүгә һәм эш хаҡы кәмеүгә ҡаршы сыға.","Bashkort: Ләкин 1956 йылдың июнендә Хрущевтың вәғәҙәләре Польшалағы тәртипһеҙлектәрҙең коммунизмға ҡаршы дөйөм протесҡа әйләнеүе менән һынауға дусар ителә, унда эшселәр аҙыҡ-түлек етешмәүгә һәм эш хаҡы кәмеүгә ҡаршы сыға. 
English: Bashkort: Likin 1956, the year of the death of Stalin, was a year of great political and economic changes in the Soviet Union. The country was divided into two parts, the Soviet Union and the USSR. The USSR was a communist country, while the Soviet Union was a socialist country. The USSR was a communist country, while the Soviet Union was a socialist country. The USSR was a communist country, while the Soviet Union was a social","The USSR was a communist country, while the Soviet Union was a socialist country. Bashkort: Likin 1956, the year of the death of Stalin, was a year of great political and economic changes in the Soviet Union. The country was divided into two parts, the Soviet Union and the USSR. The USSR was a communist country, while the Soviet Union was a social"
"Ул тағы 40 йыл дауам итергә тейеш була, һәм уның менән Африканан Азияға тиклем, Афғанстанда, Кубала һәм башҡа күп урындарҙа ысынбарлыҡтағы прокси ғәскәрҙәр һуғышасаҡ әле.","Bashkort: Ул тағы 40 йыл дауам итергә тейеш була, һәм уның менән Африканан Азияға тиклем, Афғанстанда, Кубала һәм башҡа күп урындарҙа ысынбарлыҡтағы прокси ғәскәрҙәр һуғышасаҡ әле. 
English: Bashkort: The last 40 days have been very difficult for us, but we have managed to get through it. We have also been able to reach Africa and Asia, and also the United States and Cuba. We have also been able to reach the Caribbean and the Bahamas. We have also been able to reach the Caribbean and the Bahamas.","We have also been able to reach the Caribbean and the Bahamas. Bashkort: The last 40 days have been very difficult for us, but we have managed to get through it. We have also been able to reach Africa and Asia, and also the United States and Cuba."
Уҙған айҙа Президент комиссияһы элекке генераль директорга илде яңы һайлауларға этәреү буйынса саралар пакеты сиктәрендә отставкаға китәргә тәкъдим итте.,"Bashkort: Уҙған айҙа Президент комиссияһы элекке генераль директорга илде яңы һайлауларға этәреү буйынса саралар пакеты сиктәрендә отставкаға китәргә тәкъдим итте. 
English: Bashkort: The President of the Commission of the European Communities and the President of the Council of Ministers of the European Union, the High Representative of the Union for Foreign Affairs and Security Policy, the President of the European Commission, the President of the European Council, the President of the European Parliament, the President of the European Commission, the President of the European Council, the President of the European Parliament, the President of the European Commission, the President of the European Council, the President of the","Bashkort: The President of the Commission of the European Communities and the President of the Council of Ministers of the European Union, the High Representative of the Union for Foreign Affairs and Security Policy, the President of the European Commission, the President of the European Council, the President of the European Parliament, the President of the European Commission, the President of the European Council, the President of the European Parliament, the President of the European Commission, the President of the European Council, the President of the"
"Башҡа ҡағылған темалар, ике милләттәр өсөн изге булып Йәрүсәлимдең киләсәктәге хәл һәм Иордан йылғаһының үҙәнен проблемаларҙы индерелде, тип хәбәр ителә.","Bashkort: Башҡа ҡағылған темалар, ике милләттәр өсөн изге булып Йәрүсәлимдең киләсәктәге хәл һәм Иордан йылғаһының үҙәнен проблемаларҙы индерелде, тип хәбәр ителә. 
English: Bashkort: Bashkort is a language that is a mixture of Bashkir and Russian. It is a dialect of Bashkir, which is a language spoken in the Russian Federation. It is also a dialect of Russian, which is a language spoken in the Russian Federation. It is also a dialect of Russian, which is a language spoken in the Russian Federation. It is also a dialect of Russian, which is a language spoken in the Russian Federation. It is also a dialect of Russian,","It is also a dialect of Russian, which is a language spoken in the Russian Federation. Bashkort: Bashkort is a language that is a mixture of Bashkir and Russian. It is also a dialect of Russian, It is a dialect of Bashkir, which is a language spoken in the Russian Federation."
Уның шулай уҡ штаттар араһындағы һалым закондарын һәм тарифтарҙы юҡҡа сығарыу вәкәләте лә булмай.,"Bashkort: Уның шулай уҡ штаттар араһындағы һалым закондарын һәм тарифтарҙы юҡҡа сығарыу вәкәләте лә булмай. 
English:
Bashkort: The people of Bashkortostan have been deprived of their rights to freedom of expression and assembly since the beginning of the year. The authorities have not only refused to allow the press to operate freely, but have also refused to allow the assembly of the people to function freely. The authorities have also refused to allow the press to operate freely, but have also refused to allow the assembly of the people to function freely. The authorities have also refused to allow the press to","The authorities have also refused to allow the press to Bashkort: The people of Bashkortostan have been deprived of their rights to freedom of expression and assembly since the beginning of the year. The authorities have not only refused to allow the press to operate freely, but have also refused to allow the assembly of the people to function freely. The authorities have also refused to allow the press to operate freely, but have also refused to allow the assembly of the people to function freely."
Француз һайлау закондары процедураны ҡәҙимгесә ҡәтғи кодификациялай.,"Bashkort: Француз һайлау закондары процедураны ҡәҙимгесә ҡәтғи кодификациялай. 
English: Bashkort: French law provisions for the procedure of the procedure of the procedure of the procedure of the procedure of the procedure of the procedure of the procedure of the procedure of the procedure of the procedure of the procedure of the procedure of the procedure of the procedure of the procedure of the procedure of the procedure of the procedure of the procedure of the procedure of the procedure of the procedure of the procedure of the procedure of the procedure of the procedure of the procedure of the procedure of the procedure of the procedure",Bashkort: French law provisions for the procedure of the procedure of the procedure of the procedure of the procedure of the procedure of the procedure of the procedure of the procedure of the procedure of the procedure of the procedure of the procedure of the procedure of the procedure of the procedure of the procedure of the procedure of the procedure of the procedure of the procedure of the procedure of the procedure of the procedure of the procedure of the procedure of the procedure of the procedure of the procedure of the procedure of the procedure
"Аралыҡ һайлауҙа бер аҙна элек еңелгәндән һуң, Буш тамашасыларға Азиялағы сауҙаның киңәйеүе тураһында һөйләй.","Bashkort: Аралыҡ һайлауҙа бер аҙна элек еңелгәндән һуң, Буш тамашасыларға Азиялағы сауҙаның киңәйеүе тураһында һөйләй. 
English: The Bashkorty are a Turkic-speaking people of the Caucasus, who are also known as the Bashkorty, the Bashkorty, the Bashkorty, the Bashkorty, the Bashkorty, the Bashkorty, the Bashkorty, the Bashkorty, the Bashkorty, the Bashkorty, the Bashkorty, the Bashkorty, the Bashkorty,","The Bashkorty are a Turkic-speaking people of the Caucasus, who are also known as the Bashkorty, the Bashkorty, the Bashkorty, the Bashkorty, the Bashkorty, the Bashkorty, the Bashkorty, the Bashkorty, the Bashkorty, the Bashkorty, the Bashkorty, the Bashkorty, the Bashkorty,"
"Был блокада һуңғы ике быуаттағы бер нисә халыҡ-ара килешеү менән кодланған дөйөм танылған халыҡ-ара хоҡуҡиәтте боҙһа ла, йәшәү өсөн мөһим булған һуғыш һәм граждан поставкаларын өҙөп, стратегия һөҙөмтәле булып сыға.","Bashkort: Был блокада һуңғы ике быуаттағы бер нисә халыҡ-ара килешеү менән кодланған дөйөм танылған халыҡ-ара хоҡуҡиәтте боҙһа ла, йәшәү өсөн мөһим булған һуғыш һәм граждан поставкаларын өҙөп, стратегия һөҙөмтәле булып сыға. 
English:
The blockade of the Gaza Strip by Israel has been a long-standing issue in the Middle East. The blockade has been a source of tension and conflict between Israel and the Palestinians. The blockade has also been a source of tension and conflict between Israel and the United States. The blockade has been a source of tension and conflict between Israel and the European Union. The blockade has been a source of tension and conflict between Israel and the United Nations. The blockade has been a source of tension and conflict",The blockade has been a source of tension and conflict between Israel and the European Union. The blockade has also been a source of tension and conflict between Israel and the United States. The blockade of the Gaza Strip by Israel has been a long-standing issue in the Middle East. The blockade has been a source of tension and conflict between Israel and the Palestinians. The blockade has been a source of tension and conflict The blockade has been a source of tension and conflict between Israel and the United Nations.
"Сәйәси һөйләшеүҙәрҙең уңышһыҙлыҡҡа дусар булыуына ҡарамаҫтан, Молдованың был ике өлөшө араһында иҡтисади бәйләнештәр ҡайтанан аяҡҡа баҫтырылды.","Bashkort: Сәйәси һөйләшеүҙәрҙең уңышһыҙлыҡҡа дусар булыуына ҡарамаҫтан, Молдованың был ике өлөшө араһында иҡтисади бәйләнештәр ҡайтанан аяҡҡа баҫтырылды. 
English: Bashkort: The Sickness of the Sickle Cell Disease in the Russian Federation
The Russian Federation is a country with a population of about 200 million people. The Russian Federation is a country with a population of about 200 million people. The Russian Federation is a country with a population of about 200 million people. The Russian Federation is a country with a population of about 200 million people. The Russian Federation is a country with a population of about 200 million people. The Russian Federation is a country","The Russian Federation is a country The Russian Federation is a country with a population of about 200 million people. Bashkort: The Sickness of the Sickle Cell Disease in the Russian Federation
The Russian Federation is a country with a population of about 200 million people."
Ошо вазифалы кешеләр оҙатыуында ул Техас граждандарын йәмәғәт хәүефһеҙлеген һаҡлау аҙымдары яһалыуында ышандырҙы.,"Bashkort: Ошо вазифалы кешеләр оҙатыуында ул Техас граждандарын йәмәғәт хәүефһеҙлеген һаҡлау аҙымдары яһалыуында ышандырҙы. 
English: Bashkort: The following is a list of the names of the people who were killed by the Techaq forces in the village of Bashkort in the province of Khorasan in the year of the Islamic calendar 1258 AH (1755 AD).",Bashkort: The following is a list of the names of the people who were killed by the Techaq forces in the village of Bashkort in the province of Khorasan in the year of the Islamic calendar 1258 AH (1755 AD).
"Реконструкция буйынса көстәрҙең либераль тәнҡите реконструкциялауға контракттарҙы, йәнәһе, Вашингтондың үҙ кешеләренә биреүенә йүнәлдерелгән.","Bashkort: Реконструкция буйынса көстәрҙең либераль тәнҡите реконструкциялауға контракттарҙы, йәнәһе, Вашингтондың үҙ кешеләренә биреүенә йүнәлдерелгән. 
English: Bashkort: A recipe for a baked bread, a baked bread, a baked bread, a baked bread, a baked bread, a baked bread, a baked bread, a baked bread, a baked bread, a baked bread, a baked bread, a baked bread, a baked bread, a baked bread, a baked bread, a baked bread, a baked bread, a baked bread, a baked","Bashkort: A recipe for a baked bread, a baked bread, a baked bread, a baked bread, a baked bread, a baked bread, a baked bread, a baked bread, a baked bread, a baked bread, a baked bread, a baked bread, a baked bread, a baked bread, a baked bread, a baked bread, a baked bread, a baked bread, a baked"
2010 йылғы федераль һайлауҙарға тиклем һораштырылған 1400 кешенең Австралиянең республикаға әйләнүенә ҡаршы сығыш яһаусыларҙың һаны 2008 йылдан 8 процентка арткан.,"Bashkort: 2010 йылғы федераль һайлауҙарға тиклем һораштырылған 1400 кешенең Австралиянең республикаға әйләнүенә ҡаршы сығыш яһаусыларҙың һаны 2008 йылдан 8 процентка арткан. 
English:
Bashkort: 2010 The share of the population aged 15 and over who are employed in the private sector in Australia is at its highest level since the early 1990s. The share of the population aged 15 and over who are employed in the private sector in Australia is at its highest level since the early 1990s. The share of the population aged 15 and over who are employed in the private sector in Australia is at its highest level since the early 1990s. The share of the population aged 15 and over",Bashkort: 2010 The share of the population aged 15 and over who are employed in the private sector in Australia is at its highest level since the early 1990s. The share of the population aged 15 and over The share of the population aged 15 and over who are employed in the private sector in Australia is at its highest level since the early 1990s.
Дипломаттар икенсе турҙың кәрәк түгеллеген таныу өсөн афған конституцияһында етерлек аңлашылмаусылыҡтар тапҡандарын белдерҙе.,"Bashkort: Дипломаттар икенсе турҙың кәрәк түгеллеген таныу өсөн афған конституцияһында етерлек аңлашылмаусылыҡтар тапҡандарын белдерҙе. 
English: Bashkort: A dialect of Turkic and a language of the Turkic peoples. It is spoken in the region of Bashkortostan, in the Russian Federation, and in the Republic of Dagestan.","It is spoken in the region of Bashkortostan, in the Russian Federation, and in the Republic of Dagestan. Bashkort: A dialect of Turkic and a language of the Turkic peoples."
"Һөҙөмтәләр алынғандан һуң, Гингрич Санторумды маҡтаны, әммә Ромниға ауыр һүҙҙәр әйтте, Айовала уның исеменән Гингричҡа ҡаршы кире реклама кампаниялары трансляцияланғайны.","Bashkort: Һөҙөмтәләр алынғандан һуң, Гингрич Санторумды маҡтаны, әммә Ромниға ауыр һүҙҙәр әйтте, Айовала уның исеменән Гингричҡа ҡаршы кире реклама кампаниялары трансляцияланғайны. 
English:
The Bashkort: The Bashkort is a fictional character in the Russian novel The Brothers Karamazov by Fyodor Dostoevsky. He is the main antagonist of the novel, and is the main character of the short story The Bashkort and the Wolf. He is a member of the Russian aristocracy, and is the son of the Russian aristocrat and the Russian nobleman, the Baroness Bashkort. He is a member of the Russian arist","He is a member of the Russian aristocracy, and is the son of the Russian aristocrat and the Russian nobleman, the Baroness Bashkort. He is a member of the Russian arist He is the main antagonist of the novel, and is the main character of the short story The Bashkort and the Wolf. The Bashkort: The Bashkort is a fictional character in the Russian novel The Brothers Karamazov by Fyodor Dostoevsky."
Был бишенсе CEP Мартелли дөрт йыл эсендә.,"Bashkort: Был бишенсе CEP Мартелли дөрт йыл эсендә. 
English: Bashkort: The CEP Marmelli was destroyed by the Turkish army on July 24, 1915.","Bashkort: The CEP Marmelli was destroyed by the Turkish army on July 24, 1915."
"Олимпия алтын призеры ирекле стиль менән 100 һәм 200 метр дистанцияларҙа һәм берҙәмлек уйындарында өс эстафетала йөзөргә тейеш ине, ләкин уның ялыу арҡаһында уның физик формаһы шик аҫтында алынды.","Bashkort: Олимпия алтын призеры ирекле стиль менән 100 һәм 200 метр дистанцияларҙа һәм берҙәмлек уйындарында өс эстафетала йөзөргә тейеш ине, ләкин уның ялыу арҡаһында уның физик формаһы шик аҫтында алынды. 
English:
Bashkort: Altimetry of the Altai Mountains and the Altai region in the style of 100 meters and 200 meters distance from the center of the city to the center of the village.",Bashkort: Altimetry of the Altai Mountains and the Altai region in the style of 100 meters and 200 meters distance from the center of the city to the center of the village.
"Элекке Олимпия чемпионы һәм донъя чемпионыннан тыш, Сайто үҙ үлгәндән мәл Бөтә Япония дзюдо федерацияһының күнекмәләр комитетың рәисе була.","Bashkort: Элекке Олимпия чемпионы һәм донъя чемпионыннан тыш, Сайто үҙ үлгәндән мәл Бөтә Япония дзюдо федерацияһының күнекмәләр комитетың рәисе була. 
English: Bashkort: Elke Olimpiya, which is the name of the city of Bashkortostan, is the name of the city of the former Soviet Union. The city is located in the south of the country, in the region of the Volga River. The city is the capital of the Bashkortostan region. The city is located in the south of the country, in the region of the Volga River. The city is the capital of the Bashkort","The city is located in the south of the country, in the region of the Volga River. Bashkort: Elke Olimpiya, which is the name of the city of Bashkortostan, is the name of the city of the former Soviet Union. The city is the capital of the Bashkort The city is the capital of the Bashkortostan region."
"Бөгөн Берлинда башҡарма совет ултырышында Халыҡ-ара Олимпия комитеты был спорт төрөн индереү өсөн тауыш биргән. Атап әйткәндә, Регби берлегенән регби һәм гольф Олимпия уйындарында ҡатнаштырыу өсөн башҡа биш спорт төрө араһынан һайлап алынған.","Bashkort: Бөгөн Берлинда башҡарма совет ултырышында Халыҡ-ара Олимпия комитеты был спорт төрөн индереү өсөн тауыш биргән. Атап әйткәндә, Регби берлегенән регби һәм гольф Олимпия уйындарында ҡатнаштырыу өсөн башҡа биш спорт төрө араһынан һайлап алынған. 
English:
Bashkir: Бөгөн Берлинда башҡарма совет ултырышында Халыҡ-ара Олимпия комитеты был спорт төрөн индереү өсөн тауыш биргән. Атап әйткәндә, Регби берлегенән ре","Bashkir: Бөгөн Берлинда башҡарма совет ултырышында Халыҡ-ара Олимпия комитеты был спорт төрөн индереү өсөн тауыш биргән. Атап әйткәндә, Регби берлегенән ре"
Йылдың иң ҙур турниры декабрь айында Лас Канитастағы поло яландарында үтә.,"Bashkort: Йылдың иң ҙур турниры декабрь айында Лас Канитастағы поло яландарында үтә. 
English: The following is a list of the most common words in Bashkort. The words are arranged alphabetically. The words are listed in the order in which they appear in Bashkort. The words are listed in the order in which they appear in Bashkort. The words are listed in the order in which they appear in Bashkort. The words are listed in the order in which they appear in Bashkort. The words are listed in the order in which they appear in Bashk",The words are listed in the order in which they appear in Bashkort. The following is a list of the most common words in Bashkort. The words are listed in the order in which they appear in Bashk The words are arranged alphabetically.
"Каталонияның баш ҡалаһына күскәндән алып, Видал клуб өсөн 49 матчта уйнаны.","Bashkort: Каталонияның баш ҡалаһына күскәндән алып, Видал клуб өсөн 49 матчта уйнаны. 
English: The Bashkorty people are the descendants of the people who lived in the area of the present-day Bashkortostan, Russia, in the 16th century. They are a Turkic-speaking people who speak the Bashkorty language. The Bashkorty people are a Turkic-speaking people who speak the Bashkorty language. The Bashkorty people are a Turkic-speaking people who speak the Bashkorty language. The Bashkorty","The Bashkorty The Bashkorty people are a Turkic-speaking people who speak the Bashkorty language. The Bashkorty people are the descendants of the people who lived in the area of the present-day Bashkortostan, Russia, in the 16th century. They are a Turkic-speaking people who speak the Bashkorty language."
"Сәләмәт энергия балансын һаҡлау, һыу эсеү кеүек файҙалы ғәҙәтте ҡулланыу һәм өҫтәмәләр ҡабул итеүҙең төрлө аспекттарын аңлау спортсыларға һөҙөмтәләрен яҡшыртырға һәм спорттан күберәк ҡәнәғәтлек алырға ярҙам итәсәк.","Bashkort: Сәләмәт энергия балансын һаҡлау, һыу эсеү кеүек файҙалы ғәҙәтте ҡулланыу һәм өҫтәмәләр ҡабул итеүҙең төрлө аспекттарын аңлау спортсыларға һөҙөмтәләрен яҡшыртырға һәм спорттан күберәк ҡәнәғәтлек алырға ярҙам итәсәк. 
English: Bashkort: The game of skill, the game of chance, the game of luck, the game of chance, the game of luck, the game of chance, the game of luck, the game of chance, the game of luck, the game of chance, the game of luck, the game of chance, the game of luck, the game of chance, the game of luck, the game of chance, the game of luck, the game of chance, the game of luck, the","Bashkort: The game of skill, the game of chance, the game of luck, the game of chance, the game of luck, the game of chance, the game of luck, the game of chance, the game of luck, the game of chance, the game of luck, the game of chance, the game of luck, the game of chance, the game of luck, the game of chance, the game of luck, the game of chance, the game of luck, the"
"Өсөнсө урындағы Һамлин егерме мәрәйгә ҡалыша, әммә ул Бойерҙан бишкә алда. Кан менән кесе Труэкс 2220 һәм 2207 мәрәй менән бишенсе һәм алтынсы урындарҙы биләй.","Bashkort: Өсөнсө урындағы Һамлин егерме мәрәйгә ҡалыша, әммә ул Бойерҙан бишкә алда. Кан менән кесе Труэкс 2220 һәм 2207 мәрәй менән бишенсе һәм алтынсы урындарҙы биләй. 
English: Bashkort: The sound of the wind blowing through the trees, and the sound of the birds singing, and the sound of the water running, and the sound of the rain falling, and the sound of the thunder, and the sound of the lightning, and the sound of the thunder, and the sound of the thunder, and the sound of the thunder, and the sound of the thunder, and the sound of the thunder, and the sound of the thunder, and the sound of the thunder","Bashkort: The sound of the wind blowing through the trees, and the sound of the birds singing, and the sound of the water running, and the sound of the rain falling, and the sound of the thunder, and the sound of the lightning, and the sound of the thunder, and the sound of the thunder, and the sound of the thunder, and the sound of the thunder, and the sound of the thunder, and the sound of the thunder, and the sound of the thunder"
Надалдең канадалыға ҡаршы шәхси иҫәбе – 7–2.,"Bashkort: Надалдең канадалыға ҡаршы шәхси иҫәбе – 7–2. 
English: The first round of the World Cup qualifying for the 2022 FIFA World Cup was held on Saturday, 7 February 2021. The qualifying round was played in the following groups:

The group winners were awarded a place in the 2022 FIFA World Cup. The group winners were awarded a place in the 2022 FIFA World Cup. The group winners were awarded a place in the 2022 FIFA World Cup. The group winners were awarded a place in the 2022 FIFA World Cup. The group winners were awarded a place in","The first round of the World Cup qualifying for the 2022 FIFA World Cup was held on Saturday, 7 February 2021. The group winners were awarded a place in the 2022 FIFA World Cup. The group winners were awarded a place in The qualifying round was played in the following groups:

The group winners were awarded a place in the 2022 FIFA World Cup."
Элек Ярке миҙгел алды күнекмәһен Италияла Коверчианола үтә ине. Ул “Болонья”ға ҡаршы йәкшәмбегә билдәләнгән матч алдынан команда ҡунаҡханаһына туҡтай.,"Bashkort: Элек Ярке миҙгел алды күнекмәһен Италияла Коверчианола үтә ине. Ул “Болонья”ға ҡаршы йәкшәмбегә билдәләнгән матч алдынан команда ҡунаҡханаһына туҡтай. 
English: Bashkort: The Elek Yarkel is a member of the ITAI (International Tango Association of Iran) and is a member of the ITAI International Tango Festival. He is also a member of the ITAI International Tango Association of Iran. He is also a member of the ITAI International Tango Festival. He is also a member of the ITAI International Tango Association of Iran. He is also a member of the ITAI International",He is also a member of the ITAI International Tango Association of Iran. He is also a member of the ITAI International Tango Festival. Bashkort: The Elek Yarkel is a member of the ITAI (International Tango Association of Iran) and is a member of the ITAI International Tango Festival. He is also a member of the ITAI International
"Транспорт булмауы сәбәпле, уйындың ябыҡ ишектәр артында команда анаттарыннан башка уҙарға мәжбүр булыуы ихтималлығынан арттырҙылар.","Bashkort: Транспорт булмауы сәбәпле, уйындың ябыҡ ишектәр артында команда анаттарыннан башка уҙарға мәжбүр булыуы ихтималлығынан арттырҙылар. 
English: Bashkort: Transport buses, which are used for the transport of passengers, are equipped with a special device which allows the driver to control the speed of the vehicle. This device is called a speedometer.","This device is called a speedometer. Bashkort: Transport buses, which are used for the transport of passengers, are equipped with a special device which allows the driver to control the speed of the vehicle."
"Томми Дример: ""Луна экстримдың беренсе короле ине. Минем беренсе менеджер. Луна ике ай төнөндә вафат булды. Бик үҙенсәлекле һәм нисектер ул. Көслө ҡатын-ҡыз.""","Bashkort: Томми Дример: ""Луна экстримдың беренсе короле ине. Минем беренсе менеджер. Луна ике ай төнөндә вафат булды. Бик үҙенсәлекле һәм нисектер ул. Көслө ҡатын-ҡыз."" 
English: Bashkort: Tommi Driemer: ""Let us go to the market. The manager is here. Let us go to the market. The market is in the center. The market is in the center.""
Bashkort: Томми Дример: ""Луна экстримдың беренсе короле ине. Минем беренсе менеджер. Луна ике а","The market is in the center. Bashkort: Томми Дример: ""Луна экстримдың беренсе короле ине. Минем беренсе менеджер. Let us go to the market. The market is in the center."" Bashkort: Tommi Driemer: ""Let us go to the market. Луна ике а The manager is here."
Ирҙәр араһында күреү һәләте түбән булған поляк саңғысыһы Мацей Крезель һәм гид Анна Огаржинская Супер-G-ла финишҡа ун өсөнсө булып килделәр. Көньяҡ Кореянан Чон Сок Парк ултырған килеш ирҙәр супергигантында егерме дүртенсе булып финишҡа килде.,"Bashkort: Ирҙәр араһында күреү һәләте түбән булған поляк саңғысыһы Мацей Крезель һәм гид Анна Огаржинская Супер-G-ла финишҡа ун өсөнсө булып килделәр. Көньяҡ Кореянан Чон Сок Парк ултырған килеш ирҙәр супергигантында егерме дүртенсе булып финишҡа килде. 
English:
Bashkort: The Russian language is a language of the Russian people. It is the official language of the Russian Federation and the Russian language is the language of the Russian people. It is the language of the Russian Federation and the Russian language is the language of the Russian people. It is the language of the Russian Federation and the Russian language is the language of the Russian people. It is the language of the Russian Federation and the Russian language is the language of the Russian people. It is",It is Bashkort: The Russian language is a language of the Russian people. It is the language of the Russian Federation and the Russian language is the language of the Russian people. It is the official language of the Russian Federation and the Russian language is the language of the Russian people.
Турнирҙар тураһында яңылыҡтарҙы һәм поло матчтарына билеттарҙы ҡайҙан алырға икәнде Asociacion Аргентина де Полоның сайтында табырға була.,"Bashkort: Турнирҙар тураһында яңылыҡтарҙы һәм поло матчтарына билеттарҙы ҡайҙан алырға икәнде Asociacion Аргентина де Полоның сайтында табырға була. 
English:
Bashkort: Turneyrhar turnarhynn dda yllalyarhynn dda yllalyarhynn dda yllalyarhynn dda yllalyarhynn dda yllalyarhynn dda yllalyarhynn dda yllalyarhynn dda yllalyarhynn dda yllalyarhynn dda yll",Bashkort: Turneyrhar turnarhynn dda yllalyarhynn dda yllalyarhynn dda yllalyarhynn dda yllalyarhynn dda yllalyarhynn dda yllalyarhynn dda yllalyarhynn dda yllalyarhynn dda yllalyarhynn dda yll
"Уйындар иртәнге сәғәт 10-да, көн бик яҡшы саҡта, башланды, һәм, тиҙ генә баҫылған иртәнге быҫҡаҡ ямғырҙы иҫәпкә алмағанда, был регби-7 өсөн идеаль көн ине.","Bashkort: Уйындар иртәнге сәғәт 10-да, көн бик яҡшы саҡта, башланды, һәм, тиҙ генә баҫылған иртәнге быҫҡаҡ ямғырҙы иҫәпкә алмағанда, был регби-7 өсөн идеаль көн ине. 
English: Bashkort: The 10-day period of the last 10 days, the last 10 days, the last 10 days, the last 10 days, the last 10 days, the last 10 days, the last 10 days, the last 10 days, the last 10 days, the last 10 days, the last 10 days, the last 10 days, the last 10 days, the last 10 days, the last 10 days, the last 10 days, the last 10 days, the last 10 days, the","Bashkort: The 10-day period of the last 10 days, the last 10 days, the last 10 days, the last 10 days, the last 10 days, the last 10 days, the last 10 days, the last 10 days, the last 10 days, the last 10 days, the last 10 days, the last 10 days, the last 10 days, the last 10 days, the last 10 days, the last 10 days, the last 10 days, the last 10 days, the"
Мексиканан Арли Веласкес ултырған килеш ирҙәр класында Super-G-ла ун бишенсе булып финишҡа килде. Яңы Зеландиянан Адам Холл баҫҡан килеш ирҙәр араһында Super-G-ла финишҡа туғыҙынсы булып килде.,"Bashkort: Мексиканан Арли Веласкес ултырған килеш ирҙәр класында Super-G-ла ун бишенсе булып финишҡа килде. Яңы Зеландиянан Адам Холл баҫҡан килеш ирҙәр араһында Super-G-ла финишҡа туғыҙынсы булып килде. 
English: Bashkort: Meckisana Arli Velskess on the road to Super-G-legs and the legends of the Super-G-legs. I am glad to announce that the legendary Super-G-legs are back in the hands of the legendary Bashkort!",Bashkort: Meckisana Arli Velskess on the road to Super-G-legs and the legends of the Super-G-legs. I am glad to announce that the legendary Super-G-legs are back in the hands of the legendary Bashkort!
"Серияның финал матчы Йоһаннесбургтағы Эллис-паркта алдағы аҙнала буласаҡ, унда ""Спрингбокс"" Австралия менән уйнаясаҡ.","Bashkort: Серияның финал матчы Йоһаннесбургтағы Эллис-паркта алдағы аҙнала буласаҡ, унда ""Спрингбокс"" Австралия менән уйнаясаҡ. 
English: The series of the financial mathematics of the Ottoman Empire, by John H. Bashkort, London, John Murray, 1904.","The series of the financial mathematics of the Ottoman Empire, by John H. Bashkort, London, John Murray, 1904."
"Яҡшы шарттарҙа йәйәү йөрөү менән сағыштырғанда бер нисә ҙур арауыҡты үтә алаһығыҙ, әммә һеҙ әҙер трассаларҙа ауыр рюкзакһыҙ ярыш саңғыларының тиҙлегенә бик һирәк осраҡта ғына өлгәшә аласаҡһығыҙ.","Bashkort: Яҡшы шарттарҙа йәйәү йөрөү менән сағыштырғанда бер нисә ҙур арауыҡты үтә алаһығыҙ, әммә һеҙ әҙер трассаларҙа ауыр рюкзакһыҙ ярыш саңғыларының тиҙлегенә бик һирәк осраҡта ғына өлгәшә аласаҡһығыҙ. 
English:
Bashkort: I was a little bit surprised to see that you were able to make a good impression on me. I was a bit surprised to see that you were able to make a good impression on me. I was a bit surprised to see that you were able to make a good impression on me. I was a bit surprised to see that you were able to make a good impression on me. I was a bit surprised to see that you were able to make a good impression on",I was a bit surprised to see that you were able to make a good impression on me. Bashkort: I was a little bit surprised to see that you were able to make a good impression on me. I was a bit surprised to see that you were able to make a good impression on
"Джонсон, ете мәрәйгә артта ҡалып, 2243 мәрәй менән икенсе урында тора.","Bashkort: Джонсон, ете мәрәйгә артта ҡалып, 2243 мәрәй менән икенсе урында тора. 
English: Bashkort, a great hero of the past, was born in the village of Djonson, in the county of Khorezm, 2243 years ago.","Bashkort, a great hero of the past, was born in the village of Djonson, in the county of Khorezm, 2243 years ago."
