text,translated_text
"Після цього процесу, спільна резолюція під символом HJR-3 буде знову переглянута наступним обраним законодавчим органом у 2015 або 2016 році, щодо її залишення в дії.","Ukrainian: Після цього процесу, спільна резолюція під символом HJR-3 буде знову переглянута наступним обраним законодавчим органом у 2015 або 2016 році, щодо її залишення в дії. 
English: The following sentence is not correct:

The following sentence is not correct:

The following sentence is not correct:

The following sentence is not correct:

The following sentence is not correct:

The following sentence is not correct:

The following sentence is not correct:

The following sentence is not correct:

The following sentence is not correct:

The following sentence is not correct:

The following sentence is not correct:

The following sentence is not correct:

The following sentence is"
"Після того, як Конгрес прийняв її 4 липня, підписана Президентом Конгресу Джоном Хенкоком та Секретарем Чарльзом Томсоном рукописна чернетка була надіслана до друкарні Джона Данлепа, розташованої за кілька кварталів.","Ukrainian: Після того, як Конгрес прийняв її 4 липня, підписана Президентом Конгресу Джоном Хенкоком та Секретарем Чарльзом Томсоном рукописна чернетка була надіслана до друкарні Джона Данлепа, розташованої за кілька кварталів. 
English: The Russian Embassy in the United States

A:

I don't know if this is the right place to ask, but I think you should be able to find a translation of the following sentence in Russian.
""Після того, як Конгрес прийняв її 4 липня, підписана Президентом Конгресу Джоном Хенкоком та Секрета"
Відразу після 11:00 протестувальники заблокували рух у північному напрямку вулиці Вайтголл.,"Ukrainian: Відразу після 11:00 протестувальники заблокували рух у північному напрямку вулиці Вайтголл. 
English:  The United States is a country in the United States. The United States is the largest country in the world. The United States is the largest country in the world. The United States is the largest country in the world. The United States is the largest country in the world. The United States is the largest country in the world. The United States is the largest country in the world. The United States is the largest country in the world. The United States is the largest country in the world."
"Однак у червні 1956 року обіцянки Хрущова зазнали випробування, коли заворушення в Польщі, де робітники протестували проти нестачі продовольства і скорочення заробітної плати, перетворилися на загальний протест проти комунізму.","Ukrainian: Однак у червні 1956 року обіцянки Хрущова зазнали випробування, коли заворушення в Польщі, де робітники протестували проти нестачі продовольства і скорочення заробітної плати, перетворилися на загальний протест проти комунізму. 
English: The Russian Federation has been in a state of crisis since the fall of the Soviet Union. The Russian Federation has been in a state of crisis since the fall of the Soviet Union. The Russian Federation has been in a state of crisis since the fall of the Soviet Union. The Russian Federation has been in a state of crisis since the fall of the Soviet Union. The Russian Federation has been in a state of crisis since the fall of the Soviet Union. The Russian Federation has been in a state of crisis"
"Вона мала тривати наступні 40 років, і мали місце справжні бої між арміями країн на полях битв від Африки до Азії, в Афганістані, на Кубі та в багатьох інших місцях.","Ukrainian: Вона мала тривати наступні 40 років, і мали місце справжні бої між арміями країн на полях битв від Африки до Азії, в Афганістані, на Кубі та в багатьох інших місцях. 
English: The Russian language is a language of the Russian-speaking world. It is the second-largest language in the world after the English language. It is spoken in the Russian-speaking world by approximately 1.5 million people. The Russian language is the second-largest language in the world after the English language. It is spoken in the Russian-speaking world by approximately 1.5 million people. The Russian language is the second-largest language in the world after the English language. It"
"Минулого місяця президентська комісія рекомендувала відставку попередньої ТВК, як частину пакету заходів, що мають просунути країну в бік нових виборів.","Ukrainian: Минулого місяця президентська комісія рекомендувала відставку попередньої ТВК, як частину пакету заходів, що мають просунути країну в бік нових виборів. 
English: The Russian Federation has announced that it will not allow the Russian Federation to import Russian gas from Ukraine. The decision was made after the Russian Federation and Ukraine signed a Memorandum of Understanding on the subject. The agreement was signed on June 26, 2015. The agreement was signed by the Russian Federation and Ukraine on June 26, 2015. The agreement was signed by the Russian Federation and Ukraine on June 26, 2015. The agreement was signed by the Russian Federation and Ukraine on June 26, 2015. The agreement"
"Інші охоплені теми ймовірно включають майбутній статус Єрусалиму, який є священним для обох народів, та проблему Йорданської долини.","Ukrainian: Інші охоплені теми ймовірно включають майбутній статус Єрусалиму, який є священним для обох народів, та проблему Йорданської долини. 
English:
The United States is a country with a population of approximately 1.2 billion people. The country is divided into three regions: the North, the South, and the West. The North is the largest region, with an estimated population of approximately 1.2 billion people. The South is the smallest region, with an estimated population of approximately 1.2 billion people. The West is the largest region, with an estimated population of approximately 1.2 billion people. The United States is the largest country"
Він також не мав повноважень скасовувати податкові закони й тарифи між штатами.,"Ukrainian: Він також не мав повноважень скасовувати податкові закони й тарифи між штатами. 
English:
The following is a list of the most common mistakes in Russian. The list is not meant to be a comprehensive list of all mistakes, but it is intended to help you make the most of your Russian language learning experience."
Виборче законодавство Франції досить вимогливо шифрує провадження.,"Ukrainian: Виборче законодавство Франції досить вимогливо шифрує провадження. 
English:
The Russian translation of the title is ""Стандартная правда""."
Після тижня втрат на проміжних виборах Буш розповів публіці про розширення торгівлі в Азії.,"Ukrainian: Після тижня втрат на проміжних виборах Буш розповів публіці про розширення торгівлі в Азії. 
English: The Russian translation of the title is The Russian translation of the title is The Russian translation of the title is The Russian translation of the title is The Russian translation of the title is The Russian translation of the title is The Russian translation of the title is The Russian translation of the title is The Russian translation of the title is The Russian translation of the title is The Russian translation of the title is The Russian translation of the title is The Russian translation of the title is The Russian translation of the title is The Russian"
"Стратегія виявилась ефективною. Хоч блокада і порушувала загальноприйняті міжнародні правові норми, кодифіковані кількома міжнародними договорами двох останніх століть, завдяки їй були відрізані життєво важливі військові та цивільні шляхи постачання.","Ukrainian: Стратегія виявилась ефективною. Хоч блокада і порушувала загальноприйняті міжнародні правові норми, кодифіковані кількома міжнародними договорами двох останніх століть, завдяки їй були відрізані життєво важливі військові та цивільні шляхи постачання. 
English: The Russian government has been trying to get rid of the Russian language, but the Russian language is still used in the Russian-speaking countries. The Russian language is still used in the Russian-speaking countries. The Russian language is still used in the Russian-speaking countries. The Russian language is still used in the Russian-speaking countries. The Russian language is still used in the Russian-speaking countries. The Russian language is still used in the Russian-speaking countries. The Russian language is still used in"
"Попри невдачу політичних перемовин, економічні зв’язки між цими двома частинами Молдови були відновлені.","Ukrainian: Попри невдачу політичних перемовин, економічні зв’язки між цими двома частинами Молдови були відновлені. 
English: The Russian Revolution: The Russian Revolution: The Russian Revolution: The Russian Revolution: The Russian Revolution: The Russian Revolution: The Russian Revolution: The Russian Revolution: The Russian Revolution: The Russian Revolution: The Russian Revolution: The Russian Revolution: The Russian Revolution: The Russian Revolution: The Russian Revolution: The Russian Revolution: The Russian Revolution: The Russian Revolution: The Russian Revolution: The Russian Revolution: The Russian Revolution: The Russian Revolution: The Russian Revolution: The Russian Revolution: The Russian Revolution:"
"В супроводі тих посадовців він запевнив громадян Техасу, що вживаються заходи забезпечення публічної безпеки.","Ukrainian: В супроводі тих посадовців він запевнив громадян Техасу, що вживаються заходи забезпечення публічної безпеки. 
English: The Russian language is a language of the Russian-speaking world. It is the second-largest language in the world after the English language. It is the second-largest language in the world after the Russian language. It is the second-largest language in the world after the English language. It is the second-largest language in the world after the Russian language. It is the second-largest language in the world after the Russian language. It is the second-largest"
Критика зусиль реконструкції лібералами була сфокусована на наданні контрактів на реконструкцію ймовірним інсайдерам Вашингтона.,"Ukrainian: Критика зусиль реконструкції лібералами була сфокусована на наданні контрактів на реконструкцію ймовірним інсайдерам Вашингтона. 
English:
The Russian language is a language of the Russian-speaking world. It is the second-largest language in the world after the English language. It is spoken in the Russian-speaking world by approximately 1.5 million people. The Russian language is the second-largest language in the world after the English language. It is spoken in the Russian-speaking world by approximately 1.5 million people. The Russian language is the second-largest language in the world after the English language."
"З 1400 опитаних осіб до федеральних виборів 2010 року кількість тих, хто є проти того, щоб Австралія стала республікою, зросла на 8 відсотків з 2008 року.","Ukrainian: З 1400 опитаних осіб до федеральних виборів 2010 року кількість тих, хто є проти того, щоб Австралія стала республікою, зросла на 8 відсотків з 2008 року. 
English:  The Russian Federation has been in a position to become a member of the European Union in the near future. The Russian Federation has been in a position to become a member of the European Union in the near future. The Russian Federation has been in a position to become a member of the European Union in the near future. The Russian Federation has been in a position to become a member of the European Union in the near future. The Russian Federation has been in a position to become a member of the European"
"Дипломати сказали, що знайшли достатньо двозначності в афганській конституції, щоб довести непотрібність другого туру.","Ukrainian: Дипломати сказали, що знайшли достатньо двозначності в афганській конституції, щоб довести непотрібність другого туру. 
English: The Russian Federation has been a member of the European Union since the end of the Cold War. The Russian Federation is a member of the European Economic Area (EEA) since the end of the Cold War. The Russian Federation is a member of the European Economic Area (EEA) since the end of the Cold War. The Russian Federation is a member of the European Economic Area (EEA) since the end of the Cold War. The Russian Federation is a member of the European Economic Area ("
"Після того, як прийшли результати, Гінгріч похвалив Санторума, але вимовив суворі слова на адресу Ромні, від імені якого в Айові транслювалася негативна рекламна кампанія проти Гінгріча.","Ukrainian: Після того, як прийшли результати, Гінгріч похвалив Санторума, але вимовив суворі слова на адресу Ромні, від імені якого в Айові транслювалася негативна рекламна кампанія проти Гінгріча. 
English: The Russian language is a very complex language. The Russian language is a very complex language. The Russian language is a very complex language. The Russian language is a very complex language. The Russian language is a very complex language. The Russian language is a very complex language. The Russian language is a very complex language. The Russian language is a very complex language. The Russian language is a very complex language. The Russian language is a very complex language. The Russian language is a very complex language. The"
Це п'ята Тимчасова виборча рада Мартеллі за чотири роки.,"Ukrainian: Це п'ята Тимчасова виборча рада Мартеллі за чотири роки. 
English: The Russian Troubles

A:

I don't know if this is the correct answer, but I think the answer is the following:

The Russian Troubles is a series of events that occurred in the Russian Federation during the period of the Russian Revolution. The events were the result of the Russian Revolution, which was a political and economic revolution that took place in Russia in the early years of the 20th century. The events were the result of the Russian Revolution, which was a political and economic revolution that took place"
"Олімпійський золотий медаліст мав проплисти 100 м та 200 м вільним стилем і взяти участь у трьох естафетах в Іграх Співдружності, але, зважаючи на його скарги, виникли сумніви у його фізичній формі.","Ukrainian: Олімпійський золотий медаліст мав проплисти 100 м та 200 м вільним стилем і взяти участь у трьох естафетах в Іграх Співдружності, але, зважаючи на його скарги, виникли сумніви у його фізичній формі. 
English: The Russian language is a language of the Russian-speaking world. It is the second-largest language in the world after the English language. It is spoken in the Russian-speaking world by approximately 1.5 million people. The Russian language is the second-largest language in the world after the English language. It is spoken in the Russian-speaking world by approximately 1.5 million people. The Russian language is the second-largest language in the world after the English language. It"
"Крім титулу чемпіона Олімпійських ігор та світу, Сайто на момент своєї смерті ще й обіймав посаду голови тренувального комітету Японської федерації дзюдо.","Ukrainian: Крім титулу чемпіона Олімпійських ігор та світу, Сайто на момент своєї смерті ще й обіймав посаду голови тренувального комітету Японської федерації дзюдо. 
English: The Russian Revolution

A:

I don't know if this is the best answer, but I think the answer is pretty simple. The Russian Revolution was a revolution that took place in Russia in the early years of the Russian Revolutionary War. The Russian Revolution was a revolutionary movement that took place in Russia in the early years of the Russian Revolutionary War. The Russian Revolution was a revolutionary movement that took place in Russia in the early years of the Russian Revolutionary War. The Russian Revolution was a revolutionary movement"
"Сьогодні у Берліні Міжнародний Олімпійський Комітет на зустрічі правління проголосував за те, щоб включити ці види спорту. Регбі, а саме регбі-юніон, та гольф були обрані з-поміж п'яти інших видів спорту для включення до Олімпійських ігор.","Ukrainian: Сьогодні у Берліні Міжнародний Олімпійський Комітет на зустрічі правління проголосував за те, щоб включити ці види спорту. Регбі, а саме регбі-юніон, та гольф були обрані з-поміж п'яти інших видів спорту для включення до Олімпійських ігор. 
English: The Russian Federation's Economic and Social Policy
The Russian Federation's Economic and Social Policy (RFSES) is a comprehensive policy document that covers the entire period of the Russian Federation's economic and social development. The document is a comprehensive policy document that covers the entire period of the Russian Federation's economic and social development. The document is a comprehensive policy document that covers the entire period of the Russian Federation's economic and social development. The document is a comprehensive policy document that covers the entire period of the"
Найбільше змагання року відбувається у грудні на полях для гри в поло у Лас-Канітас.,"Ukrainian: Найбільше змагання року відбувається у грудні на полях для гри в поло у Лас-Канітас. 
English: The Russian language is a language of the Russian-speaking world. It is the second-largest language in the world after the English language. It is the second-largest language in the world after the Russian language. It is the second-largest language in the world after the English language. It is the second-largest language in the world after the Russian language. It is the second-largest language in the world after the Russian language. It is the second-largest"
Після переїзду до каталонської столиці Відаль зіграв за клуб 49 матчів.,"Ukrainian: Після переїзду до каталонської столиці Відаль зіграв за клуб 49 матчів. 
English: The Russian language is the official language of the Russian Federation. The Russian language is the official language of the Russian Federation. The Russian language is the official language of the Russian Federation. The Russian language is the official language of the Russian Federation. The Russian language is the official language of the Russian Federation. The Russian language is the official language of the Russian Federation. The Russian language is the official language of the Russian Federation. The Russian language is the official language of the Russian Federation. The Russian language is"
"Підтримання здорового енергетичного балансу, практикування ефективних звичок пиття води та розуміння різноманітних аспектів вживання добавок можуть допомогти спортсменам вдосконалити їхні результати та збільшити їхнє задоволення від спорту.","Ukrainian: Підтримання здорового енергетичного балансу, практикування ефективних звичок пиття води та розуміння різноманітних аспектів вживання добавок можуть допомогти спортсменам вдосконалити їхні результати та збільшити їхнє задоволення від спорту. 
English: The Economic and Social Impact of the World Trade Organization (WTO): A Review of the Literature
The World Trade Organization (WTO) is a multilateral organization that has been established to regulate trade in goods and services. The WTO is the largest trading organization in the world, with a total of approximately 1.2 billion people. The WTO is the largest trading organization in the world, with a total of approximately 1.2 billion people. The WTO is the largest trading organization in the world,"
"На третьому місці перебуває Хемлін, який відстає на двадцять очок, але на п'ять випереджає Боєра. Кане і Труекс-молодший займають п'яте та шосте місця, відповідно з 2220 і 2207 очками.","Ukrainian: На третьому місці перебуває Хемлін, який відстає на двадцять очок, але на п'ять випереджає Боєра. Кане і Труекс-молодший займають п'яте та шосте місця, відповідно з 2220 і 2207 очками. 
English:
The Russian language is a very complex language. The Russian language is a very complex language. The Russian language is a very complex language. The Russian language is a very complex language. The Russian language is a very complex language. The Russian language is a very complex language. The Russian language is a very complex language. The Russian language is a very complex language. The Russian language is a very complex language. The Russian language is a very complex language. The Russian language is a very complex language."
Особистий рекорд Надаля проти канадця складає 7–2.,"Ukrainian: Особистий рекорд Надаля проти канадця складає 7–2. 
English: The Russian Revolution

In the Russian Revolution, the Russian Revolution was a political movement that began in the early years of the Russian Revolution. The Russian Revolution was a political movement that began in the early years of the Russian Revolution. The Russian Revolution was a political movement that began in the early years of the Russian Revolution. The Russian Revolution was a political movement that began in the early years of the Russian Revolution. The Russian Revolution was a political movement that began in the early years of the Russian Revolution. The"
"Раніше того ж дня Ярке практикувався під час передсезонного тренування в Коверчано в Італії. Він зупинився в готелі команди перед матчем проти Болоньї, що мав відбутися в неділю.","Ukrainian: Раніше того ж дня Ярке практикувався під час передсезонного тренування в Коверчано в Італії. Він зупинився в готелі команди перед матчем проти Болоньї, що мав відбутися в неділю. 
English: The Russian Revolution: The Revolution of the Russian Revolution

A:

I don't know if this is the right place to ask, but I think you should read the Wikipedia article on the Russian Revolution. The article is written by a Russian historian, and it is a good read."
Побоювання через відсутність транспортування змусили замислитися над проведенням гри за закритими дверима без уболівальників команди.,"Ukrainian: Побоювання через відсутність транспортування змусили замислитися над проведенням гри за закритими дверима без уболівальників команди. 
English: The problem is that the problem is that the problem is that the problem is that the problem is that the problem is that the problem is that the problem is that the problem is that the problem is that the problem is that the problem is that the problem is that the problem is that the problem is that the problem is that the problem is that the problem is that the problem is that the problem is that the problem is that the problem is that the problem is that the problem is that the problem is that"
"Томмі Дрімер сказав: ""Луна була першою Королевою Екстриму. Моя перша менеджерка. Луна померла в ніч двох місяців. Доволі унікально, як і вона сама. Сильна жінка.""","Ukrainian: Томмі Дрімер сказав: ""Луна була першою Королевою Екстриму. Моя перша менеджерка. Луна померла в ніч двох місяців. Доволі унікально, як і вона сама. Сильна жінка."" 
English: ""John Lennon was a great man. He was a great man. He was a great man. He was a great man. He was a great man. He was a great man. He was a great man. He was a great man. He was a great man. He was a great man. He was a great man. He was a great man. He was a great man. He was a great man. He was a great man. He was a great man. He was"
Лижник із вадами зору з чоловічої команди Польщі Мацей Крезель та гід Анна Огажинська фінішували на тринадцятому місці в супергіганті. Йонг Сеорк Парк із Південної Кореї фінішував двадцять четвертим серед чоловіків у супергіганті.,"Ukrainian: Лижник із вадами зору з чоловічої команди Польщі Мацей Крезель та гід Анна Огажинська фінішували на тринадцятому місці в супергіганті. Йонг Сеорк Парк із Південної Кореї фінішував двадцять четвертим серед чоловіків у супергіганті. 
English:
The Russian language is a language of the Russian-speaking world. It is the second-largest language in the world after the English language. It is spoken in Russia, Ukraine, Belarus, Moldova, and Ukraine. The Russian language is the second-largest language in the world after the English language. It is spoken in Russia, Ukraine, Belarus, Moldova, and Ukraine. The Russian language is the second-largest language in the world after the English language. It is spoken in"
Звертайтеся до Асоціації поло Аргентини за новинами щодо турнірів та місць продажу квитків на матчі з поло.,"Ukrainian: Звертайтеся до Асоціації поло Аргентини за новинами щодо турнірів та місць продажу квитків на матчі з поло. 
English: The Russian translation of the title is ""Страна Сірбів"", which means ""Red Sea"". The title is also used in the Russian language to refer to the area of the Red Sea, which is located in the western part of the Mediterranean Sea. The name is also used to refer to the area of the Red Sea, which is located in the western part of the Mediterranean Sea. The name is also used to refer to the area of the Red Sea,"
"Ігри розпочалися о 10 ранку за чудової погоди, і якщо не зважати на мряку посеред ранку, яка швидко розсіялася, це був ідеальний день для регбі-7.","Ukrainian: Ігри розпочалися о 10 ранку за чудової погоди, і якщо не зважати на мряку посеред ранку, яка швидко розсіялася, це був ідеальний день для регбі-7. 
English: The day of the week for the week of October is October 10. The day of the week for the week of October is October 10. The day of the week for the week of October is October 10. The day of the week for the week of October is October 10. The day of the week for the week of October is October 10. The day of the week for the week of October is October 10. The day of the week for the week of October is October 10. The day"
Арлі Веласкес з Мексики фінішував п'ятнадцятим в чоловічому сидячому заїзді з супергігантського слалому. Новозеландський спортсмен Адам Холл фінішував дев'ятим в чоловічому стоячому заїзді з супергігантського слалому.,"Ukrainian: Арлі Веласкес з Мексики фінішував п'ятнадцятим в чоловічому сидячому заїзді з супергігантського слалому. Новозеландський спортсмен Адам Холл фінішував дев'ятим в чоловічому стоячому заїзді з супергігантського слалому. 
English:
The Russian language is a language of the Russian-speaking world. It is the second-largest language in the world after the English language. It is spoken in the Russian-speaking world by approximately 1.5 million people. The Russian language is the second-largest language in the world after the English language. The Russian language is the second-largest language in the world after the English language. The Russian language is the second-largest language in the world after the English language"
"Фінальний матч серії відбудеться наступного тижня в Елліс Парк у Йоганнесбургу, коли Спрінгбокс гратимуть з Австралією.","Ukrainian: Фінальний матч серії відбудеться наступного тижня в Елліс Парк у Йоганнесбургу, коли Спрінгбокс гратимуть з Австралією. 
English: The Russian language is a very complex language. The Russian language is a very complex language. The Russian language is a very complex language. The Russian language is a very complex language. The Russian language is a very complex language. The Russian language is a very complex language. The Russian language is a very complex language. The Russian language is a very complex language. The Russian language is a very complex language. The Russian language is a very complex language. The Russian language is a very complex language. The"
"Якщо умови добрі, ви зможете пересуватися на значніші відстані, ніж пішки – але дійсно рідко ви зможете досягнути швидкості бігових лиж без важкого рюкзака на доглянутих маршрутах.","Ukrainian: Якщо умови добрі, ви зможете пересуватися на значніші відстані, ніж пішки – але дійсно рідко ви зможете досягнути швидкості бігових лиж без важкого рюкзака на доглянутих маршрутах. 
English: The English version of this question is

How many of the following words are correct in the following sentence?

How many of the following words are correct in the following sentence?

How many of the following words are correct in the following sentence?

How many of the following words are correct in the following sentence?

How many of the following words are correct in the following sentence?

How many of the following words are correct in the following sentence?

How many of the following words are correct in the following sentence?

How"
"Джонсон на сім очок позаду, він займає друге місце з рахунком 2243.","Ukrainian: Джонсон на сім очок позаду, він займає друге місце з рахунком 2243. 
English: The Russian translation of the title is The Russian translation of the title is The Russian translation of the title is The Russian translation of the title is The Russian translation of the title is The Russian translation of the title is The Russian translation of the title is The Russian translation of the title is The Russian translation of the title is The Russian translation of the title is The Russian translation of the title is The Russian translation of the title is The Russian translation of the title is The Russian translation of the title is The Russian"
"Каньйонінг — це про спуск на дно каньйону, який може бути сухим або повним води.","Ukrainian: Каньйонінг — це про спуск на дно каньйону, який може бути сухим або повним води. 
English: The Russian-speaking world is divided into three regions: the Russian-speaking world, the Russian-speaking world, and the Russian-speaking world. The Russian-speaking world is divided into three regions: the Russian-speaking world, the Russian-speaking world, and the Russian-speaking world. The Russian-speaking world is divided into three regions: the Russian-speaking world, the Russian-speaking world, and the Russian-speaking world. The Russian-speaking world is divided into three regions"
"Робін Утаппа отримав найвищі очки в інінґах, 70 перебіжок усього за 41 м'яч, заробив 11 четвірок та 2 шістки.","Ukrainian: Робін Утаппа отримав найвищі очки в інінґах, 70 перебіжок усього за 41 м'яч, заробив 11 четвірок та 2 шістки. 
English: The Russian language is a language of the Russian-speaking world. It is the second-largest language in the world after the English language. It is spoken in the Russian-speaking world by approximately 1.5 million people. The Russian language is the second-largest language in the world after the English language. It is spoken in the Russian-speaking world by approximately 1.5 million people. The Russian language is the second-largest language in the world after the English language. It"
"Зимові види спорту є найбільш популярними у Північних регіонах, де італійці змагаються на міжнародних іграх та Олімпійських заходах.","Ukrainian: Зимові види спорту є найбільш популярними у Північних регіонах, де італійці змагаються на міжнародних іграх та Олімпійських заходах. 
English: The Russian language is a language of the Russian-speaking world. It is the second-largest language in the world after the English language. It is spoken in the Russian-speaking world by approximately 1.5 million people. The Russian language is the second-largest language in the world after the English language. It is spoken in the Russian-speaking world by approximately 1.5 million people. The Russian language is the second-largest language in the world after the English language. It"
"Маручідор фінішував на вершині турнірної таблиці, випередивши на шість очок Нусу, який посів друге місце.","Ukrainian: Маручідор фінішував на вершині турнірної таблиці, випередивши на шість очок Нусу, який посів друге місце. 
English: The Russian language is a language of the Russian-speaking world. It is the second-largest language in the world after the English language. It is the second-largest language in the world after the Russian language. It is the second-largest language in the world after the Russian language. It is the second-largest language in the world after the Russian language. It is the second-largest language in the world after the Russian language. It is the second-largest"
"Міхаель Шумахер закінчив гонку незадовго після Алонсо через підвіску, що була пошкоджена у численних сутичках на трасі.","Ukrainian: Міхаель Шумахер закінчив гонку незадовго після Алонсо через підвіску, що була пошкоджена у численних сутичках на трасі. 
English: The Russian language is a language of the Russian-speaking world. It is the second-largest language in the world after the English language. It is the second-largest language in the world after the Russian language. It is the second-largest language in the world after the English language. It is the second-largest language in the world after the Russian language. It is the second-largest language in the world after the Russian language. It is the second-largest"
"Саме лише правильне харчування не допоможе досягти гарних результатів, однак може суттєво вплинути на загальне самопочуття молодих атлетів.","Ukrainian: Саме лише правильне харчування не допоможе досягти гарних результатів, однак може суттєво вплинути на загальне самопочуття молодих атлетів. 
English: The English version of the article is available at http://english.law.harvard.edu/cgi-bin/article.pl?id=17."
"Він не міг вживати знеболювальні ліки, адже вони заборонені під час участі в Іграх.","Ukrainian: Він не міг вживати знеболювальні ліки, адже вони заборонені під час участі в Іграх. 
English:  The English version of this article is available at https://en.wiktionary.org/wiki/English_article."
"Дослідження показали, що жінки мають удвічі вищі, ніж чоловіки, ризики захворіти на МС.","Ukrainian: Дослідження показали, що жінки мають удвічі вищі, ніж чоловіки, ризики захворіти на МС. 
English: The English version of the article is available at http://english.research.ucl.ac.uk/research/research/research.htm."
"Нелегальні спиртні напої можуть містити різні небезпечні домішки, як метанол, що можуть спричинити сліпоту або смерть навіть у невеликих дозах.","Ukrainian: Нелегальні спиртні напої можуть містити різні небезпечні домішки, як метанол, що можуть спричинити сліпоту або смерть навіть у невеликих дозах. 
English: The English version of the article is available at http://english.law.harvard.edu/cgi-bin/article.pl?id=17."
"ільки ефекти катастрофізації, а не депресії чи страху, залежали від регулярних щотижневих структурованих занять фізкультурою.","Ukrainian: ільки ефекти катастрофізації, а не депресії чи страху, залежали від регулярних щотижневих структурованих занять фізкультурою. 
English: ільки ефекти катастрофізації, а не депресії чи страху, залежали від регулярних щотижневих структурованих занять фізкультурою. 
Russian: ільки ефекти катастрофізації, а не депресії ч"
