text,translated_text
"A Turquia também assumiria a guarda de membros do Estado Islâmico que, como afirma a declaração, as nações europeias se recusaram a repatriar.","Portuguese: A Turquia é cercada por mares em três lados: o Mar Egeu a oeste, o Mar Negro ao norte e o Mar Mediterrâneo ao sul. 
English: Turkey is encircled by seas on three sides: the Aegean Sea to the west, the Black Sea to the north and the Mediterranean Sea to the south.

Portuguese: Logo que a guerra se iniciou, eles viajavam especialmente sobre o mar, contudo, à medida que o radar começou a se desenvolver e se tornar mais preciso, para evitar que fossem vistos, os submarinos foram forçados a mergulhar. 
English: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.

Portuguese: A Turquia também assumiria a guarda de membros do Estado Islâmico que, como afirma a declaração, as nações europeias se recusaram a repatriar. 
English: Turkey also assumed the guard of members of ISIS that, as the statement claims, the European nations refused to repatriate them.

Portuguese: A Turquia também se recusou a permitir que os membros do Estado Islâmico se infiltrassem em suas forças armadas. 
English: Turkey also refused to allow ISIS members to infiltrate its armed forces.

Portuguese: A Turquia também se recusou a permitir que os membros do Estado Islâmico se infiltrassem em suas forças armadas. 
English: Turkey also refused"
"No entanto, esses planos tornaram-se obsoletos quase da noite para o dia, quando mais de 800 mil soldados do Exército Vermelho da União Soviética criaram as frentes bielorrussa e ucraniana após invadir as regiões orientais da Polônia em violação do Tratado de Paz de Riga, o Pacto de Não Agressão Soviética-Polonesa, e outros tratados internacionais, bilaterais e multilaterais.","Portuguese: A Turquia é cercada por mares em três lados: o Mar Egeu a oeste, o Mar Negro ao norte e o Mar Mediterrâneo ao sul. 
English: Turkey is encircled by seas on three sides: the Aegean Sea to the west, the Black Sea to the north and the Mediterranean Sea to the south.

Portuguese: Logo que a guerra se iniciou, eles viajavam especialmente sobre o mar, contudo, à medida que o radar começou a se desenvolver e se tornar mais preciso, para evitar que fossem vistos, os submarinos foram forçados a mergulhar. 
English: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.

Portuguese: No entanto, esses planos tornaram-se obsoletos quase da noite para o dia, quando mais de 800 mil soldados do Exército Vermelho da União Soviética criaram as frentes bielorrussa e ucraniana após invadir as regiões orientais da Polônia em violação do Tratado de Paz de Riga, o Pacto de Não Agressão Soviética-Polonesa, e outros tratados internacionais, bilaterais e multilaterais. 
English: However, these plans became obsolete almost overnight when more than 800,000 Soviet soldiers from the Red Army created the front of Belarus and Ukraine after invading the eastern regions of Poland in violation of the Riga Pact, the Soviet-Polish Pact, and other international treaties, bilateral and multilateral.

Portuguese: A partir de então, a Turquia passou a ser um país independente, com o nome de República Turca da Turquia, e a sua capital, Istambul, tornou-se a capital do país. A"
"Seguindo o processo, o HJR-3 será revisado de novo pela próxima legislatura eleita em 2015 ou 2016 para permanecer em processo.","Portuguese: A Turquia é cercada por mares em três lados: o Mar Egeu a oeste, o Mar Negro ao norte e o Mar Mediterrâneo ao sul. 
English: Turkey is encircled by seas on three sides: the Aegean Sea to the west, the Black Sea to the north and the Mediterranean Sea to the south.

Portuguese: Logo que a guerra se iniciou, eles viajavam especialmente sobre o mar, contudo, à medida que o radar começou a se desenvolver e se tornar mais preciso, para evitar que fossem vistos, os submarinos foram forçados a mergulhar. 
English: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.

Portuguese: Seguindo o processo, o HJR-3 será revisado de novo pela próxima legislatura eleita em 2015 ou 2016 para permanecer em processo. 
English: Following the process, the HJR-3 will be revised again by the next elected parliament in 2015 or 2016 to remain in process.

Portuguese: O HJR-3 é um submarino nuclear de classe Mistral, que foi construído pela França e está sendo usado pela Marinha Francesa. O HJR-3 é o primeiro submarino nuclear da classe Mistral a ser construído no Brasil. O HJR-3 é o primeiro submarino nuclear da classe Mistral a ser construído no Brasil. O HJR-3 é o"
"Após a adoção pelo Congresso em 4 de julho, um esboço escrito à mão, assinado pelo presidente do Congresso, John Hancock, e pelo secretário Charles Thomson foi mandado para alguns quarteirões de distância, para uma gráfica de John Dunlap.","Portuguese: A Turquia é cercada por mares em três lados: o Mar Egeu a oeste, o Mar Negro ao norte e o Mar Mediterrâneo ao sul. 
English: Turkey is encircled by seas on three sides: the Aegean Sea to the west, the Black Sea to the north and the Mediterranean Sea to the south.

Portuguese: Logo que a guerra se iniciou, eles viajavam especialmente sobre o mar, contudo, à medida que o radar começou a se desenvolver e se tornar mais preciso, para evitar que fossem vistos, os submarinos foram forçados a mergulhar. 
English: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.

Portuguese: Após a adoção pelo Congresso em 4 de julho, um esboço escrito à mão, assinado pelo presidente do Congresso, John Hancock, e pelo secretário Charles Thomson foi mandado para alguns quarteirões de distância, para uma gráfica de John Dunlap. 
English: After the adoption by the Congress on 4 July, a handwritten draft, signed by the president of the Congress, John Hancock, and by the secretary Charles Thomson, was sent to some quarters of distance, to a printer of John Dunlap.

Portuguese: O presidente da Câmara dos Deputados, John Hancock, e o presidente do Senado, Charles Thomson, assinaram o projeto de lei, que foi enviado para o Congresso, em 4 de julho de 1775. O projeto de lei foi"
"Logo após as 11h, os manifestantes bloquearam o acesso em direção ao norte de Whitehall.","Portuguese: A Turquia é cercada por mares em três lados: o Mar Egeu a oeste, o Mar Negro ao norte e o Mar Mediterrâneo ao sul. 
English: Turkey is encircled by seas on three sides: the Aegean Sea to the west, the Black Sea to the north and the Mediterranean Sea to the south.

Portuguese: Logo que a guerra se iniciou, eles viajavam especialmente sobre o mar, contudo, à medida que o radar começou a se desenvolver e se tornar mais preciso, para evitar que fossem vistos, os submarinos foram forçados a mergulhar. 
English: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.

Portuguese: Logo após as 11h, os manifestantes bloquearam o acesso em direção ao norte de Whitehall. 
English: After 11am, the protesters blocked the access to the north of Whitehall.

Portuguese: O governo turco, que havia sido informado da intenção de atacar, enviou um esquadrão de bombardeiros para a área, que foi destruído por um míssil de cruzeiro disparado por um avião de reconhecimento britânico. 
English: The Turkish government, which had been informed of the intention to attack, sent a squadron of bombers to the area, which was destroyed by a cruise missile fired by"
"Porém, em junho de 1956, as promessas de Krushchev foram colocadas à prova quando rebeldes na Polônia, onde os trabalhadores estavam protestando contra a escassez de alimentos e cortes no salário, se transformaram em um protesto geral contra o comunismo.","Portuguese: A Turquia é cercada por mares em três lados: o Mar Egeu a oeste, o Mar Negro ao norte e o Mar Mediterrâneo ao sul. 
English: Turkey is encircled by seas on three sides: the Aegean Sea to the west, the Black Sea to the north and the Mediterranean Sea to the south.

Portuguese: Logo que a guerra se iniciou, eles viajavam especialmente sobre o mar, contudo, à medida que o radar começou a se desenvolver e se tornar mais preciso, para evitar que fossem vistos, os submarinos foram forçados a mergulhar. 
English: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.

Portuguese: Porém, em junho de 1956, as promessas de Krushchev foram colocadas à prova quando rebeldes na Polônia, onde os trabalhadores estavam protestando contra a escassez de alimentos e cortes no salário, se transformaram em um protesto geral contra o comunismo. 
English: However, in June 1956, the promises of Krushchev were put to the test when rebels in Poland, where workers were protesting against the shortage of food and cuts in wages, turned into a general strike against communism.

Portuguese: O governo soviético, que estava preocupado com a possibilidade de uma guerra civil, decidiu que a melhor maneira de evitar uma guerra civil era manter a paz. Assim, em setembro de 1956, o governo soviético decidiu que a melhor maneira de evitar uma"
"O objetivo era durar pelos próximos 40 anos e, de fato, haveria liderança de tropas de reposição nos campos de batalha da África à Ásia, Afeganistão, Cuba e muitos outros lugares.","Portuguese: A Turquia é cercada por mares em três lados: o Mar Egeu a oeste, o Mar Negro ao norte e o Mar Mediterrâneo ao sul. 
English: Turkey is encircled by seas on three sides: the Aegean Sea to the west, the Black Sea to the north and the Mediterranean Sea to the south.

Portuguese: Logo que a guerra se iniciou, eles viajavam especialmente sobre o mar, contudo, à medida que o radar começou a se desenvolver e se tornar mais preciso, para evitar que fossem vistos, os submarinos foram forçados a mergulhar. 
English: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.

Portuguese: O objetivo era durar pelos próximos 40 anos e, de fato, haveria liderança de tropas de reposição nos campos de batalha da África à Ásia, Afeganistão, Cuba e muitos outros lugares. 
English: The objective was to last for 40 years and in fact, there would be leadership of troops of re-supply in the fields of battle in Africa to Asia, Afghanistan, Cuba and many other places.

Portuguese: O objetivo era manter a Turquia como um país independente, com um governo forte e uma economia forte, e, de fato, a Turquia foi capaz de cumprir esse objetivo. 
English: The objective was to keep Turkey as a country independent, with a strong government and a strong economy"
"No mês passado, uma comissão presidencial recomendou a renúncia prévia do CEP como parte de um pacote de medidas para avançar o país rumo a novas eleições.","Portuguese: A Turquia é cercada por mares em três lados: o Mar Egeu a oeste, o Mar Negro ao norte e o Mar Mediterrâneo ao sul. 
English: Turkey is encircled by seas on three sides: the Aegean Sea to the west, the Black Sea to the north and the Mediterranean Sea to the south.

Portuguese: Logo que a guerra se iniciou, eles viajavam especialmente sobre o mar, contudo, à medida que o radar começou a se desenvolver e se tornar mais preciso, para evitar que fossem vistos, os submarinos foram forçados a mergulhar. 
English: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.

Portuguese: No mês passado, uma comissão presidencial recomendou a renúncia prévia do CEP como parte de um pacote de medidas para avançar o país rumo a novas eleições. 
English: No month ago, a presidential commission recommended the resignation of the CEP as part of a package of measures to advance the country towards new elections.

Portuguese: O governo turco está planejando uma série de medidas para reduzir a influência do Partido dos Trabalhadores do Curdistão (PKK) na região, incluindo a proibição de qualquer tipo de atividade política no território turco, a proibição de qualquer tipo de atividade política no território turco, a proibição de qualquer tipo de atividade política no território turco, a proibição"
"Outros assuntos abrangidos incluem o futuro estado de Jerusalém, que é sagrado para ambos os países, e a questão do Vale do Jordão.","Portuguese: A Turquia é cercada por mares em três lados: o Mar Egeu a oeste, o Mar Negro ao norte e o Mar Mediterrâneo ao sul. 
English: Turkey is encircled by seas on three sides: the Aegean Sea to the west, the Black Sea to the north and the Mediterranean Sea to the south.

Portuguese: Logo que a guerra se iniciou, eles viajavam especialmente sobre o mar, contudo, à medida que o radar começou a se desenvolver e se tornar mais preciso, para evitar que fossem vistos, os submarinos foram forçados a mergulhar. 
English: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.

Portuguese: Outros assuntos abrangidos incluem o futuro estado de Jerusalém, que é sagrado para ambos os países, e a questão do Vale do Jordão. 
English: Other subjects covered include the future status of Jerusalem, which is sacred to both countries, and the question of the Jordan Valley.

Portuguese: O Brasil e a Turquia são membros da Organização das Nações Unidas (ONU), e a Turquia é membro da Organização do Tratado do Atlântico Norte (OTAN). A Turquia também é membro da Organização do Tratado de Cooperação da Europa (OTCE) e da Organização do Tratado de Segurança Coletiva (OTSC). A Turquia é membro da Organização do Tratado de Pro"
"Além disso, não existia autoridade para revogar as leis fiscais e tarifas entre os estados.","Portuguese: A Turquia é cercada por mares em três lados: o Mar Egeu a oeste, o Mar Negro ao norte e o Mar Mediterrâneo ao sul. 
English: Turkey is encircled by seas on three sides: the Aegean Sea to the west, the Black Sea to the north and the Mediterranean Sea to the south.

Portuguese: Logo que a guerra se iniciou, eles viajavam especialmente sobre o mar, contudo, à medida que o radar começou a se desenvolver e se tornar mais preciso, para evitar que fossem vistos, os submarinos foram forçados a mergulhar. 
English: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.

Portuguese: Além disso, não existia autoridade para revogar as leis fiscais e tarifas entre os estados. 
English: Besides, there was no authority to revoke the fiscal and tariffs laws between states.

Portuguese: A Turquia era um país rico em recursos naturais, incluindo petróleo, gás natural, carvão, minério de ferro, urânio, minério de cobre, minério de manganês, minério de zinco, minério de ferro, minério de ouro, minério de prata, minério de estanho, minério de estanho, minério de estanho, minério"
A legislação eleitoral francesa codifica os procedimentos de maneira bastante rigorosa.,"Portuguese: A Turquia é cercada por mares em três lados: o Mar Egeu a oeste, o Mar Negro ao norte e o Mar Mediterrâneo ao sul. 
English: Turkey is encircled by seas on three sides: the Aegean Sea to the west, the Black Sea to the north and the Mediterranean Sea to the south.

Portuguese: Logo que a guerra se iniciou, eles viajavam especialmente sobre o mar, contudo, à medida que o radar começou a se desenvolver e se tornar mais preciso, para evitar que fossem vistos, os submarinos foram forçados a mergulhar. 
English: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.

Portuguese: A legislação eleitoral francesa codifica os procedimentos de maneira bastante rigorosa. 
English: The French electoral law codifies the procedures in a very rigorous way.

Portuguese: A Constituição da República Portuguesa de 1976, em seu artigo 5º, inciso III, estabelece que a eleição para o Senado Federal é feita por sufrágio universal, direto e secreto, com o objetivo de eleger um representante para o Senado Federal, para o período de quatro anos, e para a Câmara dos Deputados, para o período de dois anos, sendo que o mandato dos senadores e deputados é de quatro anos"
"Após uma semana de derrotas na eleição intercalar, Bush falou publicamente sobre a expansão comercial na Ásia.","Portuguese: A Turquia é cercada por mares em três lados: o Mar Egeu a oeste, o Mar Negro ao norte e o Mar Mediterrâneo ao sul. 
English: Turkey is encircled by seas on three sides: the Aegean Sea to the west, the Black Sea to the north and the Mediterranean Sea to the south.

Portuguese: Logo que a guerra se iniciou, eles viajavam especialmente sobre o mar, contudo, à medida que o radar começou a se desenvolver e se tornar mais preciso, para evitar que fossem vistos, os submarinos foram forçados a mergulhar. 
English: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.

Portuguese: Após uma semana de derrotas na eleição intercalar, Bush falou publicamente sobre a expansão comercial na Ásia. 
English: After a week of defeats in the inter-session election, Bush spoke publicly about expanding trade in Asia.

Portuguese: O presidente Bush disse que a guerra não era uma guerra de conquista, mas uma guerra de conquista da liberdade. 
English: President Bush said that the war was not a war of conquest, but a war of conquest of freedom.

Portuguese: O presidente Bush disse que a guerra não era uma guerra de conquista, mas uma guerra de conquista da liberdade. 
English: President"
"A estratégia mostrou-se eficaz, com o corte de suprimentos vitais de militares e civis, embora esse bloqueio tenha violado regulamentos internacionais geralmente aceitos e dispostos em vários acordos internacionais nos últimos dois séculos.","Portuguese: A Turquia é cercada por mares em três lados: o Mar Egeu a oeste, o Mar Negro ao norte e o Mar Mediterrâneo ao sul. 
English: Turkey is encircled by seas on three sides: the Aegean Sea to the west, the Black Sea to the north and the Mediterranean Sea to the south.

Portuguese: Logo que a guerra se iniciou, eles viajavam especialmente sobre o mar, contudo, à medida que o radar começou a se desenvolver e se tornar mais preciso, para evitar que fossem vistos, os submarinos foram forçados a mergulhar. 
English: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.

Portuguese: A estratégia mostrou-se eficaz, com o corte de suprimentos vitais de militares e civis, embora esse bloqueio tenha violado regulamentos internacionais geralmente aceitos e dispostos em vários acordos internacionais nos últimos dois séculos. 
English: The strategy proved to be effective, with the cutting of vital supplies to military and civilian personnel, although this blockade had violated international generally accepted and set in many international agreements in the last two centuries.

Portuguese: A Turquia foi o primeiro país a declarar guerra à Alemanha, em 1915, e o primeiro a declarar guerra à França, em 1916. A Turquia também foi o primeiro país a declarar guerra à Rússia, em 1917, e o primeiro a declarar guerra à Inglaterra, em 1918. A Turquia"
"Relações econômicas foram restabelecidas entre essas duas partes da Moldávia, apesar da falha nas negociações políticas.","Portuguese: A Turquia é cercada por mares em três lados: o Mar Egeu a oeste, o Mar Negro ao norte e o Mar Mediterrâneo ao sul. 
English: Turkey is encircled by seas on three sides: the Aegean Sea to the west, the Black Sea to the north and the Mediterranean Sea to the south.

Portuguese: Logo que a guerra se iniciou, eles viajavam especialmente sobre o mar, contudo, à medida que o radar começou a se desenvolver e se tornar mais preciso, para evitar que fossem vistos, os submarinos foram forçados a mergulhar. 
English: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.

Portuguese: Relações econômicas foram restabelecidas entre essas duas partes da Moldávia, apesar da falha nas negociações políticas. 
English: Economic relations were restored between these two parts of Moldavia, despite the failure in the political negotiations.

Portuguese: A Turquia é um país que tem uma economia baseada em petróleo, e é o maior exportador de petróleo do mundo. A Turquia é o maior exportador de petróleo do mundo. A Turquia é o maior exportador de petróleo do mundo. A Turquia é o maior exportador de petróleo do mundo. A Turquia é o maior exportador de petróleo do mundo. A Turquia é o"
"Acompanhado por esses oficiais, ele garantiu aos cidadãos de Texas que medidas estavam sendo tomadas para proteger a segurança pública.","Portuguese: A Turquia é cercada por mares em três lados: o Mar Egeu a oeste, o Mar Negro ao norte e o Mar Mediterrâneo ao sul. 
English: Turkey is encircled by seas on three sides: the Aegean Sea to the west, the Black Sea to the north and the Mediterranean Sea to the south.

Portuguese: Logo que a guerra se iniciou, eles viajavam especialmente sobre o mar, contudo, à medida que o radar começou a se desenvolver e se tornar mais preciso, para evitar que fossem vistos, os submarinos foram forçados a mergulhar. 
English: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.

Portuguese: Acompanhado por esses oficiais, ele garantiu aos cidadãos de Texas que medidas estavam sendo tomadas para proteger a segurança pública. 
English: With these officers, he ensured that Texas citizens were being protected from the threat of terrorism. 
Portuguese: O presidente dos EUA, Franklin D. Roosevelt, foi informado sobre a situação em que se encontrava a Turquia e pediu que a Turquia se retirasse do território turco. Roosevelt também pediu que a Turquia se retirasse do território turco. Roosevelt também pediu que a Turquia se retirasse do território turco. Roosevelt também pediu que a Turquia se retirasse do território turco. Roosevelt também pediu que a Turquia"
A crítica liberal sobre o esforço de reconstrução focou na concessão de contratos de reconstrução a pessoas com influência em Washington.,"Portuguese: A Turquia é cercada por mares em três lados: o Mar Egeu a oeste, o Mar Negro ao norte e o Mar Mediterrâneo ao sul. 
English: Turkey is encircled by seas on three sides: the Aegean Sea to the west, the Black Sea to the north and the Mediterranean Sea to the south.

Portuguese: Logo que a guerra se iniciou, eles viajavam especialmente sobre o mar, contudo, à medida que o radar começou a se desenvolver e se tornar mais preciso, para evitar que fossem vistos, os submarinos foram forçados a mergulhar. 
English: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.

Portuguese: A crítica liberal sobre o esforço de reconstrução focou na concessão de contratos de reconstrução a pessoas com influência em Washington. 
English: Liberal critics of reconstruction focused on the granting of contracts to people with influence in Washington.

Portuguese: A crítica liberal sobre o esforço de reconstrução focou na concessão de contratos de reconstrução a pessoas com influência em Washington. 
English: Liberal critics of reconstruction focused on the granting of contracts to people with influence in Washington.

Portuguese: A crítica liberal sobre o esforço de reconstrução focou na concessão de contratos de reconstrução a pessoas com influência em Washington. 
English: Liberal critics of reconstruction focused on the granting"
"Entre as 1.400 pessoas entrevistadas antes das eleições federais de 2010, o percentual dos que se opõem à mudança na Austrália, para ela se tornar uma república, cresceu 8% desde 2008.","Portuguese: A Turquia é cercada por mares em três lados: o Mar Egeu a oeste, o Mar Negro ao norte e o Mar Mediterrâneo ao sul. 
English: Turkey is encircled by seas on three sides: the Aegean Sea to the west, the Black Sea to the north and the Mediterranean Sea to the south.

Portuguese: Logo que a guerra se iniciou, eles viajavam especialmente sobre o mar, contudo, à medida que o radar começou a se desenvolver e se tornar mais preciso, para evitar que fossem vistos, os submarinos foram forçados a mergulhar. 
English: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.

Portuguese: Entre as 1.400 pessoas entrevistadas antes das eleições federais de 2010, o percentual dos que se opõem à mudança na Austrália, para ela se tornar uma república, cresceu 8% desde 2008. 
English: Between the 1,400 people interviewed before the federal election in 2010, the percentage of those opposed to the change in Australia, to become a republic, grew 8% since 2008.

Portuguese: O presidente da Turquia, Recep Tayyip Erdogan, disse que a Turquia não tem interesse em se tornar um membro da OTAN, e que a Turquia não tem interesse em se tornar um membro da OTAN, e que a Turquia não tem interesse em se tornar um membro da OTAN, e que a Turquia não tem interesse"
Diplomatas disseram que encontraram ambiguidade suficiente na constituição afegã para determinar o segundo turno como desnecessário.,"Portuguese: A Turquia é cercada por mares em três lados: o Mar Egeu a oeste, o Mar Negro ao norte e o Mar Mediterrâneo ao sul. 
English: Turkey is encircled by seas on three sides: the Aegean Sea to the west, the Black Sea to the north and the Mediterranean Sea to the south.

Portuguese: Logo que a guerra se iniciou, eles viajavam especialmente sobre o mar, contudo, à medida que o radar começou a se desenvolver e se tornar mais preciso, para evitar que fossem vistos, os submarinos foram forçados a mergulhar. 
English: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.

Portuguese: Diplomatas disseram que encontraram ambiguidade suficiente na constituição afegã para determinar o segundo turno como desnecessário. 
English: Diplomats said that they found enough ambiguity in the constitution of Afghanistan to determine the second round as unnecessary.

Portuguese: O governo turco disse que a Turquia não tem interesse em uma guerra com a Síria, mas que a Turquia tem interesse em uma guerra com a Síria e que a Turquia tem interesse em uma guerra com a Síria e que a Turquia tem interesse em uma guerra com a Síria e que a Turquia tem interesse em uma guerra com a Síria e que a Turquia tem interesse em uma guerra"
"Após a chegada dos resultados, Gingrich enalteceu Santorum, mas disse duras palavras contra Romney, em cujo nome foram exibidos anúncios de campanha negativos em Iowa contra Gingrich.","Portuguese: A Turquia é cercada por mares em três lados: o Mar Egeu a oeste, o Mar Negro ao norte e o Mar Mediterrâneo ao sul. 
English: Turkey is encircled by seas on three sides: the Aegean Sea to the west, the Black Sea to the north and the Mediterranean Sea to the south.

Portuguese: Logo que a guerra se iniciou, eles viajavam especialmente sobre o mar, contudo, à medida que o radar começou a se desenvolver e se tornar mais preciso, para evitar que fossem vistos, os submarinos foram forçados a mergulhar. 
English: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.

Portuguese: Após a chegada dos resultados, Gingrich enalteceu Santorum, mas disse duras palavras contra Romney, em cujo nome foram exibidos anúncios de campanha negativos em Iowa contra Gingrich. 
English: After the results were announced, Gingrich praised Santorum, but said harsh words against Romney, whose name were displayed in Iowa campaign ads against Gingrich.

Portuguese: O presidente dos EUA, Barack Obama, disse que a Turquia é um país que tem um grande potencial para o desenvolvimento e que a Turquia tem um grande potencial para o desenvolvimento e que a Turquia tem um grande potencial para o desenvolvimento e que a Turquia tem um grande potencial para o desenvolvimento e que a Turquia tem um"
É o quinto CEP do Martelly em quatro anos.,"Portuguese: A Turquia é cercada por mares em três lados: o Mar Egeu a oeste, o Mar Negro ao norte e o Mar Mediterrâneo ao sul. 
English: Turkey is encircled by seas on three sides: the Aegean Sea to the west, the Black Sea to the north and the Mediterranean Sea to the south.

Portuguese: Logo que a guerra se iniciou, eles viajavam especialmente sobre o mar, contudo, à medida que o radar começou a se desenvolver e se tornar mais preciso, para evitar que fossem vistos, os submarinos foram forçados a mergulhar. 
English: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.

Portuguese: É o quinto CEP do Martelly em quatro anos. 
English: The fifth CEP of Martelly in four years.

Portuguese: O presidente da República, Michel Martelly, é o presidente mais jovem da história da República da Costa do Marfim. Ele foi eleito em maio de 2010, e tomou posse em 1º de julho de 2010. Ele é o primeiro presidente da República da Costa do Marfim a ser eleito por voto popular. Ele é o primeiro presidente da República da Costa do Marfim a ser eleito por voto popular. Ele é o primeiro presidente da"
"O medalhista de ouro olímpico deveria nadar nos 100 e 200 metros livres e em três revezamentos nos Jogos da Commonwealth, mas devido a suas queixas, sua condição física foi posta em dúvida.","Portuguese: A Turquia é cercada por mares em três lados: o Mar Egeu a oeste, o Mar Negro ao norte e o Mar Mediterrâneo ao sul. 
English: Turkey is encircled by seas on three sides: the Aegean Sea to the west, the Black Sea to the north and the Mediterranean Sea to the south.

Portuguese: Logo que a guerra se iniciou, eles viajavam especialmente sobre o mar, contudo, à medida que o radar começou a se desenvolver e se tornar mais preciso, para evitar que fossem vistos, os submarinos foram forçados a mergulhar. 
English: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.

Portuguese: O medalhista de ouro olímpico deveria nadar nos 100 e 200 metros livres e em três revezamentos nos Jogos da Commonwealth, mas devido a suas queixas, sua condição física foi posta em dúvida. 
English: The gold medalist in the 100 and 200 meters free and three-repeated relay events should swim in the 100 and 200 meters and in the 100 and 200 meters butterfly events, but due to his complaints, his physical condition was put into question.

Portuguese: O medalhista de ouro olímpico deveria nadar nos 100 e 200 metros livres e em três revezamentos nos Jogos da Commonwealth, mas devido a suas queixas, sua condição física foi posta em dúvida. 
English: The gold"
"Quando morreu, Saito estava exercendo o cargo de presidente do comitê de treinamento da All Japan Judo Federation, além de ser ex-campeão olímpico e mundial.","Portuguese: A Turquia é cercada por mares em três lados: o Mar Egeu a oeste, o Mar Negro ao norte e o Mar Mediterrâneo ao sul. 
English: Turkey is encircled by seas on three sides: the Aegean Sea to the west, the Black Sea to the north and the Mediterranean Sea to the south.

Portuguese: Logo que a guerra se iniciou, eles viajavam especialmente sobre o mar, contudo, à medida que o radar começou a se desenvolver e se tornar mais preciso, para evitar que fossem vistos, os submarinos foram forçados a mergulhar. 
English: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.

Portuguese: Quando morreu, Saito estava exercendo o cargo de presidente do comitê de treinamento da All Japan Judo Federation, além de ser ex-campeão olímpico e mundial. 
English: When he died, Saito was the president of the training committee of the All Japan Judo Federation, as well as being an Olympic and world champion.

Portuguese: O presidente da All Japan Judo Federation, Saito, foi o responsável por organizar a primeira edição do Campeonato Mundial de Judo, em Tóquio, em 1964. 
English: The president of the All Japan Judo Federation, Saito, was the organizer of the first World Judo Championships, held in Tokyo,"
"O Comitê Olímpico Internacional votou para incluir os esportes na reunião do conselho executivo, hoje, em Berlim. O rúgbi e o golfe foram selecionados entre 5 outros esportes para serem considerados integrantes das Olimpíadas.","Portuguese: A Turquia é cercada por mares em três lados: o Mar Egeu a oeste, o Mar Negro ao norte e o Mar Mediterrâneo ao sul. 
English: Turkey is encircled by seas on three sides: the Aegean Sea to the west, the Black Sea to the north and the Mediterranean Sea to the south.

Portuguese: Logo que a guerra se iniciou, eles viajavam especialmente sobre o mar, contudo, à medida que o radar começou a se desenvolver e se tornar mais preciso, para evitar que fossem vistos, os submarinos foram forçados a mergulhar. 
English: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.

Portuguese: O Comitê Olímpico Internacional votou para incluir os esportes na reunião do conselho executivo, hoje, em Berlim. O rúgbi e o golfe foram selecionados entre 5 outros esportes para serem considerados integrantes das Olimpíadas. 
English: The International Olympic Committee voted to include the sports in the executive board meeting today, in Berlin. The rúgbi and golf were selected among five other sports to be considered members of the Olympic Games.

Portuguese: O Comitê Olímpico Internacional votou para incluir o futebol na reunião do conselho executivo, hoje, em Berlim. O rúgbi e o golfe foram selecionados entre 5 outros esportes para serem considerados integrantes das Olimpíadas. 
English: The International Olympic Committee voted to include the football"
