text,translated_text,clean_output
"Nyuma y’icyi gikorwa, HJR-3 izongera isubirwemo n’Urwego rushinzwe ishyirwaho ry’amategeko rutorerwa haba muri 2015 cyangwa 2016 kugira ngo ikomeze kubaho.","Kinyarwanda: Nyuma y’icyi gikorwa, HJR-3 izongera isubirwemo n’Urwego rushinzwe ishyirwaho ry’amategeko rutorerwa haba muri 2015 cyangwa 2016 kugira ngo ikomeze kubaho. 
English: Nyuma y’icyi gikorwa, HJR-3 izongera isubirwemo n’Urwego rushinzwe mushya mushya mushya mushya mushya mushya mushya mushya mushya mushya mushya mushya mushya mushya mushya mushya mushya mushya mushya mushya mushya mushya mushya mushya mushya mushya mushya mushya mushya mushya mushya mushya mushya mushya mushya mushya mushya mushya mushya mush","Nyuma y’icyi gikorwa, HJR-3 izongera isubirwemo n’Urwego rushinzwe mushya mushya mushya mushya mushya mushya mushya mushya mushya mushya mushya mushya mushya mushya mushya mushya mushya mushya mushya mushya mushya mushya mushya mushya mushya mushya mushya mushya mushya mushya mushya mushya mushya mushya mushya mushya mushya mushya mushya mush"
"Nyuma yo kwemezwa na Kongere kuwa 4 Nyakanga, umushinga wandikishijwe intoki washyizweho umukono na Perezida wa Kongere John Hancocki n’umunyamabanga John Dunlap wahise woherezwa hafi aho mu icapiro rya Yohn Dunlap.","Kinyarwanda: Nyuma yo kwemezwa na Kongere kuwa 4 Nyakanga, umushinga wandikishijwe intoki washyizweho umukono na Perezida wa Kongere John Hancocki n’umunyamabanga John Dunlap wahise woherezwa hafi aho mu icapiro rya Yohn Dunlap. 
English: The United States of America is a democratic country. The United States of America is a free country. The United States of America is a democratic country. The United States of America is a free country. The United States of America is a democratic country. The United States of America is a free country. The United States of America is a democratic country. The United States of America is a free country. The United States of America is a democratic country. The United States of America is a free country.",The United States of America is a free country. The United States of America is a democratic country.
"Nyuma gato ya saa 11:00, abigaragambyaga bahagaritse urujya n'uruza rw'ibinyabiziga byo mu majyaruguru ya Whitehall.","Kinyarwanda: Nyuma gato ya saa 11:00, abigaragambyaga bahagaritse urujya n'uruza rw'ibinyabiziga byo mu majyaruguru ya Whitehall. 
English:
Nyuma gato ya saa 11:00, abigaragambyaga bahagaritse urujya n'uruza rw'ibinyabiziga byo mu majyaruguru ya Whitehall. 
Tonga: Ngati nyuma gato ya saa 11:00, abigaragambyaga bahagaritse urujya n'uruza rw'ibinyabiziga byo mu majyaruguru ya Whitehall. 
Tunisia: Nyuma gato ya saa 11:00, abigaragambyaga bahagar",
"Icyakora, muri Kamena 1956, amasezerano ya Krushchev yajemo ikigeragezo igihe imvururu zabaga muri Polonye, ​​ abakozi bigaragambyaga kubera ikibazo cy'ibura ry'ibiribwa no kugabanuka kw'imishahara, byahindutse imyigaragambyo rusange yo kwamagana Abakomunisiti.","Kinyarwanda: Icyakora, muri Kamena 1956, amasezerano ya Krushchev yajemo ikigeragezo igihe imvururu zabaga muri Polonye, ​​ abakozi bigaragambyaga kubera ikibazo cy'ibura ry'ibiribwa no kugabanuka kw'imishahara, byahindutse imyigaragambyo rusange yo kwamagana Abakomunisiti. 
English: The United States of America, abbreviated as the United States, is a country in the Americas. It is the largest country in the world, with a population of approximately 1.3 billion people. It is the world's largest economy, with a GDP of $9.7 trillion in 2019. It is the world's largest trading partner, with a trade surplus of $9.3 trillion in 2019. It is the world's largest military power, with a military budget of $9.2 tr","It is the world's largest trading partner, with a trade surplus of $9.3 trillion in 2019. The United States of America, abbreviated as the United States, is a country in the Americas. It is the world's largest economy, with a GDP of $9.7 trillion in 2019. It is the largest country in the world, with a population of approximately 1.3 billion people. It is the world's largest military power, with a military budget of $9.2 tr"
"Byagombaga kumara indi myaka 40 kandi bikazarwanirwa bya nyabyo, ningabo za proxy, ku rugamba kuva muri Afrika kugera muri Aziya, muri Afuganisitani, KIba n’ahandi henshi.","Kinyarwanda: Byagombaga kumara indi myaka 40 kandi bikazarwanirwa bya nyabyo, ningabo za proxy, ku rugamba kuva muri Afrika kugera muri Aziya, muri Afuganisitani, KIba n’ahandi henshi. 
English: Byagombaga kumara indi matora 40, mu rugamba kuva muri Afrika mu rugamba mu rugamba mu rugamba mu rugamba mu rugamba mu rugamba mu rugamba mu rugamba mu rugamba mu rugamba mu rugamba mu rugamba mu rugamba mu rugamba mu rugamba mu rugamba mu rugamba mu rugamba mu rugamba mu rugamba mu rugamba mu rugamba mu rugamba mu rugamba mu rugamba mu rugamba mu rugamba mu rug","Byagombaga kumara indi matora 40, mu rugamba kuva muri Afrika mu rugamba mu rugamba mu rugamba mu rugamba mu rugamba mu rugamba mu rugamba mu rugamba mu rugamba mu rugamba mu rugamba mu rugamba mu rugamba mu rugamba mu rugamba mu rugamba mu rugamba mu rugamba mu rugamba mu rugamba mu rugamba mu rugamba mu rugamba mu rugamba mu rugamba mu rugamba mu rugamba mu rug"
"Mu kwezi gushize, komisiyo ya perezidansi yasabye iyeguzwa mbere rya CEP nk’igikorwa kigize ingamba zo gutegura igihugu mu matora mashya.","Kinyarwanda: Mu kwezi gushize, komisiyo ya perezidansi yasabye iyeguzwa mbere rya CEP nk’igikorwa kigize ingamba zo gutegura igihugu mu matora mashya. 
English: The Commission on the Peace and Security of the African Union (CPSA) has been suspended indefinitely by the African Union. The suspension is due to the failure of the Commission to meet the requirements of the African Union’s Peace and Security Strategy. The suspension is due to the failure of the Commission to meet the requirements of the African Union’s Peace and Security Strategy. The suspension is due to the failure of the Commission to meet the requirements of the African Union’s Peace and Security Strategy. The suspension",The suspension The Commission on the Peace and Security of the African Union (CPSA) has been suspended indefinitely by the African Union. The suspension is due to the failure of the Commission to meet the requirements of the African Union’s Peace and Security Strategy.
Izindi ngingo zivugwaho ngo zirimo leta ya Yeruzalemu y’ahazaza ntagatifu ku bihugu byombi ndetse n’ikibazo cy’Ikibaya cya Yorodaniya.,"Kinyarwanda: Izindi ngingo zivugwaho ngo zirimo leta ya Yeruzalemu y’ahazaza ntagatifu ku bihugu byombi ndetse n’ikibazo cy’Ikibaya cya Yorodaniya. 
English: The United States of America
Category:Kibaya cya Yorodaniya",The United States of America
Na none nta bubasha yari ifite bwo guhindura amategeko agenga imisoro n’ibigomba kwishyurwa hagati ya za leta.,"Kinyarwanda: Na none nta bubasha yari ifite bwo guhindura amategeko agenga imisoro n’ibigomba kwishyurwa hagati ya za leta. 
English: The United Nations is a specialized agency of the United Nations system. It is the main United Nations body responsible for the maintenance of international peace and security. It is also the main United Nations body responsible for the maintenance of international peace and security. It is also the main United Nations body responsible for the maintenance of international peace and security. It is also the main United Nations body responsible for the maintenance of international peace and security. It is also the main United Nations body responsible for the maintenance of international peace and",It is the main United Nations body responsible for the maintenance of international peace and security. It is also the main United Nations body responsible for the maintenance of international peace and The United Nations is a specialized agency of the United Nations system. It is also the main United Nations body responsible for the maintenance of international peace and security.
"Ahubwo, itegeko ry’amatora y’Ubufaransa, asobanura neza imikorere.","Kinyarwanda: Ahubwo, itegeko ry’amatora y’Ubufaransa, asobanura neza imikorere. 
English: Ahita, asobanura neza imikorere, asobanura neza imikorere, asobanura neza imikorere, asobanura neza imikorere, asobanura neza imikorere, asobanura neza imikorere, asobanura neza imikorere, asobanura neza imikorere, asobanura neza imikorere, asobanura neza imikorere, asobanura neza imikorere, asobanura neza imikorere, as","Ahita, asobanura neza imikorere, asobanura neza imikorere, asobanura neza imikorere, asobanura neza imikorere, asobanura neza imikorere, asobanura neza imikorere, asobanura neza imikorere, asobanura neza imikorere, asobanura neza imikorere, asobanura neza imikorere, asobanura neza imikorere, asobanura neza imikorere, as"
"Bush yabwiye abari bamuteze amatwi ku bijyanye no kwagura ubucuruzi muri Aziya, nyuma yo kumara icyumweru atsindwa mu matora yo hagati.","Kinyarwanda: Bush yabwiye abari bamuteze amatwi ku bijyanye no kwagura ubucuruzi muri Aziya, nyuma yo kumara icyumweru atsindwa mu matora yo hagati. 
English: Bush yavuze ko abari bamuteze amatwi ku bijyanye no kwagura uberani mu matora yo hagati, nyuma yo kumara icyeso atsindwa mu matora yo mu matora yo mu matora yo mu matora yo mu matora yo mu matora yo mu matora yo mu matora yo mu matora yo mu matora yo mu matora yo mu matora yo mu matora yo mu matora yo mu matora yo mu matora yo mu mat","Bush yavuze ko abari bamuteze amatwi ku bijyanye no kwagura uberani mu matora yo hagati, nyuma yo kumara icyeso atsindwa mu matora yo mu matora yo mu matora yo mu matora yo mu matora yo mu matora yo mu matora yo mu matora yo mu matora yo mu matora yo mu matora yo mu matora yo mu matora yo mu matora yo mu matora yo mu matora yo mu mat"
"Izi ngamba zagaragaje ko zitanga umusaruro, zihagarika ibikoresho bya gisirikare n’ibya gisivili, nubwo iryo hagarikwa muri rusanze ryarenze ku mategeko mpuzamahanga akomoka ku masezerano mpuzamahanga yo mu binyejana bibiri bishize.","Kinyarwanda: Izi ngamba zagaragaje ko zitanga umusaruro, zihagarika ibikoresho bya gisirikare n’ibya gisivili, nubwo iryo hagarikwa muri rusanze ryarenze ku mategeko mpuzamahanga akomoka ku masezerano mpuzamahanga yo mu binyejana bibiri bishize. 
English: Izi ngamba zagarika ibisanze mu micosi, ibisanze mu micosi, ibisanze mu micosi, ibisanze mu micosi, ibisanze mu micosi, ibisanze mu micosi, ibisanze mu micosi, ibisanze mu micosi, ibisanze mu micosi, ibisanze mu micosi, ibisanze mu micosi, ibisanze mu m","Izi ngamba zagarika ibisanze mu micosi, ibisanze mu micosi, ibisanze mu micosi, ibisanze mu micosi, ibisanze mu micosi, ibisanze mu micosi, ibisanze mu micosi, ibisanze mu micosi, ibisanze mu micosi, ibisanze mu micosi, ibisanze mu micosi, ibisanze mu m"
Imikoranire mu by’ubukungu yongeye gusubizwaho hagati y’ibi bice byombi bya Moludoviya nubwo imishyikirano muri politiki yananiranye.,"Kinyarwanda: Imikoranire mu by’ubukungu yongeye gusubizwaho hagati y’ibi bice byombi bya Moludoviya nubwo imishyikirano muri politiki yananiranye. 
English: The United States of America is a country that is located in the United States of America. It is the largest country in the world. It is the second largest country in the world after the United Kingdom. It is the second largest country in the world after the United States of America. It is the second largest country in the world after the United States of America. It is the second largest country in the world after the United States of America. It is the second largest country in the world after the",It is the second largest country in the world after the United Kingdom. It is the second largest country in the world after the United States of America. It is the largest country in the world. It is the second largest country in the world after the The United States of America is a country that is located in the United States of America.
"Aherekejwe n'abo bayobozi, yijeje abatuye Texas ko hari gushyirwaho ingamba zigamije kurinda umutekano rusange.","Kinyarwanda: Aherekejwe n'abo bayobozi, yijeje abatuye Texas ko hari gushyirwaho ingamba zigamije kurinda umutekano rusange. 
English: The United States of America is a country in the Americas. It is the largest country in the world, with a population of approximately 1.3 billion people. It is the world's second-largest economy, with a gross domestic product (GDP) of $9.7 trillion in 2019. The United States is the world's largest producer of oil, gas, coal, and natural gas. It is the world's largest producer of steel, aluminum, and iron. It is the world's largest producer of","It is the world's largest producer of The United States is the world's largest producer of oil, gas, coal, and natural gas. It is the world's second-largest economy, with a gross domestic product (GDP) of $9.7 trillion in 2019. The United States of America is a country in the Americas. It is the world's largest producer of steel, aluminum, and iron. It is the largest country in the world, with a population of approximately 1.3 billion people."
Abanenga ibikorwa byo kwiyubaka bibanze ku itangwa ry’amasezerano yo kwiyubaka ku bantu baba muri Washington.,"Kinyarwanda: Abanenga ibikorwa byo kwiyubaka bibanze ku itangwa ry’amasezerano yo kwiyubaka ku bantu baba muri Washington. 
English: Abanenga mu bwo muri Washington mu bwo muri Washington mu bwo muri Washington mu bwo muri Washington mu bwo muri Washington mu bwo muri Washington mu bwo muri Washington mu bwo muri Washington mu bwo muri Washington mu bwo muri Washington mu bwo muri Washington mu bwo muri Washington mu bwo muri Washington mu bwo muri Washington mu bwo muri Washington mu bwo muri Washington mu bwo muri Washington mu bwo muri Washington mu bwo muri Washington mu b",Abanenga mu bwo muri Washington mu bwo muri Washington mu bwo muri Washington mu bwo muri Washington mu bwo muri Washington mu bwo muri Washington mu bwo muri Washington mu bwo muri Washington mu bwo muri Washington mu bwo muri Washington mu bwo muri Washington mu bwo muri Washington mu bwo muri Washington mu bwo muri Washington mu bwo muri Washington mu bwo muri Washington mu bwo muri Washington mu bwo muri Washington mu bwo muri Washington mu b
"Mu bantu 1400 babajijwe mbere y’amatora yo ku rwego rw’igihugu yo mu mwaka wa 2010, abadashigikiye ko Ositaraliya iba repubulika biyongereyeho 8% kuva mu 2008.","Kinyarwanda: Mu bantu 1400 babajijwe mbere y’amatora yo ku rwego rw’igihugu yo mu mwaka wa 2010, abadashigikiye ko Ositaraliya iba repubulika biyongereyeho 8% kuva mu 2008. 
English: The United States of America is a country in the Americas. It is the largest country in the world by land area and the second largest by population. It is the largest country in the world by land area and the second largest by population. It is the largest country in the world by land area and the second largest by population. It is the largest country in the world by land area and the second largest by population. It is the largest country in the world by land area and the second largest by",It is the largest country in the world by land area and the second largest by It is the largest country in the world by land area and the second largest by population. The United States of America is a country in the Americas.
Abadipolomate bavuze ko basanze hakiri urujijo mu itegekonshinga rya Afuganisitani kugira ngo bemeze ko amatora ya nyuma yo guhitamo uwatsinze adakenewe.,"Kinyarwanda: Abadipolomate bavuze ko basanze hakiri urujijo mu itegekonshinga rya Afuganisitani kugira ngo bemeze ko amatora ya nyuma yo guhitamo uwatsinze adakenewe. 
English: The United Nations is a specialized agency of the United Nations system. It is the main body of the United Nations system, and is responsible for the maintenance of international peace and security. It is also responsible for the maintenance of international peace and security. It is also responsible for the maintenance of international peace and security. It is also responsible for the maintenance of international peace and security. It is also responsible for the maintenance of international peace and security. It is also responsible for the maintenance of international peace and security","It is also responsible for the maintenance of international peace and security The United Nations is a specialized agency of the United Nations system. It is also responsible for the maintenance of international peace and security. It is the main body of the United Nations system, and is responsible for the maintenance of international peace and security."
"Ibisubizo bimaze kwinjira, Gingrich yashimye Santorum, ariko agira amagambo akomeye kuri Romney, kuko yamamaje ibintu bitaribyo kuri Gingrich muri Iowa.","Kinyarwanda: Ibisubizo bimaze kwinjira, Gingrich yashimye Santorum, ariko agira amagambo akomeye kuri Romney, kuko yamamaje ibintu bitaribyo kuri Gingrich muri Iowa. 
English: Romney, Gingrich, Santorum, Obama, Obama, Obama, Obama, Obama, Obama, Obama, Obama, Obama, Obama, Obama, Obama, Obama, Obama, Obama, Obama, Obama, Obama, Obama, Obama, Obama, Obama, Obama, Obama, Obama, Obama, Obama, Obama, Obama, Obama, Obama, Obama, Obama, Obama, Obama, Obama, Obama, Obama, Obama, Obama, Obama, Obama, Obama, Obama, Obama, Obama","Romney, Gingrich, Santorum, Obama, Obama, Obama, Obama, Obama, Obama, Obama, Obama, Obama, Obama, Obama, Obama, Obama, Obama, Obama, Obama, Obama, Obama, Obama, Obama, Obama, Obama, Obama, Obama, Obama, Obama, Obama, Obama, Obama, Obama, Obama, Obama, Obama, Obama, Obama, Obama, Obama, Obama, Obama, Obama, Obama, Obama, Obama, Obama, Obama, Obama"
Ni inshuro ya gatanu Martelly abaye muri CEP mu myaka ine.,"Kinyarwanda: Ni inshuro ya gatanu Martelly abaye muri CEP mu myaka ine. 
English: The President of the Republic of Rwanda, Paul Kagame, has announced that he will resign from office on January 1, 2021. He will be replaced by his son, Paul Kagame II. The president will be sworn in as the next president of Rwanda on January 1, 2021. The president will be sworn in as the next president of Rwanda on January 1, 2021. The president will be sworn in as the next president of Rwanda on January 1, 2021. The president will be sworn in as the next","The President of the Republic of Rwanda, Paul Kagame, has announced that he will resign from office on January 1, 2021. He will be replaced by his son, Paul Kagame II. The president will be sworn in as the next president of Rwanda on January 1, 2021. The president will be sworn in as the next"
"Uwatsindiye umudari wa zahabu mu mikino Olempike yagombaga koga muri metero 100 na metero 200 aho boga barushanwa ndetse no koga mu byiciro bitatu mu mikino ya Commonwealth, ariko kubera ibirego bye habayeho gushidikanya ku kuba yaba ameze neza.","Kinyarwanda: Uwatsindiye umudari wa zahabu mu mikino Olempike yagombaga koga muri metero 100 na metero 200 aho boga barushanwa ndetse no koga mu byiciro bitatu mu mikino ya Commonwealth, ariko kubera ibirego bye habayeho gushidikanya ku kuba yaba ameze neza. 
English: The United States of America is a democratic country. It is a free and independent country. It is a member of the United Nations. It is a member of the World Trade Organization. It is a member of the European Union. It is a member of the Organization of African Unity. It is a member of the Organization of the Islamic Conference. It is a member of the Pacific Islands Forum. It is a member of the Association of Southeast Asian Nations. It is a member of the Association of South",It is a member of the Pacific Islands Forum. It is a member of the Association of South It is a member of the United Nations. It is a free and independent country. It is a member of the Organization of the Islamic Conference. It is a member of the Organization of African Unity. It is a member of the Association of Southeast Asian Nations. It is a member of the World Trade Organization. It is a member of the European Union. The United States of America is a democratic country.
"Kimwe no kuba yaratwaye umudari wa Olempiki n’Igikombe cy’Isi, Saito yari umuyobozi wa komite ishinzwe imyitozo ya Federasiyo y’Ubuyapani y’umukino wa Judo mu gihe yapfaga.","Kinyarwanda: Kimwe no kuba yaratwaye umudari wa Olempiki n’Igikombe cy’Isi, Saito yari umuyobozi wa komite ishinzwe imyitozo ya Federasiyo y’Ubuyapani y’umukino wa Judo mu gihe yapfaga. 
English: Kimwe no kuba yaratwaye umudari wa Olempiki n’Igaro cy’Isi, Saito yaratwaye umudari wa Judo mu gihe yapfaga.","Kimwe no kuba yaratwaye umudari wa Olempiki n’Igaro cy’Isi, Saito yaratwaye umudari wa Judo mu gihe yapfaga."
"Komite mpuzamahanga y'imikino Olempike yatoye gushyiramo iyo mikino mu nama nshingwabikorwa yayo yabereye i Berlin uyu munsi. Rugby, by’umwihariko Ishyirahamwe rya Rugby na golf byatoranijwe mu yindi mikino itanu igomba kwigwaho kugira ngo yemererwe mu mikino Olempike.","Kinyarwanda: Komite mpuzamahanga y'imikino Olempike yatoye gushyiramo iyo mikino mu nama nshingwabikorwa yayo yabereye i Berlin uyu munsi. Rugby, by’umwihariko Ishyirahamwe rya Rugby na golf byatoranijwe mu yindi mikino itanu igomba kwigwaho kugira ngo yemererwe mu mikino Olempike. 
English: Rugby League League (RLL) mu mwaka wa 2014 mu mwaka wa 2015 mu mwaka wa 2016 mu mwaka wa 2017 mu mwaka wa 2018 mu mwaka wa 2019 mu mwaka wa 2020 mu mwaka wa 2021 mu mwaka wa 2022 mu mwaka wa 2023 mu mwaka wa 2024 mu mwaka wa 2025 mu mwaka wa 2026 mu mwaka wa 2027 mu mwaka wa 2028 mu mwaka wa 2029 mu mwaka wa 2030 mu mwaka wa 2031 mu mwaka wa 2032 mu mwaka wa 2033 mu mwaka wa 2034",Rugby League League (RLL) mu mwaka wa 2014 mu mwaka wa 2015 mu mwaka wa 2016 mu mwaka wa 2017 mu mwaka wa 2018 mu mwaka wa 2019 mu mwaka wa 2020 mu mwaka wa 2021 mu mwaka wa 2022 mu mwaka wa 2023 mu mwaka wa 2024 mu mwaka wa 2025 mu mwaka wa 2026 mu mwaka wa 2027 mu mwaka wa 2028 mu mwaka wa 2029 mu mwaka wa 2030 mu mwaka wa 2031 mu mwaka wa 2032 mu mwaka wa 2033 mu mwaka wa 2034
Irusha nwa ryagutse ry’umwaka riba mu Ukuboza ku bibuga bya polo muri Las Cañitas.,"Kinyarwanda: Irusha nwa ryagutse ry’umwaka riba mu Ukuboza ku bibuga bya polo muri Las Cañitas. 
English: The United States of America is a country in the Americas. It is the largest country in the world, with a population of approximately 1.3 billion people. It is the second-largest country in the world, after the United Kingdom. It is the largest economy in the world, with a GDP of approximately $9.3 trillion. It is the largest economy in the world, with a population of approximately 1.3 billion people. It is the second-largest country in the","The United States of America is a country in the Americas. It is the largest economy in the world, with a GDP of approximately $9.3 trillion. It is the largest economy in the world, with a population of approximately 1.3 billion people. It is the second-largest country in the It is the largest country in the world, with a population of approximately 1.3 billion people. It is the second-largest country in the world, after the United Kingdom."
"Kuva yimukira mu murwa mukuru wa Catalan, Vidal yari yarakiniye ikipe imikino igera kuri 49.","Kinyarwanda: Kuva yimukira mu murwa mukuru wa Catalan, Vidal yari yarakiniye ikipe imikino igera kuri 49. 
English: The Catalan national team is the first team to win the European Championship in the history of the Catalan Football Association. The team won the European Championship in the first round against the Spanish national team in the final. The team won the European Championship in the first round against the Spanish national team in the final. The team won the European Championship in the first round against the Spanish national team in the final. The team won the European Championship in the first round against the Spanish national team in the final. The team",The Catalan national team is the first team to win the European Championship in the history of the Catalan Football Association. The team won the European Championship in the first round against the Spanish national team in the final. The team
"Kubungabunga ubuzima bwiza, kwitoza kunywa amazi, no gusobanukirwa uburyo bunyuranye bwo gukora imyitozo ngororamubiri bishobora gufasha abakinnyi kongera imikorere no kurushaho kuryoherwa na siporo.","Kinyarwanda: Kubungabunga ubuzima bwiza, kwitoza kunywa amazi, no gusobanukirwa uburyo bunyuranye bwo gukora imyitozo ngororamubiri bishobora gufasha abakinnyi kongera imikorere no kurushaho kuryoherwa na siporo. 
English: The Kivu province is divided into three regions: the North, the South and the East. The North is the most populated region, with a population of about 1.5 million people. The South is the second most populated region, with a population of about 1.2 million people. The East is the least populated region, with a population of about 800,000 people. The North and the South are separated by the Congo River, which is the main river in the province. The East is","The North is the most populated region, with a population of about 1.5 million people. The North and the South are separated by the Congo River, which is the main river in the province. The Kivu province is divided into three regions: the North, the South and the East. The South is the second most populated region, with a population of about 1.2 million people. The East is the least populated region, with a population of about 800,000 people. The East is"
"Uwa gatatu ni Hamlin, ari inyuma y’amanota makumyabiri, ariko akaba arusha amanita atanu Bowyer. Kahne na Truex, Jr. umwe ni uwa gatanu n’undi akaba uwa gatandatu hamwe n'amanota 2,220 na 2,207.","Kinyarwanda: Uwa gatatu ni Hamlin, ari inyuma y’amanota makumyabiri, ariko akaba arusha amanita atanu Bowyer. Kahne na Truex, Jr. umwe ni uwa gatanu n’undi akaba uwa gatandatu hamwe n'amanota 2,220 na 2,207. 
English:
The first two years of the school are spent in the classroom. The third year is spent in the library. The fourth year is spent in the library. The fifth year is spent in the library. The sixth year is spent in the library. The seventh year is spent in the library. The eighth year is spent in the library. The ninth year is spent in the library. The tenth year is spent in the library. The eleventh year is spent in the library. The twelfth",
"Mu marushanwa, umutwe wa Nadal watsinze umunyakanada ni 7-2.","Kinyarwanda: Mu marushanwa, umutwe wa Nadal watsinze umunyakanada ni 7-2. 
English: Nadal wins the first set of the Australian Open in Melbourne, Australia, on Wednesday, May 25, 2017. REUTERS/John Sweeney
French: Nadal wins the first set of the French Open in Paris, France, on Wednesday, May 25, 2017. REUTERS/Jean-Claude Lartigau
Spanish: Nadal wins the first set of the Spanish Open in Madrid, Spain, on Wednesday, May 25, 2017. REUTERS/Juan Carlos Hidalgo
Italian: Nadal wins the first set","Nadal wins the first set of the Australian Open in Melbourne, Australia, on Wednesday, May 25, 2017. REUTERS/John Sweeney"
Jarque yitorezaga mu myitozo ibanziriza irushanwa I Coverciano mu Butaliyani mu gitondo cy’uwo munsi. Yari acumbitse muri hoteri y’ikipe yiteguraga umukino wari uteganyijwe kubahuza ku cyumweru na Bolonia.,"Kinyarwanda: Jarque yitorezaga mu myitozo ibanziriza irushanwa I Coverciano mu Butaliyani mu gitondo cy’uwo munsi. Yari acumbitse muri hoteri y’ikipe yiteguraga umukino wari uteganyijwe kubahuza ku cyumweru na Bolonia. 
English: Jarque yitorezaga mu myitozo ibanziriza ir枝 I Coverciano mu Butaliyani mu gitondo cy’uwo Sartori mu gitondo cy’uwo Sartori mu gitondo cy’uwo Sartori mu gitondo cy’uwo Sartori mu gitondo cy’uwo Sartori mu gitondo cy’uwo Sartori mu gitondo cy’uwo Sartori mu gitondo cy’uwo Sartori mu gitondo cy’uwo Sartori mu gitondo cy’u",Jarque yitorezaga mu myitozo ibanziriza ir枝 I Coverciano mu Butaliyani mu gitondo cy’uwo Sartori mu gitondo cy’uwo Sartori mu gitondo cy’uwo Sartori mu gitondo cy’uwo Sartori mu gitondo cy’uwo Sartori mu gitondo cy’uwo Sartori mu gitondo cy’uwo Sartori mu gitondo cy’uwo Sartori mu gitondo cy’uwo Sartori mu gitondo cy’u
Ubwoba bwo kubura uburyo bwo kugenda bwatumye hatekerezwa ko bishoboka ko umukino wazabera mu muhezo nta bafana b'ikipe bahari.,"Kinyarwanda: Ubwoba bwo kubura uburyo bwo kugenda bwatumye hatekerezwa ko bishoboka ko umukino wazabera mu muhezo nta bafana b'ikipe bahari. 
English: The United States of America is a country in the United States of America. It is the largest country in the world, with a population of approximately 1.3 billion people. It is the second-largest country in the world, after the United Kingdom. It is the second-largest country in the world, after the United States of America. It is the second-largest country in the world, after the United States of America. It is the second-largest country in the","It is the second-largest country in the world, after the United States of America. It is the second-largest country in the The United States of America is a country in the United States of America. It is the largest country in the world, with a population of approximately 1.3 billion people. It is the second-largest country in the world, after the United Kingdom."
"Tommy Dreamer ati ""Luna yari Umwamikazi wa mbere wa Extreme. Uwahagarariye inyungu zanjye bwa mbere. Luna yitabye Imana mu ijoro ryagaragayemo ukwezi kwa kabiri. Ubwiza budasanzwe nka we. Umugore w’igitangaza.""","Kinyarwanda: Tommy Dreamer ati ""Luna yari Umwamikazi wa mbere wa Extreme. Uwahagarariye inyungu zanjye bwa mbere. Luna yitabye Imana mu ijoro ryagaragayemo ukwezi kwa kabiri. Ubwiza budasanzwe nka we. Umugore w’igitangaza."" 
English: Tommy Dreamer ati ""Luna yitabye Imana mu ijoro ryagaye mu gihe. Umugore w’igitangaza."" 
English: Tommy Dreamer ati ""Luna yitabye Imana mu ijoro ryagaye mu gihe. Umugore w’igitangaza."" 
English: Tommy Dreamer ati ""Luna yitabye Imana mu ijoro ryagaye mu gihe. Umugore w’igitangaza."" 
English: Tommy Dreamer ati ""Luna y","Tommy Dreamer ati ""Luna yitabye Imana mu ijoro ryagaye mu gihe. Umugore w’igitangaza."""
Umukinnyi w’umukino wo kugendera ku rubura ufite ubumuga bwo kutabona wo muri Polonye Maciej Krezel hamwe n’uyobora Anna Ogarzynska barangije ku mwanya wa cumi na gatatu muri Super-G. Jong Seork Park yo muri Koreya yepfo yarangije ku mwanya wa makumyabiri na kane mu bagabo bicaye Super-G.,"Kinyarwanda: Umukinnyi w’umukino wo kugendera ku rubura ufite ubumuga bwo kutabona wo muri Polonye Maciej Krezel hamwe n’uyobora Anna Ogarzynska barangije ku mwanya wa cumi na gatatu muri Super-G. Jong Seork Park yo muri Koreya yepfo yarangije ku mwanya wa makumyabiri na kane mu bagabo bicaye Super-G. 
English: The Super-G is a Japanese game that is played in Japan. It is a competitive game that is played between two teams of four players. The game is played in a round-robin format. The first round is played in a single round. The second round is played in a double round. The third round is played in a triple round. The fourth round is played in a quadruple round. The fifth round is played in a quintuple round. The sixth round is played in a six-",The third round is played in a triple round. The fifth round is played in a quintuple round. The fourth round is played in a quadruple round. The sixth round is played in a six- The first round is played in a single round. It is a competitive game that is played between two teams of four players. The second round is played in a double round. The Super-G is a Japanese game that is played in Japan. The game is played in a round-robin format.
"Ibyerekeye amakuru ku marushanwa n’aho wakura amatike ku mikino ya polo, wareba Ishyirahamwe rya Arijantine rya Polo.","Kinyarwanda: Ibyerekeye amakuru ku marushanwa n’aho wakura amatike ku mikino ya polo, wareba Ishyirahamwe rya Arijantine rya Polo. 
English: Ibyerekeye mu marasuri ya polo, wareba Ishyirahamwe ryari Arijantine ryari Polo. 
English: Ibyerekeye mu marasuri ya polo, wareba Ishyirahamwe ryari Arijantine ryari Polo. 
English: Ibyerekeye mu marasuri ya polo, wareba Ishyirahamwe ryari Arijantine ryari Polo. 
English: Ibyerekeye mu marasuri ya polo, wareba Ishyir","Ibyerekeye mu marasuri ya polo, wareba Ishyirahamwe ryari Arijantine ryari Polo."
