text,translated_text,clean_output
"Na nima ya kuvote yo na Congrès na le 4 juillet, president ya Congres John Hancock mpi Sekretrere Charles Thomson tulaka maboko na nsiku yina mpi na nima bo tindaka yo sambu bo kwenda kuniema yo na Joah Dunlap.","Kongo: Na nima ya kuvote yo na Congrès na le 4 juillet, president ya Congres John Hancock mpi Sekretrere Charles Thomson tulaka maboko na nsiku yina mpi na nima bo tindaka yo sambu bo kwenda kuniema yo na Joah Dunlap. English: The Democratic Republic of the Congo is a country in Central Africa.",The Democratic Republic of the Congo is a country in Central Africa.
"Kaka na nima ya 11:00, bantu ya mubulu kangaka nzila na zulu ya vagon na nzila ya nordi na Whitehall.","Kongo: Kaka na nima ya 11:00, bantu ya mubulu kangaka nzila na zulu ya vagon na nzila ya nordi na Whitehall. English: The King of Kongo, the King of the Congo, King of the Congo, King of the Congo, King of the Congo, King of the Congo, King of the Congo, King of the Congo, King of the Congo, King of the Congo, King of the Congo, King of the Congo, King of the Congo, King of the Congo, King of the Congo, King of the Congo, King of the Congo, King of the Congo, King of the Congo, King of the Congo","The King of Kongo, the King of the Congo, King of the Congo, King of the Congo, King of the Congo, King of the Congo, King of the Congo, King of the Congo, King of the Congo, King of the Congo, King of the Congo, King of the Congo, King of the Congo, King of the Congo, King of the Congo, King of the Congo, King of the Congo, King of the Congo, King of the Congo, King of the Congo"
"Kansi, na juin 1956, bantu teleminaka balusilu ya Krushchev ntangu mubulu basikaka na Pologne sambu bantu mingi ya kisalu vandaka kutelamina kukonda madia mpi kukulumusa salere, yo kumaka mavwanga ya ngolo sambu na bantu ya Communisme.","Kongo: Kansi, na juin 1956, bantu teleminaka balusilu ya Krushchev ntangu mubulu basikaka na Pologne sambu bantu mingi ya kisalu vandaka kutelamina kukonda madia mpi kukulumusa salere, yo kumaka mavwanga ya ngolo sambu na bantu ya Communisme. English: The Congolese people have been subjected to a long and bloody history of colonialism, exploitation, and genocide.","The Congolese people have been subjected to a long and bloody history of colonialism, exploitation, and genocide."
"Bo nwanaka yo na bamvula 40 yina landaka mpi bo vandaka kunwana na masonga na nzila ya basoda ya bantu ya nkaka, na bisika ya bitumba katuka na Afrika tii na Asie, na Afghanistan, na Cuba mpi na bisika mingi ya nkaka.","Kongo: Bo nwanaka yo na bamvula 40 yina landaka mpi bo vandaka kunwana na masonga na nzila ya basoda ya bantu ya nkaka, na bisika ya bitumba katuka na Afrika tii na Asie, na Afghanistan, na Cuba mpi na bisika mingi ya nkaka. English: Black people in the Congo are the descendants of the 40 million people who were killed by the white man in the Congo.",Black people in the Congo are the descendants of the 40 million people who were killed by the white man in the Congo.
Ngonda ya lutaka kimvuka ya bantumwa ya president lombaka nde CEP kupesa ntete demission bonso mosi ya balukanu ya kunata insi na maponami ya mpa.,"Kongo: Ngonda ya lutaka kimvuka ya bantumwa ya president lombaka nde CEP kupesa ntete demission bonso mosi ya balukanu ya kunata insi na maponami ya mpa. English: The fight for the leadership of the Democratic Republic of the Congo (DRC) has reached a critical point. The president of the country, Laurent Kabila, has announced his resignation on Monday, January 1, 2018.","The president of the country, Laurent Kabila, has announced his resignation on Monday, January 1, 2018. The fight for the leadership of the Democratic Republic of the Congo (DRC) has reached a critical point."
"Makambu ya nkaka ya bo zabisaka vandaka bilumbu ya ke kwisa ya Jérusalem, yai ya kele santu sambu na ba insi yonso zole, mpi mambu ya Jourdan Valley.","Kongo: Makambu ya nkaka ya bo zabisaka vandaka bilumbu ya ke kwisa ya Jérusalem, yai ya kele santu sambu na ba insi yonso zole, mpi mambu ya Jourdan Valley. English: The Kongo monkeys of the bo zabisaka vandaka bilumbu ya ke kwisa ya Jérusalem, the monkeys of the Jourdan Valley.","The Kongo monkeys of the bo zabisaka vandaka bilumbu ya ke kwisa ya Jérusalem, the monkeys of the Jourdan Valley."
Yo vandaka mpi ve ti kiyeka ya kufwa bansiku mpi bantalu ya mpaku na kati ya baprovense.,Kongo: Yo vandaka mpi ve ti kiyeka ya kufwa bansiku mpi bantalu ya mpaku na kati ya baprovense. English: The Democratic Republic of the Congo is a country in Central Africa.,The Democratic Republic of the Congo is a country in Central Africa.
Lukanu ya vote ya France ke zitisaka bansiku na bo ya ngolo-ngolo.,Kongo: Lukanu ya vote ya France ke zitisaka bansiku na bo ya ngolo-ngolo. English: The Democratic Republic of the Congo (DRC) has been voted the worst country in the world by the French magazine Le Monde.,The Democratic Republic of the Congo (DRC) has been voted the worst country in the world by the French magazine Le Monde.
"Na nima ya mposo mosi ya kuzanga na ntangu ya maponami ya kati kati ya mandat, Bush kutubaka na ntwala ya bantu mambu ya ke tala kumwangisa mumbongo na Azia.","Kongo: Na nima ya mposo mosi ya kuzanga na ntangu ya maponami ya kati kati ya mandat, Bush kutubaka na ntwala ya bantu mambu ya ke tala kumwangisa mumbongo na Azia. English: The first Congolese president, Mobutu Sese Seko, was a dictator who ruled the country for 37 years.","The first Congolese president, Mobutu Sese Seko, was a dictator who ruled the country for 37 years."
"Mayele yina sadisaka mingi, yo kangaka basoda mpi bima mingi ya mfunu ya bo vandaka kunatila bo, ata diambu yina fwaka nsiku yina bansi mingi ndimaka na bamvu-nkama zole yina lutaka.","Kongo: Mayele yina sadisaka mingi, yo kangaka basoda mpi bima mingi ya mfunu ya bo vandaka kunatila bo, ata diambu yina fwaka nsiku yina bansi mingi ndimaka na bamvu-nkama zole yina lutaka. English: Mayele is a very beautiful girl, she is a very beautiful girl, she is a very beautiful girl, she is a very beautiful girl, she is a very beautiful girl, she is a very beautiful girl, she is a very beautiful girl, she is a very beautiful girl, she is a very beautiful girl, she is a very beautiful girl, she is a very beautiful girl, she is a very beautiful girl, she is a very beautiful girl, she is a very beautiful girl, she","Mayele is a very beautiful girl, she is a very beautiful girl, she is a very beautiful girl, she is a very beautiful girl, she is a very beautiful girl, she is a very beautiful girl, she is a very beautiful girl, she is a very beautiful girl, she is a very beautiful girl, she is a very beautiful girl, she is a very beautiful girl, she is a very beautiful girl, she is a very beautiful girl, she is a very beautiful girl, she"
Mikanganu ya mimbongo yo salamaka na kati ya biteni zole yayi ya Moldavie ata kuzanga ya disolo ya bantu ya politiki.,"Kongo: Mikanganu ya mimbongo yo salamaka na kati ya biteni zole yayi ya Moldavie ata kuzanga ya disolo ya bantu ya politiki. English: The Democratic Republic of the Congo is a country in Central Africa. It is the world's second-largest country by area, and the world's fourth-largest country by population. It is bordered by the Democratic Republic of the Congo to the north, Rwanda to the east, Burundi to the south, and Uganda to the west.","It is bordered by the Democratic Republic of the Congo to the north, Rwanda to the east, Burundi to the south, and Uganda to the west. The Democratic Republic of the Congo is a country in Central Africa. It is the world's second-largest country by area, and the world's fourth-largest country by population."
"Ntangu yandi kwisaka kumosi ti bamfumu yina, yandi bwisaka bantu ya Texas ntima nde bo ke sala mambu yonso sambu na kutanina bantu yonso.","Kongo: Ntangu yandi kwisaka kumosi ti bamfumu yina, yandi bwisaka bantu ya Texas ntima nde bo ke sala mambu yonso sambu na kutanina bantu yonso. English: The Congolese government has asked the United States to help it fight a growing insurgency in the Democratic Republic of Congo.",The Congolese government has asked the United States to help it fight a growing insurgency in the Democratic Republic of Congo.
Kusala bintona na mutindu ya kipwanza to criticisme libérale ya kutunga dyaka ngolo talaka dyambu mosi ya nkinzi ya kupesa bidimbu ya lukumu na bisalu yina me salama na ntwala ya bantu ya Washington.,Kongo: Kusala bintona na mutindu ya kipwanza to criticisme libérale ya kutunga dyaka ngolo talaka dyambu mosi ya nkinzi ya kupesa bidimbu ya lukumu na bisalu yina me salama na ntwala ya bantu ya Washington. English: Kusala bintona and Mutindi wa Kipwanza to criticisme the liberal Democratic Party of Congo's draft constitution on the first reading of the bill on the nationality and citizenship.,Kusala bintona and Mutindi wa Kipwanza to criticisme the liberal Democratic Party of Congo's draft constitution on the first reading of the bill on the nationality and citizenship.
"Na kati ya bantu 1.400 ya bantu kuvotaka na ntwala ya maponami, bayina zolaka ve Australie kukuma republika mataka na bantu 8 na nkama mosi kubanda mvula 2008.","Kongo: Na kati ya bantu 1.400 ya bantu kuvotaka na ntwala ya maponami, bayina zolaka ve Australie kukuma republika mataka na bantu 8 na nkama mosi kubanda mvula 2008. English: The number of Bantu people in the world who want to be free and independent from colonialism, and the number of people who want to form a republic of 8 million people in Australia in 2008.","The number of Bantu people in the world who want to be free and independent from colonialism, and the number of people who want to form a republic of 8 million people in Australia in 2008."
Mimonisi bansi tubaka bo talaka mbote ve na yina dibuku yabansiku ya luyalu ya Afghanistan na tubaka ti ba nsodolo ya kitambi ya zole kele mutindu kima na mpamba.,Kongo: Mimonisi bansi tubaka bo talaka mbote ve na yina dibuku yabansiku ya luyalu ya Afghanistan na tubaka ti ba nsodolo ya kitambi ya zole kele mutindu kima na mpamba. English: Tobacco farmers in the Democratic Republic of the Congo are facing a new threat to their livelihoods: the spread of a new plant that is destroying their crops.,Tobacco farmers in the Democratic Republic of the Congo are facing a new threat to their livelihoods: the spread of a new plant that is destroying their crops.
"Na ma nima ya kuzwa mvutu, Gingrish bakaka Santorum, kansi tambulakabintona ya Romney, na yina ti mukembo ya mwagusunu nsangu ya mbi salama na Iowa na sambu na Gingrich.","Kongo: Na ma nima ya kuzwa mvutu, Gingrish bakaka Santorum, kansi tambulakabintona ya Romney, na yina ti mukembo ya mwagusunu nsangu ya mbi salama na Iowa na sambu na Gingrich. English: In the Democratic Party, the race is between Santorum, the former senator from Pennsylvania, and Romney, the former governor of Massachusetts.","In the Democratic Party, the race is between Santorum, the former senator from Pennsylvania, and Romney, the former governor of Massachusetts."
Yo kele CEP ya mbala ya tanu sambu na Martelly na mvula iya.,Kongo: Yo kele CEP ya mbala ya tanu sambu na Martelly na mvula iya. English: The Congolese electoral commission has announced that President Joseph Kabila will be re-elected.,The Congolese electoral commission has announced that President Joseph Kabila will be re-elected.
"Muntu ya kubaka medaille ya wolo na nsaka ya olimpiki lombaka kuzenga masa na metre 100 mpi na metre 200 na kusala na kimpwanza mpi na kubaka nzila mbala tatu na bankaka na nsaka ya Commonwealth, kansi na kikuma ya kufunda na yandi bo tulaka ngolo na yandi ntembe.","Kongo: Muntu ya kubaka medaille ya wolo na nsaka ya olimpiki lombaka kuzenga masa na metre 100 mpi na metre 200 na kusala na kimpwanza mpi na kubaka nzila mbala tatu na bankaka na nsaka ya Commonwealth, kansi na kikuma ya kufunda na yandi bo tulaka ngolo na yandi ntembe. English: A woman from the Democratic Republic of the Congo has won a gold medal in the women's 100 metres and 200 metres at the London 2012 Olympic Games.",A woman from the Democratic Republic of the Congo has won a gold medal in the women's 100 metres and 200 metres at the London 2012 Olympic Games.
"Mosi ya bachampion ya ntama ya olympiki ti mokili ya Mosi ya bachampion ya ntama ya olympiki ti mokili ya mvimba, Saito kuvandaka mfumu ya comité ya kulonga ya Fédération japonaise ya judo na ntangu ya lufwa na yandi.","Kongo: Mosi ya bachampion ya ntama ya olympiki ti mokili ya Mosi ya bachampion ya ntama ya olympiki ti mokili ya mvimba, Saito kuvandaka mfumu ya comité ya kulonga ya Fédération japonaise ya judo na ntangu ya lufwa na yandi. English: The championship of the world of judo in the mos...",The championship of the world of judo in the mos...
Kikunku ya bansaka ya ntoto mu vimba ya Olympic solaka kutala mambu ya bansaka na bamvukanai ya bo bubu na Berlin.,Kongo: Kikunku ya bansaka ya ntoto mu vimba ya Olympic solaka kutala mambu ya bansaka na bamvukanai ya bo bubu na Berlin. English: The national anthem of the Democratic Republic of the Congo is the national anthem of the Democratic Republic of the Congo.,The national anthem of the Democratic Republic of the Congo is the national anthem of the Democratic Republic of the Congo.
Bansaka ya kumekasana ngolo ya mvula ke salamaka na ngonda ya Kumi na zole na bifulu ya nsaka ya polo na Canitas.,Kongo: Bansaka ya kumekasana ngolo ya mvula ke salamaka na ngonda ya Kumi na zole na bifulu ya nsaka ya polo na Canitas. English: The Bansaka of the Congo is a musical instrument that is played by striking a wooden stick with a metal rod.,The Bansaka of the Congo is a musical instrument that is played by striking a wooden stick with a metal rod.
"Kubanda ya kwendaka na kapitale ya Catalan, Vidal ya bulaka bamatch 49 na club na yandi.","Kongo: Kubanda ya kwendaka na kapitale ya Catalan, Vidal ya bulaka bamatch 49 na club na yandi. English: Kongo: Kubanda ya kwendaka na kapitale ya Catalan, Vidal ya bulaka bamatch 49 na club na yandi.","Kongo: Kubanda ya kwendaka na kapitale ya Catalan, Vidal ya bulaka bamatch 49 na club na yandi."
"Kuvanda ti mavimpi ya mbote, kuvanda ti kikalulu ya mbote ya kunwa masa, mpi kubakisa bitini ya mutindu na mutindu ya bangalasisi lenda sadisa muntu ya ke salaka bansaka na kutomisa mayele na yandi mpi na kuvanda na kiese mingi na nsaka yina.","Kongo: Kuvanda ti mavimpi ya mbote, kuvanda ti kikalulu ya mbote ya kunwa masa, mpi kubakisa bitini ya mutindu na mutindu ya bangalasisi lenda sadisa muntu ya ke salaka bansaka na kutomisa mayele na yandi mpi na kuvanda na kiese mingi na nsaka yina. English: The blue-green of the bamboo, the green of the bamboo shoots, the bamboo shoots of the bamboo, the bamboo shoots of the bamboo, the bamboo shoots of the bamboo, the bamboo shoots of the bamboo, the bamboo shoots of the bamboo, the bamboo shoots of the bamboo, the bamboo shoots of the bamboo, the bamboo shoots of the bamboo, the bambo","The blue-green of the bamboo, the green of the bamboo shoots, the bamboo shoots of the bamboo, the bamboo shoots of the bamboo, the bamboo shoots of the bamboo, the bamboo shoots of the bamboo, the bamboo shoots of the bamboo, the bamboo shoots of the bamboo, the bamboo shoots of the bamboo, the bamboo shoots of the bamboo, the bambo"
"Na kitambi ya tatu, Hamlin vandaka na makongo makumi zole, kani tanu ya Bowyer. Kahne na Truex, Jr; me kuzwa kisika ya tanu na ya sambanu na makongo 2 220 na 2 207.","Kongo: Na kitambi ya tatu, Hamlin vandaka na makongo makumi zole, kani tanu ya Bowyer. Kahne na Truex, Jr; me kuzwa kisika ya tanu na ya sambanu na makongo 2 220 na 2 207. English: The third time is the charm for Hamlin, who won the pole position and the race.","The third time is the charm for Hamlin, who won the pole position and the race."
Nsaka ya mbunzu na mbunzu ya Nadal na mwana ya Canada kele 7 na 2.,Kongo: Nsaka ya mbunzu na mbunzu ya Nadal na mwana ya Canada kele 7 na 2. English: Nsaka ya mbunzu na mbunzu ya Nadal na mwana ya Canada kele 7 na 2.,Nsaka ya mbunzu na mbunzu ya Nadal na mwana ya Canada kele 7 na 2.
Bavandaka sadila Jarque na tekila nsungi ya ndongokolo na Coverciano na Italie na bangunga ya ntete ya kilumbu. Yandi vandaka vanda na kikunku na nzo ya mvundulu sambu na kukubika nsaka kubukwaka na kilumbu ya Sambanu na Bolonia.,"Kongo: Bavandaka sadila Jarque na tekila nsungi ya ndongokolo na Coverciano na Italie na bangunga ya ntete ya kilumbu. Yandi vandaka vanda na kikunku na nzo ya mvundulu sambu na kukubika nsaka kubukwaka na kilumbu ya Sambanu na Bolonia. English: The Kongolese language is spoken by about 200,000 people in the Democratic Republic of the Congo (DRC). It is the official language of the DRC and is also spoken in the provinces of the Central African Republic (CAR), the Central African Republic (CAR), and the Republic of the Congo (RDC).","It is the official language of the DRC and is also spoken in the provinces of the Central African Republic (CAR), the Central African Republic (CAR), and the Republic of the Congo (RDC). The Kongolese language is spoken by about 200,000 people in the Democratic Republic of the Congo (DRC)."
Boma ya kuzanga transport pesaka nzila ya kuyindula nde yo ta lomba bo bula match na bakielo ya kukonda mpi kukonda bafana ya ekipe.,Kongo: Boma ya kuzanga transport pesaka nzila ya kuyindula nde yo ta lomba bo bula match na bakielo ya kukonda mpi kukonda bafana ya ekipe. English: The transport pesaka nzila ya kuyindula nde yo ta lomba bo bula match na bakielo ya kukonda mpi kukonda bafana ya ekipe.,The transport pesaka nzila ya kuyindula nde yo ta lomba bo bula match na bakielo ya kukonda mpi kukonda bafana ya ekipe.
"Tommy Dreamer tubaka: ""Luna vandaka mfumu ya nkento ya ntete ya Extreme. Manager na mono ya ntete. Luna fwaka na mpimpa ya bangonda zole. Ya nkaka bonso yandi kele ve. nkento ya ngolo.""","Kongo: Tommy Dreamer tubaka: ""Luna vandaka mfumu ya nkento ya ntete ya Extreme. Manager na mono ya ntete. Luna fwaka na mpimpa ya bangonda zole. Ya nkaka bonso yandi kele ve. nkento ya ngolo."" English: ""Tommy Dreamer smokes: ""Luna vandaka mfumu ya nkento ya Extreme. Manager and mono of the cigarette. Luna flares and gives a big blow to the back of the neck. Luna smokes and gives a big blow to the back of the neck. nkento ya ngolo.""","nkento ya ngolo."" Manager and mono of the cigarette. Luna smokes and gives a big blow to the back of the neck. ""Tommy Dreamer smokes: ""Luna vandaka mfumu ya nkento ya Extreme. Luna flares and gives a big blow to the back of the neck."
"Muntu ya ski ya Pologne ya ke monaka ve, Maciej Krezel mpi ntwadisi Anna Ogarzynska manisaka na kisika ya kumi na tatu na Super-G. Muntu ya Corée ya Sudi Jong Seork Park manisaka na kisika ya kumi na iya na Super-G ya kuvanda ya babakala.","Kongo: Muntu ya ski ya Pologne ya ke monaka ve, Maciej Krezel mpi ntwadisi Anna Ogarzynska manisaka na kisika ya kumi na tatu na Super-G. Muntu ya Corée ya Sudi Jong Seork Park manisaka na kisika ya kumi na iya na Super-G ya kuvanda ya babakala. English: A skier from Poland, Maciej Krezel, won the men's giant slalom at the Sochi Winter Olympics. Krezel won the race with a time of 1 minute, 27.6 seconds. Krezel was the first skier from Poland to win a medal in the Winter Olympics.","Krezel won the race with a time of 1 minute, 27.6 seconds. Krezel was the first skier from Poland to win a medal in the Winter Olympics. A skier from Poland, Maciej Krezel, won the men's giant slalom at the Sochi Winter Olympics."
"Sambu na kuzwa bansangu na tournoi mpi wapi kusumba tiket sambu na lukutakanu ya nsaka ya polo, kwenda kutala mbote na Kimvuka ya Argemfunu ya Polo.","Kongo: Sambu na kuzwa bansangu na tournoi mpi wapi kusumba tiket sambu na lukutakanu ya nsaka ya polo, kwenda kutala mbote na Kimvuka ya Argemfunu ya Polo. English: Sambu and the bansangu of the tournoi of the polo, to go to the different places and the Kimvuka of the Argemfunu of Polo.","Sambu and the bansangu of the tournoi of the polo, to go to the different places and the Kimvuka of the Argemfunu of Polo."
"Bansaka kubandaka na 10h00 ti ntangu ya mbote mpi kukatula wa mvula ya fioti yayi kunokaka na suka yayi kumanaka nswala, kuvandaka kilumbu mosi ya mbote sambu na rugby ya 7.","Kongo: Bansaka kubandaka na 10h00 ti ntangu ya mbote mpi kukatula wa mvula ya fioti yayi kunokaka na suka yayi kumanaka nswala, kuvandaka kilumbu mosi ya mbote sambu na rugby ya 7. English: The Bansaka will be playing against 10h00 at the stadium of the Mbote and Rugby Club.",The Bansaka will be playing against 10h00 at the stadium of the Mbote and Rugby Club.
"Arly Velasquez, ya Mexique, kumanisaka muntu ya kumi na tanu ya Super-G assis masculin. New-Zélandais Adam Hall kumanisaka muntu ya ivwa ya Super-G debout masculin.","Kongo: Arly Velasquez, ya Mexique, kumanisaka muntu ya kumi na tanu ya Super-G assis masculin. New-Zélandais Adam Hall kumanisaka muntu ya ivwa ya Super-G debout masculin. English: Adam Hall, ya New-Zealand, kumanisaka muntu ya ivwa ya Super-G debout masculin.","Adam Hall, ya New-Zealand, kumanisaka muntu ya ivwa ya Super-G debout masculin."
"Matshi ya nsuka ya ndonga yai ta salama na Ellis park na Johannesbourg mposo ya ke landa, ntangu Springbox ke bula na Australie.","Kongo: Matshi ya nsuka ya ndonga yai ta salama na Ellis park na Johannesbourg mposo ya ke landa, ntangu Springbox ke bula na Australie. English: The Democratic Republic of the Congo (DRC) is a country in Central Africa.",The Democratic Republic of the Congo (DRC) is a country in Central Africa.
Kana nge ke na mavimpi ya mbote ke tambula kitini ya yinda - kansi ke lenda sala ski na kukwenda ntinu konda vanda na kizutu.,Kongo: Kana nge ke na mavimpi ya mbote ke tambula kitini ya yinda - kansi ke lenda sala ski na kukwenda ntinu konda vanda na kizutu. English: The monkeys are eating the leaves of the trees in the forest.,The monkeys are eating the leaves of the trees in the forest.
"Matonsi nsambwadi na nima, Johnson kele muntu ya zole ti matonsi 2 243.","Kongo: Matonsi nsambwadi na nima, Johnson kele muntu ya zole ti matonsi 2 243. English: The Congolese government has announced that it will not allow the return of the two men who were abducted by the Lord's Resistance Army (LRA) in May.",The Congolese government has announced that it will not allow the return of the two men who were abducted by the Lord's Resistance Army (LRA) in May.
Canyoning kele kukwenda na nsuka ya bwatu yina kele na masa to mpi ve.,Kongo: Canyoning kele kukwenda na nsuka ya bwatu yina kele na masa to mpi ve. English: Canyoning in the Congo is a great way to spend a day.,Canyoning in the Congo is a great way to spend a day.
"Robin Uthappa nungaka na matonsi ya zulu, ya tina mbala 70 kaka na balon 41 na bacout 11 na zulu ya iya mpi 2 na zulu ya sambanu.","Kongo: Robin Uthappa nungaka na matonsi ya zulu, ya tina mbala 70 kaka na balon 41 na bacout 11 na zulu ya iya mpi 2 na zulu ya sambanu. English: Robin Uthappa scores a century and takes five wickets in the first innings of the first Test against South Africa at Newlands.",Robin Uthappa scores a century and takes five wickets in the first innings of the first Test against South Africa at Newlands.
"Bansaka ya nsungi ya madidi ke mingi na bandambu ya norde, mpi bantu ya Italie ke vukanaka na bansaka ya bansi yonso mpi ya Olimpique.","Kongo: Bansaka ya nsungi ya madidi ke mingi na bandambu ya norde, mpi bantu ya Italie ke vukanaka na bansaka ya bansi yonso mpi ya Olimpique. English: The bansaka of the Congo is a type of fish that is found in the Congo River basin. It is a member of the family of the catfishes. It is a large, silvery fish with a long, slender body and a long, slender tail. It has a large mouth with a large, flattened snout. It has a large, rounded head with a large, flattened snout. It has a large, rounded, blunt","It has a large, rounded head with a large, flattened snout. It is a member of the family of the catfishes. It has a large mouth with a large, flattened snout. The bansaka of the Congo is a type of fish that is found in the Congo River basin. It is a large, silvery fish with a long, slender body and a long, slender tail. It has a large, rounded, blunt"
"Maroochydore manisaka na kisika ya ntete, na makongo sambanu mpi me luta Noosa yi vandaka na zole.","Kongo: Maroochydore manisaka na kisika ya ntete, na makongo sambanu mpi me luta Noosa yi vandaka na zole. English: Maroochydore, Sunshine Coast, Queensland, Australia.","Maroochydore, Sunshine Coast, Queensland, Australia."
"Michael Schumacher manisaka kubaka ntinu ya yandi ntama ve na Alonso, sambu na ba lukanu ba zwaka na ntangu ya nsinsani na ntangu ya kubaka ntinu.","Kongo: Michael Schumacher manisaka kubaka ntinu ya yandi ntama ve na Alonso, sambu na ba lukanu ba zwaka na ntangu ya nsinsani na ntangu ya kubaka ntinu. English: Michael Schumacher has been named as the new face of the Ferrari Formula One team.",Michael Schumacher has been named as the new face of the Ferrari Formula One team.
"Kudia madia ya mbote yo mosi mpamba lenda ve kusadisa muntu na kununga, kansi yo lenda sadisaka mingi na sante ya mvibma ya muntu ya ke salaka bansaka.","Kongo: Kudia madia ya mbote yo mosi mpamba lenda ve kusadisa muntu na kununga, kansi yo lenda sadisaka mingi na sante ya mvibma ya muntu ya ke salaka bansaka. English: The first day of the month of May, the moon will rise in the east and will shine brightly. The moon will shine brightly and will shine brightly. The moon will shine brightly and will shine brightly. The moon will shine brightly and will shine brightly. The moon will shine brightly and will shine brightly. The moon will shine brightly and will shine brightly. The moon will shine brightly and will shine brightly.","The moon will shine brightly and will shine brightly. The first day of the month of May, the moon will rise in the east and will shine brightly."
Yandi lungaka ve kunwa bankisi ya kulombamaka sambu na kununga mpasi na yandi sambu bo me pimisa bo na kusakana.,"Kongo: Yandi lungaka ve kunwa bankisi ya kulombamaka sambu na kununga mpasi na yandi sambu bo me pimisa bo na kusakana. English: The long-tailed macaque is a primate that lives in the forests of central and southern Africa. It is a social animal that lives in groups of up to 20 individuals. It is a monogamous species that lives in pairs. It is a nocturnal species that spends most of its time in the forest. It is a scavenger that feeds on fruits, leaves, and insects. It is a hunter that hunts small mammals, birds, and","It is a monogamous species that lives in pairs. It is a scavenger that feeds on fruits, leaves, and insects. It is a social animal that lives in groups of up to 20 individuals. It is a nocturnal species that spends most of its time in the forest. It is a hunter that hunts small mammals, birds, and The long-tailed macaque is a primate that lives in the forests of central and southern Africa."
Bansosa me mona nde bankento ke vandaka na kigonsa mbala zole ya kubela maladi ya MS kuluta babakala.,Kongo: Bansosa me mona nde bankento ke vandaka na kigonsa mbala zole ya kubela maladi ya MS kuluta babakala. English: The bansosa me mona nde bankento ke vandaka na kigonsa mbala zole ya kubela maladi ya MS kuluta babakala.,The bansosa me mona nde bankento ke vandaka na kigonsa mbala zole ya kubela maladi ya MS kuluta babakala.
"Malafu yina luyalu yiminaka lenda kuvanda na bima ya mbi yina lenda bebisa nitu ya muntu bake bingaka metanole, yo lenda kufwa meso to kunata na lufwa ata na kunwa ya ba doze fyoti fyoti.","Kongo: Malafu yina luyalu yiminaka lenda kuvanda na bima ya mbi yina lenda bebisa nitu ya muntu bake bingaka metanole, yo lenda kufwa meso to kunata na lufwa ata na kunwa ya ba doze fyoti fyoti. English: The Bible says that the devil is a liar and a murderer. He is a murderer and a liar. He is a murderer and a liar.",The Bible says that the devil is a liar and a murderer. He is a murderer and a liar.
"Bo ke tadilaka mbala na mbala na malongi ya PA ya konso mposo kaka bupusi ya mpasi, kansi ve ya kuniokwama na mabanza mpi ya boma.","Kongo: Bo ke tadilaka mbala na mbala na malongi ya PA ya konso mposo kaka bupusi ya mpasi, kansi ve ya kuniokwama na mabanza mpi ya boma. English: The first thing we did was to build a house for the PA. We also built a school for the children.",The first thing we did was to build a house for the PA. We also built a school for the children.
"Kuvanda ti bakamion mingi salaka mpi nde bisumbula kusalama mingi na banzila, yo sadisaka na kubasisa mayele ya mpa na mambu ya kimunganga sambu na kuyidika nitu ya me bukana.","Kongo: Kuvanda ti bakamion mingi salaka mpi nde bisumbula kusalama mingi na banzila, yo sadisaka na kubasisa mayele ya mpa na mambu ya kimunganga sambu na kuyidika nitu ya me bukana. English: The Congolese government has been accused of using the army to suppress protests against the government.",The Congolese government has been accused of using the army to suppress protests against the government.
"Bantwadisi ya bansosa tubaka nde diambu yai lenda nata bo na kuzaba na luyantiku kibeni cancer, tuberkilozi, VIH Sida mpi malaria na bansi wapi bambefo ya ke na mbongo fioti, wapi ntalu ya bantu ya ke bikaka na bimbefo bonso cancer ya dibele lenda vanda katikati ya bansi ya mbongo mingi.","Kongo: Bantwadisi ya bansosa tubaka nde diambu yai lenda nata bo na kuzaba na luyantiku kibeni cancer, tuberkilozi, VIH Sida mpi malaria na bansi wapi bambefo ya ke na mbongo fioti, wapi ntalu ya bantu ya ke bikaka na bimbefo bonso cancer ya dibele lenda vanda katikati ya bansi ya mbongo mingi. English: Tobacco use in the Democratic Republic of the Congo is a major cause of cancer, tuberculosis, HIV/AIDS, malaria and other diseases.","Tobacco use in the Democratic Republic of the Congo is a major cause of cancer, tuberculosis, HIV/AIDS, malaria and other diseases."
"Munganga Ehud Ur, Nlongi ya nene na mambu ya munganga na universite ya Dalhousie na Halifax, Nova Scotia mpi Mfumu ya lupitalu ya bamvuama na kitini ya nzayilu ke talaka kimbefo ya diabete tubaka nde bo kele ntete na luyantiku ya bansosa.","Kongo: Munganga Ehud Ur, Nlongi ya nene na mambu ya munganga na universite ya Dalhousie na Halifax, Nova Scotia mpi Mfumu ya lupitalu ya bamvuama na kitini ya nzayilu ke talaka kimbefo ya diabete tubaka nde bo kele ntete na luyantiku ya bansosa. English: Ehud Ur, MD, PhD, is a professor of medicine at the University of Dalhousie and the Dalhousie Hospital in Halifax, Nova Scotia. He is the director of the Diabetes and Metabolism Clinic at the Dalhousie Hospital. He is also the director of the Diabetes and Metabolism Research Laboratory at the Dalhousie Hospital.","He is also the director of the Diabetes and Metabolism Research Laboratory at the Dalhousie Hospital. He is the director of the Diabetes and Metabolism Clinic at the Dalhousie Hospital. Ehud Ur, MD, PhD, is a professor of medicine at the University of Dalhousie and the Dalhousie Hospital in Halifax, Nova Scotia."
